datetime,symbol,open,high,low,close,volume
2018-11-28 09:00:00,SET:SISB,5.2,5.2,5.2,5.2,0.0
2018-11-29 09:00:00,SET:SISB,5.0,5.25,4.36,4.36,183465200.0
2018-11-30 09:00:00,SET:SISB,4.66,4.74,4.28,4.52,131020900.0
2018-12-03 09:00:00,SET:SISB,4.5,4.58,4.42,4.42,27374800.0
2018-12-04 09:00:00,SET:SISB,4.42,4.52,4.4,4.44,17508600.0
2018-12-06 09:00:00,SET:SISB,4.42,4.48,4.38,4.44,9257000.0
2018-12-07 09:00:00,SET:SISB,4.52,4.96,4.5,4.9,125443700.0
2018-12-11 09:00:00,SET:SISB,4.84,4.94,4.8,4.94,14071700.0
2018-12-12 09:00:00,SET:SISB,4.94,5.0,4.88,4.96,9090000.0
2018-12-13 09:00:00,SET:SISB,4.98,5.0,4.7,4.8,10311400.0
2018-12-14 09:00:00,SET:SISB,4.74,4.78,4.48,4.62,9367600.0
2018-12-17 09:00:00,SET:SISB,4.62,4.64,4.46,4.48,2853700.0
2018-12-18 09:00:00,SET:SISB,4.52,4.52,4.36,4.36,2985500.0
2018-12-19 09:00:00,SET:SISB,4.38,4.5,4.38,4.46,2837700.0
2018-12-20 09:00:00,SET:SISB,4.42,4.42,4.02,4.16,8998800.0
2018-12-21 09:00:00,SET:SISB,4.2,4.34,4.2,4.3,4124700.0
2018-12-24 09:00:00,SET:SISB,4.3,4.42,4.24,4.32,4453000.0
2018-12-25 09:00:00,SET:SISB,4.16,4.26,4.12,4.22,5345000.0
2018-12-26 09:00:00,SET:SISB,4.22,4.24,4.16,4.22,1008900.0
2018-12-27 09:00:00,SET:SISB,4.28,4.4,4.2,4.2,4393800.0
2018-12-28 09:00:00,SET:SISB,4.22,4.32,4.22,4.28,1587000.0
2019-01-02 09:00:00,SET:SISB,4.28,4.28,4.2,4.26,1040200.0
2019-01-03 09:00:00,SET:SISB,4.3,4.36,4.26,4.3,2552500.0
2019-01-04 09:00:00,SET:SISB,4.3,4.36,4.26,4.34,849600.0
2019-01-07 09:00:00,SET:SISB,4.36,4.38,4.32,4.38,1157500.0
