datetime,symbol,open,high,low,close,volume
2015-12-02 09:00:00,SET:TKN,4.0,4.0,4.0,4.0,0.0
2015-12-03 09:00:00,SET:TKN,5.15,5.75,4.92,5.75,739282600.0
2015-12-04 09:00:00,SET:TKN,5.8,6.55,5.6,6.0,521159300.0
2015-12-08 09:00:00,SET:TKN,6.15,6.35,6.0,6.1,227728900.0
2015-12-09 09:00:00,SET:TKN,6.2,6.7,6.1,6.7,233490900.0
2015-12-11 09:00:00,SET:TKN,7.1,8.6,7.1,8.45,529718800.0
2015-12-14 09:00:00,SET:TKN,8.6,8.65,7.45,7.6,290989800.0
2015-12-15 09:00:00,SET:TKN,7.75,9.55,7.75,9.55,389699700.0
2015-12-16 09:00:00,SET:TKN,9.4,9.6,8.65,8.95,242404600.0
2015-12-17 09:00:00,SET:TKN,9.2,9.6,9.05,9.35,214848700.0
2015-12-18 09:00:00,SET:TKN,9.25,9.55,9.0,9.0,149746400.0
2015-12-21 09:00:00,SET:TKN,8.9,8.9,8.0,8.15,89215900.0
2015-12-22 09:00:00,SET:TKN,8.3,8.95,8.25,8.95,112415100.0
2015-12-23 09:00:00,SET:TKN,9.15,9.15,8.45,8.45,82416000.0
2015-12-24 09:00:00,SET:TKN,8.6,8.75,8.4,8.45,43621700.0
2015-12-25 09:00:00,SET:TKN,8.45,8.5,8.05,8.15,37942500.0
2015-12-28 09:00:00,SET:TKN,8.35,8.7,8.2,8.6,64307200.0
2015-12-29 09:00:00,SET:TKN,8.5,8.6,8.4,8.5,20457800.0
2015-12-30 09:00:00,SET:TKN,8.5,9.05,8.5,8.55,90740300.0
2016-01-04 09:00:00,SET:TKN,8.55,8.6,8.3,8.3,26293700.0
2016-01-05 09:00:00,SET:TKN,8.4,8.6,8.3,8.4,43248800.0
2016-01-06 09:00:00,SET:TKN,8.3,8.45,8.2,8.2,41646000.0
2016-01-07 09:00:00,SET:TKN,8.1,8.4,8.05,8.1,30517500.0
2016-01-08 09:00:00,SET:TKN,8.25,8.4,8.2,8.25,12115700.0
2016-01-11 09:00:00,SET:TKN,8.3,8.8,8.25,8.8,49363900.0
2016-01-12 09:00:00,SET:TKN,8.8,8.85,8.55,8.75,47032000.0
2016-01-13 09:00:00,SET:TKN,8.85,9.7,8.75,9.35,193730200.0
