datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:HMPRO,14.3,14.6,14.3,14.6,26485100.0
2022-01-12 09:00:00,SET:HMPRO,14.5,14.6,14.2,14.4,48378200.0
2022-01-13 09:00:00,SET:HMPRO,14.3,14.5,14.2,14.3,20116100.0
2022-01-14 09:00:00,SET:HMPRO,14.3,14.4,14.2,14.2,22416000.0
2022-01-17 09:00:00,SET:HMPRO,14.3,14.4,14.2,14.3,11296300.0
2022-01-18 09:00:00,SET:HMPRO,14.4,14.4,14.0,14.2,20488500.0
2022-01-19 09:00:00,SET:HMPRO,14.1,14.1,13.9,14.1,16061400.0
2022-01-20 09:00:00,SET:HMPRO,14.1,14.2,14.0,14.1,11544500.0
2022-01-21 09:00:00,SET:HMPRO,14.0,14.1,13.9,14.1,14581700.0
2022-01-24 09:00:00,SET:HMPRO,14.1,14.1,13.9,14.0,9463900.0
2022-01-25 09:00:00,SET:HMPRO,13.9,14.1,13.8,14.0,14570900.0
2022-01-26 09:00:00,SET:HMPRO,14.0,14.1,13.9,14.1,11429600.0
2022-01-27 09:00:00,SET:HMPRO,14.0,14.0,13.7,14.0,29281500.0
2022-01-28 09:00:00,SET:HMPRO,14.0,14.3,13.9,14.0,30327700.0
2022-01-31 09:00:00,SET:HMPRO,14.2,14.4,14.1,14.1,23226500.0
2022-02-01 09:00:00,SET:HMPRO,14.2,14.3,14.1,14.2,10575100.0
2022-02-02 09:00:00,SET:HMPRO,14.2,14.4,14.2,14.3,12224900.0
2022-02-03 09:00:00,SET:HMPRO,14.3,14.3,14.1,14.3,13417500.0
2022-02-04 09:00:00,SET:HMPRO,14.2,14.3,13.9,14.1,35254500.0
2022-02-07 09:00:00,SET:HMPRO,14.0,14.1,13.8,14.0,35680000.0
2022-02-08 09:00:00,SET:HMPRO,14.1,14.4,14.0,14.2,29118400.0
2022-02-09 09:00:00,SET:HMPRO,14.3,14.6,14.2,14.5,44745400.0
2022-02-10 09:00:00,SET:HMPRO,14.7,15.0,14.6,14.8,75402800.0
2022-02-11 09:00:00,SET:HMPRO,14.7,14.9,14.6,14.9,32518700.0
2022-02-14 09:00:00,SET:HMPRO,14.7,14.8,14.6,14.8,18067500.0
2022-02-15 09:00:00,SET:HMPRO,14.8,15.0,14.7,14.9,33384400.0
2022-02-17 09:00:00,SET:HMPRO,15.0,15.2,14.9,15.1,42176700.0
2022-02-18 09:00:00,SET:HMPRO,15.0,15.1,14.9,15.1,15571700.0
2022-02-21 09:00:00,SET:HMPRO,15.1,15.5,15.0,15.5,52129900.0
2022-02-22 09:00:00,SET:HMPRO,15.1,15.3,14.7,15.3,36647000.0
2022-02-23 09:00:00,SET:HMPRO,15.2,15.5,15.1,15.5,39306600.0
2022-02-24 09:00:00,SET:HMPRO,15.3,15.4,14.8,15.1,56767500.0
2022-02-25 09:00:00,SET:HMPRO,15.3,15.4,15.0,15.2,30621800.0
2022-02-28 09:00:00,SET:HMPRO,15.2,15.4,15.1,15.2,46659100.0
2022-03-01 09:00:00,SET:HMPRO,15.4,15.8,15.4,15.8,69046100.0
2022-03-02 09:00:00,SET:HMPRO,16.1,16.2,15.7,16.1,66098000.0
2022-03-03 09:00:00,SET:HMPRO,16.2,16.4,16.1,16.3,35170800.0
2022-03-04 09:00:00,SET:HMPRO,16.2,16.4,15.6,16.0,84713900.0
2022-03-07 09:00:00,SET:HMPRO,15.7,15.8,15.4,15.7,51481400.0
2022-03-08 09:00:00,SET:HMPRO,15.8,16.2,15.7,16.2,97813700.0
2022-03-09 09:00:00,SET:HMPRO,16.3,16.5,16.0,16.2,68943700.0
2022-03-10 09:00:00,SET:HMPRO,16.3,16.4,16.1,16.4,37631100.0
2022-03-11 09:00:00,SET:HMPRO,16.5,16.5,16.2,16.5,39589400.0
2022-03-14 09:00:00,SET:HMPRO,16.4,16.5,16.1,16.3,26878900.0
2022-03-15 09:00:00,SET:HMPRO,16.2,16.5,16.1,16.2,52009600.0
2022-03-16 09:00:00,SET:HMPRO,16.2,16.5,16.2,16.3,30068300.0
2022-03-17 09:00:00,SET:HMPRO,16.5,16.5,16.3,16.4,32934300.0
2022-03-18 09:00:00,SET:HMPRO,16.3,16.4,15.7,15.7,59761300.0
2022-03-21 09:00:00,SET:HMPRO,15.7,16.1,15.6,15.7,54810700.0
2022-03-22 09:00:00,SET:HMPRO,15.8,16.1,15.7,15.8,59072900.0
2022-03-23 09:00:00,SET:HMPRO,15.8,15.8,15.5,15.7,22359000.0
2022-03-24 09:00:00,SET:HMPRO,15.7,15.8,15.6,15.8,9302000.0
2022-03-25 09:00:00,SET:HMPRO,15.7,15.8,15.4,15.6,33615000.0
2022-03-28 09:00:00,SET:HMPRO,15.7,15.7,15.6,15.6,9500200.0
2022-03-29 09:00:00,SET:HMPRO,15.6,15.8,15.6,15.8,38277800.0
2022-03-30 09:00:00,SET:HMPRO,15.7,16.0,15.7,16.0,38277100.0
2022-03-31 09:00:00,SET:HMPRO,15.9,16.0,15.7,15.9,32565200.0
2022-04-01 09:00:00,SET:HMPRO,16.0,16.1,15.9,16.1,30588200.0
2022-04-04 09:00:00,SET:HMPRO,16.1,16.2,15.8,16.0,22801600.0
2022-04-05 09:00:00,SET:HMPRO,16.0,16.3,16.0,16.2,28599400.0
2022-04-07 09:00:00,SET:HMPRO,16.0,16.2,15.8,16.1,37422000.0
2022-04-08 09:00:00,SET:HMPRO,16.2,16.5,16.1,16.4,26989100.0
2022-04-11 09:00:00,SET:HMPRO,16.4,16.4,16.2,16.3,24353600.0
2022-04-12 09:00:00,SET:HMPRO,16.3,16.6,16.2,16.3,32187400.0
2022-04-18 09:00:00,SET:HMPRO,16.2,16.4,16.0,16.1,42841100.0
2022-04-19 09:00:00,SET:HMPRO,16.3,16.3,16.0,16.1,22870600.0
2022-04-20 09:00:00,SET:HMPRO,15.9,16.0,15.7,15.8,33304300.0
2022-04-21 09:00:00,SET:HMPRO,15.8,16.0,15.7,15.7,23386300.0
2022-04-22 09:00:00,SET:HMPRO,15.6,15.7,15.0,15.4,68770000.0
2022-04-25 09:00:00,SET:HMPRO,15.2,15.3,15.1,15.2,20215000.0
2022-04-26 09:00:00,SET:HMPRO,15.2,15.4,15.1,15.1,36125200.0
2022-04-27 09:00:00,SET:HMPRO,15.1,15.3,15.1,15.2,26555100.0
2022-04-28 09:00:00,SET:HMPRO,15.2,15.3,14.9,15.2,29300000.0
2022-04-29 09:00:00,SET:HMPRO,15.0,15.2,14.9,15.0,24128700.0
2022-05-03 09:00:00,SET:HMPRO,15.0,15.1,14.6,14.7,48360800.0
2022-05-05 09:00:00,SET:HMPRO,14.8,14.9,14.5,14.6,41208500.0
2022-05-06 09:00:00,SET:HMPRO,14.4,14.6,14.3,14.5,24104300.0
2022-05-09 09:00:00,SET:HMPRO,14.4,14.5,14.2,14.4,25990500.0
2022-05-10 09:00:00,SET:HMPRO,14.4,14.8,14.3,14.8,51503300.0
2022-05-11 09:00:00,SET:HMPRO,14.7,14.9,14.5,14.7,23367500.0
2022-05-12 09:00:00,SET:HMPRO,14.6,14.7,14.3,14.5,48289900.0
2022-05-13 09:00:00,SET:HMPRO,14.3,14.6,14.3,14.6,22346600.0
2022-05-17 09:00:00,SET:HMPRO,14.8,14.8,14.5,14.7,24659100.0
2022-05-18 09:00:00,SET:HMPRO,14.6,14.9,14.5,14.7,27383400.0
2022-05-19 09:00:00,SET:HMPRO,14.6,14.7,14.5,14.6,12866600.0
2022-05-20 09:00:00,SET:HMPRO,14.8,14.8,14.6,14.7,21786800.0
2022-05-23 09:00:00,SET:HMPRO,14.8,14.8,14.6,14.8,17401919.0
2022-05-24 09:00:00,SET:HMPRO,14.8,14.8,14.5,14.6,27472378.0
2022-05-25 09:00:00,SET:HMPRO,14.6,14.7,14.5,14.5,16049647.0
2022-05-26 09:00:00,SET:HMPRO,14.6,14.7,14.5,14.6,17175537.0
2022-05-27 09:00:00,SET:HMPRO,14.7,14.7,14.3,14.5,35621130.0
2022-05-30 09:00:00,SET:HMPRO,14.6,14.7,14.5,14.6,31350063.0
2022-05-31 09:00:00,SET:HMPRO,14.7,14.9,14.6,14.9,77785968.0
2022-06-01 09:00:00,SET:HMPRO,14.8,14.9,14.6,14.6,23896695.0
2022-06-02 09:00:00,SET:HMPRO,14.6,14.7,14.4,14.5,31039257.0
2022-06-06 09:00:00,SET:HMPRO,14.5,14.6,14.1,14.4,29082694.0
2022-06-07 09:00:00,SET:HMPRO,14.2,14.2,13.8,14.0,60195961.0
2022-06-08 09:00:00,SET:HMPRO,14.1,14.1,14.0,14.0,10450104.0
2022-06-09 09:00:00,SET:HMPRO,14.0,14.2,13.9,14.1,54197248.0
2022-06-10 09:00:00,SET:HMPRO,14.0,14.1,13.9,14.0,33868632.0
