datetime,symbol,open,high,low,close,volume
2022-01-03 08:00:00,TWSE:2382,95.300003,95.800003,93.300003,93.699997,7772801.0
2022-01-04 08:00:00,TWSE:2382,93.699997,94.5,92.800003,93.5,8594808.0
2022-01-05 08:00:00,TWSE:2382,92.900002,93.699997,92.699997,93.5,5700952.0
2022-01-06 08:00:00,TWSE:2382,93.199997,93.5,92.099998,93.300003,7465833.0
2022-01-07 08:00:00,TWSE:2382,93.599998,94.599998,92.199997,93.0,9386095.0
2022-01-10 08:00:00,TWSE:2382,93.5,93.599998,91.900002,92.5,8232529.0
2022-01-11 08:00:00,TWSE:2382,92.099998,92.300003,91.099998,92.099998,10866116.0
2022-01-12 08:00:00,TWSE:2382,92.5,92.800003,91.5,91.900002,5162013.0
2022-01-13 08:00:00,TWSE:2382,92.400002,93.099998,91.400002,92.199997,9380844.0
2022-01-14 08:00:00,TWSE:2382,92.199997,92.5,91.099998,92.5,8309532.0
2022-01-17 08:00:00,TWSE:2382,92.099998,92.599998,91.599998,91.900002,5053441.0
2022-01-18 08:00:00,TWSE:2382,92.199997,93.900002,92.199997,93.400002,9448384.0
2022-01-19 08:00:00,TWSE:2382,92.900002,93.900002,92.599998,93.400002,7374152.0
2022-01-20 08:00:00,TWSE:2382,93.099998,93.599998,92.5,92.800003,8833365.0
2022-01-21 08:00:00,TWSE:2382,92.5,92.900002,91.800003,92.900002,9359986.0
2022-01-24 08:00:00,TWSE:2382,92.199997,94.0,91.900002,94.0,7077867.0
2022-01-25 08:00:00,TWSE:2382,92.400002,93.400002,91.900002,93.0,9069851.0
2022-01-26 08:00:00,TWSE:2382,93.0,93.5,92.400002,92.900002,4941814.0
2022-02-07 08:00:00,TWSE:2382,92.900002,93.800003,92.5,93.699997,6159136.0
2022-02-08 08:00:00,TWSE:2382,94.099998,94.199997,93.599998,94.199997,6246837.0
2022-02-09 08:00:00,TWSE:2382,94.599998,96.0,94.300003,95.699997,12112190.0
2022-02-10 08:00:00,TWSE:2382,95.800003,95.800003,94.199997,95.0,7411579.0
2022-02-11 08:00:00,TWSE:2382,93.900002,94.099998,93.400002,93.800003,5199338.0
2022-02-14 08:00:00,TWSE:2382,92.900002,92.900002,91.699997,92.599998,5539179.0
2022-02-15 08:00:00,TWSE:2382,92.300003,92.800003,91.599998,92.400002,3450078.0
2022-02-16 08:00:00,TWSE:2382,92.699997,93.599998,92.400002,93.400002,6020863.0
2022-02-17 08:00:00,TWSE:2382,93.800003,93.900002,92.900002,93.199997,5420759.0
2022-02-18 08:00:00,TWSE:2382,92.800003,94.300003,92.800003,94.300003,4577361.0
2022-02-21 08:00:00,TWSE:2382,93.400002,95.0,93.199997,94.699997,4795516.0
2022-02-22 08:00:00,TWSE:2382,94.400002,94.800003,92.800003,94.800003,8072066.0
2022-02-23 08:00:00,TWSE:2382,94.800003,94.800003,94.0,94.300003,4110587.0
2022-02-24 08:00:00,TWSE:2382,93.5,93.599998,91.300003,91.900002,14375963.0
2022-02-25 08:00:00,TWSE:2382,92.599998,93.300003,91.5,92.900002,10923524.0
2022-03-01 08:00:00,TWSE:2382,94.0,94.900002,93.099998,93.800003,5994747.0
2022-03-02 08:00:00,TWSE:2382,93.400002,93.5,92.400002,93.199997,5611028.0
2022-03-03 08:00:00,TWSE:2382,93.699997,93.900002,93.400002,93.599998,2921013.0
2022-03-04 08:00:00,TWSE:2382,92.599998,93.300003,92.199997,92.900002,5078041.0
2022-03-07 08:00:00,TWSE:2382,91.599998,91.900002,90.0,90.900002,11743611.0
2022-03-08 08:00:00,TWSE:2382,89.300003,90.800003,88.800003,89.599998,13820712.0
2022-03-09 08:00:00,TWSE:2382,89.900002,90.400002,88.699997,89.099998,10601491.0
2022-03-10 08:00:00,TWSE:2382,91.099998,93.300003,90.900002,92.599998,10425878.0
2022-03-11 08:00:00,TWSE:2382,92.699997,92.800003,91.900002,92.0,3695314.0
2022-03-14 08:00:00,TWSE:2382,92.0,92.5,91.400002,92.0,5189816.0
2022-03-15 08:00:00,TWSE:2382,92.0,92.0,90.699997,91.0,5714508.0
2022-03-16 08:00:00,TWSE:2382,91.0,92.400002,90.599998,92.0,8939761.0
2022-03-17 08:00:00,TWSE:2382,93.400002,93.599998,91.400002,92.400002,11975189.0
2022-03-18 08:00:00,TWSE:2382,92.400002,92.699997,92.0,92.5,10069938.0
2022-03-21 08:00:00,TWSE:2382,92.5,92.699997,91.900002,92.0,5437141.0
2022-03-22 08:00:00,TWSE:2382,92.0,92.099998,90.800003,91.400002,7350747.0
2022-03-23 08:00:00,TWSE:2382,91.400002,92.699997,91.199997,92.699997,4812851.0
2022-03-24 08:00:00,TWSE:2382,91.900002,91.900002,91.300003,91.800003,4336994.0
2022-03-25 08:00:00,TWSE:2382,91.099998,91.5,91.0,91.5,4880429.0
2022-03-28 08:00:00,TWSE:2382,90.599998,91.800003,90.400002,91.800003,5157892.0
2022-03-29 08:00:00,TWSE:2382,91.0,91.5,90.800003,91.300003,6325705.0
2022-03-30 08:00:00,TWSE:2382,90.0,90.300003,89.199997,89.599998,14113717.0
2022-03-31 08:00:00,TWSE:2382,89.300003,89.699997,88.099998,88.300003,14833621.0
2022-04-01 08:00:00,TWSE:2382,87.199997,87.300003,86.199997,86.5,17886288.0
2022-04-06 08:00:00,TWSE:2382,86.099998,87.099998,85.800003,87.0,11968308.0
2022-04-07 08:00:00,TWSE:2382,86.199997,86.699997,85.699997,86.0,10463241.0
2022-04-08 08:00:00,TWSE:2382,86.0,86.300003,85.300003,85.900002,10042688.0
2022-04-11 08:00:00,TWSE:2382,85.900002,87.800003,85.300003,85.599998,8175208.0
2022-04-12 08:00:00,TWSE:2382,85.5,86.300003,85.199997,85.699997,6397989.0
2022-04-13 08:00:00,TWSE:2382,86.800003,87.699997,86.300003,87.699997,5446692.0
2022-04-14 08:00:00,TWSE:2382,86.800003,86.900002,85.599998,85.599998,8286027.0
2022-04-15 08:00:00,TWSE:2382,85.300003,85.900002,85.099998,85.900002,5771005.0
2022-04-18 08:00:00,TWSE:2382,85.300003,85.599998,84.400002,85.199997,8063347.0
2022-04-19 08:00:00,TWSE:2382,85.0,85.699997,85.0,85.0,5229569.0
2022-04-20 08:00:00,TWSE:2382,85.0,85.800003,84.300003,85.800003,13808449.0
2022-04-21 08:00:00,TWSE:2382,85.699997,85.699997,84.599998,84.599998,8799100.0
2022-04-22 08:00:00,TWSE:2382,84.099998,84.900002,83.599998,84.5,12042870.0
2022-04-25 08:00:00,TWSE:2382,83.599998,84.0,83.0,83.199997,9274794.0
2022-04-26 08:00:00,TWSE:2382,83.300003,84.0,82.199997,83.900002,10971401.0
2022-04-27 08:00:00,TWSE:2382,83.199997,83.800003,82.699997,83.0,5452921.0
2022-04-28 08:00:00,TWSE:2382,82.800003,83.099998,82.099998,82.900002,4729806.0
2022-04-29 08:00:00,TWSE:2382,82.900002,84.199997,82.900002,83.800003,3520202.0
2022-05-03 08:00:00,TWSE:2382,83.699997,84.0,82.300003,83.599998,5113073.0
2022-05-04 08:00:00,TWSE:2382,83.300003,85.300003,83.199997,85.199997,4371014.0
2022-05-05 08:00:00,TWSE:2382,85.900002,86.099998,85.400002,85.5,4217785.0
2022-05-06 08:00:00,TWSE:2382,84.5,85.800003,84.5,85.599998,4985408.0
2022-05-09 08:00:00,TWSE:2382,84.0,85.599998,83.699997,84.900002,4100933.0
2022-05-10 08:00:00,TWSE:2382,83.900002,84.400002,82.5,83.599998,6623025.0
2022-05-11 08:00:00,TWSE:2382,82.599998,83.5,82.5,83.0,6085644.0
2022-05-12 08:00:00,TWSE:2382,82.5,83.199997,81.5,82.099998,7082744.0
2022-05-13 08:00:00,TWSE:2382,82.400002,82.5,81.099998,82.099998,7371494.0
2022-05-16 08:00:00,TWSE:2382,80.5,80.599998,76.0,76.400002,21604775.0
2022-05-17 08:00:00,TWSE:2382,76.300003,76.400002,75.099998,75.400002,16279793.0
2022-05-18 08:00:00,TWSE:2382,75.099998,76.0,74.900002,75.699997,14931593.0
2022-05-19 08:00:00,TWSE:2382,74.800003,75.199997,74.099998,75.099998,10871298.0
2022-05-20 08:00:00,TWSE:2382,75.199997,75.599998,74.5,74.5,9452407.0
2022-05-23 08:00:00,TWSE:2382,75.400002,76.199997,75.0,75.5,8734070.0
2022-05-24 08:00:00,TWSE:2382,75.599998,76.400002,74.900002,75.0,8842931.0
2022-05-25 08:00:00,TWSE:2382,75.599998,76.199997,75.0,75.699997,5343612.0
2022-05-26 08:00:00,TWSE:2382,76.300003,76.800003,76.099998,76.699997,6281393.0
2022-05-27 08:00:00,TWSE:2382,77.0,77.5,76.199997,77.199997,6036216.0
2022-05-30 08:00:00,TWSE:2382,78.0,79.300003,77.699997,79.099998,8577828.0
2022-05-31 08:00:00,TWSE:2382,79.099998,80.0,78.5,79.599998,11039594.0
2022-06-01 08:00:00,TWSE:2382,79.400002,80.5,79.199997,79.900002,4590536.0
2022-06-02 08:00:00,TWSE:2382,79.400002,80.199997,78.900002,79.099998,6673503.0
2022-06-06 08:00:00,TWSE:2382,80.0,80.199997,79.300003,79.599998,5600980.0
2022-06-07 08:00:00,TWSE:2382,79.5,80.199997,78.800003,80.0,5697497.0
2022-06-08 08:00:00,TWSE:2382,80.099998,81.300003,80.099998,80.199997,4248224.0
2022-06-09 08:00:00,TWSE:2382,80.099998,80.699997,80.099998,80.599998,3665407.0
2022-06-10 08:00:00,TWSE:2382,79.599998,80.900002,79.099998,80.400002,3616540.0
2022-06-13 08:00:00,TWSE:2382,79.300003,79.900002,78.699997,79.300003,6720377.0
2022-06-14 08:00:00,TWSE:2382,79.300003,80.300003,79.099998,79.900002,5337995.0
2022-06-15 08:00:00,TWSE:2382,79.5,80.800003,79.300003,80.0,5046865.0
2022-06-16 08:00:00,TWSE:2382,81.0,81.400002,79.800003,79.800003,4913706.0
2022-06-17 08:00:00,TWSE:2382,78.5,81.0,78.5,81.0,10173203.0
2022-06-20 08:00:00,TWSE:2382,80.0,80.199997,78.5,78.900002,5829329.0
2022-06-21 08:00:00,TWSE:2382,80.800003,80.800003,79.099998,80.599998,6966376.0
2022-06-22 08:00:00,TWSE:2382,80.400002,80.800003,79.0,79.400002,5380335.0
2022-06-23 08:00:00,TWSE:2382,80.199997,80.699997,78.800003,80.0,6760677.0
2022-06-24 08:00:00,TWSE:2382,80.699997,80.699997,79.800003,80.400002,3852531.0
2022-06-27 08:00:00,TWSE:2382,80.900002,81.199997,80.400002,80.800003,4311357.0
2022-06-28 08:00:00,TWSE:2382,81.300003,81.800003,80.599998,80.900002,3372385.0
2022-06-29 08:00:00,TWSE:2382,80.199997,80.599998,78.5,80.099998,8156330.0
2022-06-30 08:00:00,TWSE:2382,79.400002,80.599998,78.599998,79.800003,8991620.0
2022-07-01 08:00:00,TWSE:2382,79.199997,80.400002,79.099998,79.300003,6833476.0
2022-07-04 08:00:00,TWSE:2382,79.5,80.400002,79.099998,79.199997,6761595.0
2022-07-05 08:00:00,TWSE:2382,80.5,81.199997,79.199997,79.5,5945681.0
2022-07-06 08:00:00,TWSE:2382,79.900002,80.099998,75.0,75.0,10783820.0
2022-07-07 08:00:00,TWSE:2382,75.300003,78.199997,75.0,77.5,8552299.0
2022-07-08 08:00:00,TWSE:2382,76.800003,78.199997,75.800003,76.199997,10633960.0
2022-07-11 08:00:00,TWSE:2382,77.400002,78.5,76.800003,78.0,4941384.0
2022-07-12 08:00:00,TWSE:2382,77.0,77.400002,76.199997,76.800003,7284219.0
2022-07-13 08:00:00,TWSE:2382,79.400002,79.900002,78.5,79.199997,7898450.0
2022-07-14 08:00:00,TWSE:2382,79.300003,80.699997,79.099998,80.300003,6079396.0
2022-07-15 08:00:00,TWSE:2382,80.099998,80.699997,79.699997,79.699997,5386866.0
2022-07-18 08:00:00,TWSE:2382,79.599998,80.900002,78.800003,80.699997,7850811.0
2022-07-19 08:00:00,TWSE:2382,80.699997,82.099998,80.199997,81.099998,8415288.0
2022-07-20 08:00:00,TWSE:2382,81.5,82.0,80.800003,81.099998,8728693.0
2022-07-21 08:00:00,TWSE:2382,81.900002,83.900002,81.699997,83.699997,11261634.0
2022-07-22 08:00:00,TWSE:2382,83.300003,83.599998,82.400002,83.0,8025295.0
2022-07-25 08:00:00,TWSE:2382,82.900002,83.0,81.400002,83.0,4717371.0
2022-07-26 08:00:00,TWSE:2382,82.800003,83.199997,82.0,82.5,3817906.0
2022-07-27 08:00:00,TWSE:2382,82.5,83.599998,82.199997,83.400002,6959785.0
2022-07-28 08:00:00,TWSE:2382,84.0,84.400002,83.300003,84.400002,8329288.0
2022-07-29 08:00:00,TWSE:2382,84.599998,84.900002,84.099998,84.599998,12547087.0
2022-08-01 08:00:00,TWSE:2382,78.800003,78.900002,77.0,78.400002,13807054.0
2022-08-02 08:00:00,TWSE:2382,78.099998,78.699997,77.699997,78.699997,8200695.0
2022-08-03 08:00:00,TWSE:2382,78.900002,78.900002,77.800003,78.5,7873306.0
2022-08-04 08:00:00,TWSE:2382,78.699997,79.300003,78.0,78.300003,6134676.0
2022-08-05 08:00:00,TWSE:2382,79.199997,79.300003,78.599998,79.099998,6011115.0
2022-08-08 08:00:00,TWSE:2382,78.900002,79.699997,78.400002,79.699997,5400404.0
2022-08-09 08:00:00,TWSE:2382,79.599998,80.599998,79.0,80.5,4253137.0
2022-08-10 08:00:00,TWSE:2382,79.900002,81.599998,79.900002,81.5,5643952.0
2022-08-11 08:00:00,TWSE:2382,82.0,82.0,80.900002,81.300003,6219426.0
2022-08-12 08:00:00,TWSE:2382,81.599998,82.0,80.800003,80.900002,5036039.0
2022-08-15 08:00:00,TWSE:2382,80.800003,80.800003,77.699997,77.800003,18091675.0
2022-08-16 08:00:00,TWSE:2382,77.199997,78.5,76.0,78.400002,14420786.0
2022-08-17 08:00:00,TWSE:2382,78.199997,78.300003,77.699997,77.800003,8843208.0
2022-08-18 08:00:00,TWSE:2382,78.0,79.0,77.599998,79.0,5814292.0
2022-08-19 08:00:00,TWSE:2382,78.5,79.800003,78.300003,79.800003,5660083.0
2022-08-22 08:00:00,TWSE:2382,78.800003,79.599998,78.5,79.5,5386416.0
2022-08-23 08:00:00,TWSE:2382,79.199997,79.199997,78.199997,78.300003,4378156.0
2022-08-24 08:00:00,TWSE:2382,78.400002,78.800003,78.099998,78.400002,3706460.0
2022-08-25 08:00:00,TWSE:2382,78.699997,79.0,78.099998,79.0,3216363.0
2022-08-26 08:00:00,TWSE:2382,79.0,79.199997,78.699997,79.0,6155425.0
2022-08-29 08:00:00,TWSE:2382,77.699997,78.699997,77.5,78.300003,5700489.0
2022-08-30 08:00:00,TWSE:2382,78.0,79.099998,77.699997,78.599998,4788737.0
2022-08-31 08:00:00,TWSE:2382,78.400002,79.300003,78.199997,79.300003,7206876.0
2022-09-01 08:00:00,TWSE:2382,78.199997,78.800003,77.5,78.099998,6050600.0
2022-09-02 08:00:00,TWSE:2382,78.300003,78.5,77.699997,77.900002,3274918.0
2022-09-05 08:00:00,TWSE:2382,78.300003,79.800003,78.199997,79.199997,7508380.0
2022-09-06 08:00:00,TWSE:2382,79.699997,80.0,79.099998,79.5,6248078.0
2022-09-07 08:00:00,TWSE:2382,79.0,79.599998,78.199997,79.300003,5772890.0
2022-09-08 08:00:00,TWSE:2382,79.699997,79.800003,78.800003,79.800003,4058508.0
2022-09-12 08:00:00,TWSE:2382,81.0,81.400002,79.400002,80.800003,6667875.0
2022-09-13 08:00:00,TWSE:2382,81.099998,81.300003,80.300003,80.699997,7129341.0
2022-09-14 08:00:00,TWSE:2382,79.5,80.0,79.099998,79.199997,7743621.0
2022-09-15 08:00:00,TWSE:2382,79.199997,80.099998,78.300003,79.599998,7980042.0
2022-09-16 08:00:00,TWSE:2382,79.0,79.900002,78.599998,79.5,12993036.0
2022-09-19 08:00:00,TWSE:2382,79.599998,80.300003,79.599998,79.699997,7073208.0
2022-09-20 08:00:00,TWSE:2382,79.800003,80.099998,79.199997,79.300003,8051458.0
2022-09-21 08:00:00,TWSE:2382,79.300003,79.800003,78.099998,78.599998,9914853.0
2022-09-22 08:00:00,TWSE:2382,78.0,79.0,76.599998,79.0,10970994.0
2022-09-23 08:00:00,TWSE:2382,78.300003,78.400002,77.099998,77.300003,4579413.0
2022-09-26 08:00:00,TWSE:2382,76.300003,77.199997,76.099998,76.5,6421782.0
2022-09-27 08:00:00,TWSE:2382,76.300003,77.599998,75.900002,77.0,6308996.0
2022-09-28 08:00:00,TWSE:2382,77.0,77.699997,76.300003,77.699997,7143124.0
2022-09-29 08:00:00,TWSE:2382,78.0,78.300003,76.699997,78.199997,8138613.0
2022-09-30 08:00:00,TWSE:2382,78.199997,78.199997,76.400002,77.0,7387932.0
2022-10-03 08:00:00,TWSE:2382,76.199997,76.300003,74.099998,74.199997,6445205.0
2022-10-04 08:00:00,TWSE:2382,75.199997,76.599998,74.900002,76.199997,7456546.0
