datetime,symbol,open,high,low,close,volume
2022-01-21 08:30:00,HKEX:700,445.2559195,454.37378835,443.54632859,450.95458753,26820113.0
2022-01-24 08:30:00,HKEX:700,446.3956626,449.81487292,442.40658548,446.0157609,14677184.0
2022-01-25 08:30:00,HKEX:700,436.32800625,444.49610659,436.32800625,443.35636349,24998708.0
2022-01-26 08:30:00,HKEX:700,446.3956626,452.66420694,442.59655058,449.81487292,21619270.0
2022-01-27 08:30:00,HKEX:700,441.64677258,443.54632859,434.80836144,439.74721657,20507145.0
2022-01-28 08:30:00,HKEX:700,439.74721657,440.69699457,432.71886882,436.89788255,15027473.0
2022-01-31 08:30:00,HKEX:700,438.22756226,448.67512032,435.94810454,448.29521861,11429491.0
2022-02-04 08:30:00,HKEX:700,458.74277668,458.74277668,447.34544061,454.94366465,15930509.0
2022-02-07 08:30:00,HKEX:700,457.79299867,457.79299867,446.5856277,453.99388665,15382223.0
2022-02-08 08:30:00,HKEX:700,450.76465093,452.09433064,445.4458846,446.3956626,18754239.0
2022-02-09 08:30:00,HKEX:700,455.89344266,459.31265298,452.66420694,458.55281158,23365228.0
2022-02-10 08:30:00,HKEX:700,463.4916667,463.4916667,451.90436554,460.07245639,18808693.0
2022-02-11 08:30:00,HKEX:700,454.75369955,459.31265298,448.67512032,453.04410864,15523403.0
2022-02-14 08:30:00,HKEX:700,446.5856277,448.86509492,442.02667428,448.29521861,12861260.0
2022-02-15 08:30:00,HKEX:700,448.29521861,450.76465093,442.97645229,446.3956626,13889441.0
2022-02-16 08:30:00,HKEX:700,453.04410864,453.04410864,447.53540571,452.28429574,12209598.0
2022-02-17 08:30:00,HKEX:700,452.28429574,455.51354095,448.29521861,454.94366465,12923901.0
2022-02-18 08:30:00,HKEX:700,454.94366465,458.55281158,444.49610659,446.3956626,24032950.0
2022-02-21 08:30:00,HKEX:700,440.88695967,443.35636349,418.47219874,423.03111417,46042457.0
2022-02-22 08:30:00,HKEX:700,410.49406349,422.84117756,410.49406349,422.46124737,30562929.0
2022-02-23 08:30:00,HKEX:700,420.18178015,428.7297822,420.18178015,422.65121247,20241593.0
2022-02-24 08:30:00,HKEX:700,414.29317551,417.52242073,402.32597264,406.31502127,33972108.0
2022-02-25 08:30:00,HKEX:700,410.6840001,416.95254443,399.09672743,402.70587435,25527592.0
2022-02-28 08:30:00,HKEX:700,398.90676233,404.03555406,393.587996,400.04650543,26849319.0
2022-03-01 08:30:00,HKEX:700,400.04650543,416.95254443,399.28666403,409.35432039,19308969.0
2022-03-02 08:30:00,HKEX:700,405.55520837,412.96346731,401.56613124,402.13599805,14011686.0
2022-03-03 08:30:00,HKEX:700,401.56613124,404.98533206,394.537774,397.76701922,19870075.0
2022-03-04 08:30:00,HKEX:700,382.76053623,385.79983535,379.91120222,382.95050133,41553093.0
2022-03-07 08:30:00,HKEX:700,369.46364416,377.2518333,361.86542011,368.51386615,39878587.0
2022-03-08 08:30:00,HKEX:700,369.46364416,376.4919919,361.29554381,363.95494122,32260710.0
2022-03-09 08:30:00,HKEX:700,363.95494122,371.17323507,351.41786205,365.47456703,33209737.0
2022-03-10 08:30:00,HKEX:700,375.54221389,378.77145911,362.05538521,365.66453213,24062703.0
2022-03-11 08:30:00,HKEX:700,350.46808404,356.54665378,341.92008199,349.32834094,48435608.0
2022-03-14 08:30:00,HKEX:700,335.27163596,341.54018029,313.42674183,315.13633274,66910165.0
2022-03-15 08:30:00,HKEX:700,289.87225679,316.46604094,282.08406765,283.03384565,118398276.0
2022-03-16 08:30:00,HKEX:700,299.37003684,352.17767496,294.81108342,348.56852803,107736861.0
2022-03-17 08:30:00,HKEX:700,380.86098022,380.86098022,354.83707237,370.41342216,69692613.0
2022-03-18 08:30:00,HKEX:700,360.91564211,373.07279108,352.36764006,361.86542011,37714558.0
2022-03-21 08:30:00,HKEX:700,372.50294327,372.69287988,351.79776375,353.69731977,30703044.0
2022-03-22 08:30:00,HKEX:700,351.41786205,369.46364416,343.81963801,368.51386615,31006056.0
2022-03-23 08:30:00,HKEX:700,378.96142421,383.33041253,365.85449723,369.46364416,42256861.0
2022-03-24 08:30:00,HKEX:700,354.26719607,362.43529641,346.66897202,347.61875003,46931459.0
2022-03-25 08:30:00,HKEX:700,340.59040228,349.89820774,333.37207994,338.50087168,38297070.0
2022-03-28 08:30:00,HKEX:700,340.02052598,353.88729436,336.22141396,347.99865173,26933320.0
2022-03-29 08:30:00,HKEX:700,352.36764006,361.29554381,351.41786205,358.25627319,20901992.0
2022-03-30 08:30:00,HKEX:700,363.76497612,369.08374245,361.1056072,361.48551841,26951872.0
2022-03-31 08:30:00,HKEX:700,363.19509982,363.19509982,353.88729436,355.40693917,14589554.0
2022-04-01 08:30:00,HKEX:700,348.56852803,359.775899,344.0096031,359.775899,14496674.0
2022-04-04 08:30:00,HKEX:700,369.27367906,371.36320017,364.52478903,370.41342216,15665556.0
2022-04-06 08:30:00,HKEX:700,363.76497612,365.66453213,360.91564211,361.86542011,17127923.0
2022-04-07 08:30:00,HKEX:700,356.73662838,364.33485242,355.02700897,355.59687578,15874056.0
2022-04-08 08:30:00,HKEX:700,351.41786205,353.50738316,347.61875003,351.03796035,19600870.0
2022-04-11 08:30:00,HKEX:700,347.61875003,347.80871513,335.27163596,335.84151226,22788891.0
2022-04-12 08:30:00,HKEX:700,345.52922892,353.88729436,340.59040228,347.99865173,26409818.0
2022-04-13 08:30:00,HKEX:700,347.61875003,359.9658641,343.62967291,354.83707237,21642119.0
2022-04-14 08:30:00,HKEX:700,359.775899,359.9658641,353.88729436,355.59687578,15160373.0
2022-04-19 08:30:00,HKEX:700,347.42878493,349.13840433,342.86986,345.71919402,17741106.0
2022-04-20 08:30:00,HKEX:700,346.28907032,350.27811895,343.4397363,343.81963801,10853604.0
2022-04-21 08:30:00,HKEX:700,334.32185795,338.31093507,325.7738559,330.52274593,25738562.0
2022-04-22 08:30:00,HKEX:700,317.98566676,325.7738559,317.41581895,323.49439818,28031299.0
2022-04-25 08:30:00,HKEX:700,315.51626294,321.59484217,308.8678169,310.95730952,25788422.0
2022-04-26 08:30:00,HKEX:700,315.51626294,324.44417619,313.99661813,318.93544476,27288328.0
2022-04-27 08:30:00,HKEX:700,315.32629784,321.59484217,311.71715092,317.98566676,23408627.0
2022-04-28 08:30:00,HKEX:700,323.49439818,323.49439818,314.56648493,322.73455678,21233188.0
2022-04-29 08:30:00,HKEX:700,321.97474388,368.51386615,320.45508957,358.44620979,47467097.0
2022-05-03 08:30:00,HKEX:700,359.9658641,365.47456703,347.04887373,360.91564211,25571291.0
2022-05-04 08:30:00,HKEX:700,355.59687578,356.92656498,347.80871513,349.89820774,14101831.0
2022-05-05 08:30:00,HKEX:700,356.92656498,359.01608609,347.99865173,347.99865173,21393922.0
2022-05-06 08:30:00,HKEX:700,334.89173425,337.55109367,329.57296792,331.66248903,22923262.0
2022-05-10 08:30:00,HKEX:700,315.32629784,328.05331362,313.42674183,324.06426499,28398736.0
2022-05-11 08:30:00,HKEX:700,322.54462018,343.81963801,322.54462018,332.80220364,24348791.0
2022-05-12 08:30:00,HKEX:700,325.5838908,334.51182305,324.6341128,326.913599,20022898.0
2022-05-13 08:30:00,HKEX:700,332.42230194,339.26071308,332.42230194,336.60131567,19487577.0
2022-05-16 08:30:00,HKEX:700,341.92008199,344.19953971,329.76293302,332.42230194,15558023.0
2022-05-17 08:30:00,HKEX:700,336.60131567,350.84798575,336.60131567,349.89820774,30117051.0
2022-05-18 08:30:00,HKEX:700,356.35671718,356.35671718,340.02052598,347.23884832,28343560.0
2022-05-19 08:30:00,HKEX:700,324.82407789,326.3437322,317.22585385,324.6341128,60149532.0
2022-05-20 08:30:00,HKEX:700,330.52274593,336.98122687,328.62318992,334.51182305,28325659.0
2022-05-23 08:30:00,HKEX:700,332.04240023,332.99217824,324.82407789,329.38300282,17034672.0
2022-05-24 08:30:00,HKEX:700,325.5838908,330.14284422,319.50531157,321.02496587,19699960.0
2022-05-25 08:30:00,HKEX:700,317.98566676,322.73455678,317.22585385,317.22585385,21553207.0
2022-05-26 08:30:00,HKEX:700,318.17563186,318.93544476,313.42674183,317.41581895,18496371.0
2022-05-27 08:30:00,HKEX:700,328.24328821,330.33278083,321.21493097,324.6341128,20760810.0
2022-05-30 08:30:00,HKEX:700,328.43322482,333.56204504,327.10353561,332.42230194,22298377.0
2022-05-31 08:30:00,HKEX:700,331.47252393,344.76941601,329.00309162,344.19953971,64756621.0
2022-06-01 08:30:00,HKEX:700,343.81963801,347.80871513,339.83056088,342.2999837,26920272.0
2022-06-02 08:30:00,HKEX:700,337.17119197,342.4899583,336.03144886,340.97030399,14182488.0
2022-06-06 08:30:00,HKEX:700,343.81963801,350.84798575,338.12096997,349.13840433,23900121.0
2022-06-07 08:30:00,HKEX:700,353.31741806,355.97678698,344.76941601,349.13840433,27086986.0
2022-06-08 08:30:00,HKEX:700,356.16675208,371.74310187,354.45716117,371.74310187,47476909.0
2022-06-09 08:30:00,HKEX:700,383.71031424,386.36968316,369.46364416,374.97234709,39147100.0
2022-06-10 08:30:00,HKEX:700,365.09465583,378.2016113,363.76497612,376.4919919,29755765.0
2022-06-13 08:30:00,HKEX:700,364.33485242,367.37412305,354.83707237,358.06630809,24938012.0
2022-06-14 08:30:00,HKEX:700,348.94842974,359.3959878,348.94842974,357.11653008,16307664.0
