datetime,symbol,open,high,low,close,volume
2010-02-05 09:00:00,SET:IVL,9.69902873,9.8930093,9.40805787,9.69902873,111682316.87462996
2010-02-08 09:00:00,SET:IVL,9.79601902,10.08698988,9.69902873,9.79601902,55110363.61266661
2010-02-09 09:00:00,SET:IVL,9.79601902,9.8930093,9.65053359,9.79601902,33501808.17538418
2010-02-10 09:00:00,SET:IVL,9.8930093,9.98999959,9.79601902,9.79601902,11653434.91048717
2010-02-11 09:00:00,SET:IVL,9.79601902,11.15388304,9.69902873,11.15388304,106584589.93965678
2010-02-12 09:00:00,SET:IVL,11.25087333,11.34786361,10.6689316,10.86291218,81041310.61791378
2010-02-15 09:00:00,SET:IVL,10.76592189,10.86291218,10.57194132,10.76592189,22868990.92420773
2010-02-16 09:00:00,SET:IVL,10.76592189,11.54184419,10.6689316,11.4448539,67724100.86468524
2010-02-17 09:00:00,SET:IVL,11.54184419,11.73582476,11.15388304,11.25087333,73090720.70353585
2010-02-18 09:00:00,SET:IVL,11.25087333,11.34786361,11.05689275,11.05689275,33092076.42691456
2010-02-19 09:00:00,SET:IVL,10.95990246,11.25087333,10.76592189,11.15388304,30397270.51102363
2010-02-22 09:00:00,SET:IVL,11.25087333,11.34786361,11.15388304,11.15388304,18146353.09364632
2010-02-23 09:00:00,SET:IVL,11.05689275,11.54184419,11.05689275,11.34786361,51725282.39330207
2010-02-24 09:00:00,SET:IVL,11.34786361,11.83281505,11.25087333,11.63883448,96713704.65153782
2010-02-25 09:00:00,SET:IVL,11.73582476,12.02679563,11.34786361,11.92980534,69453139.974357
2010-02-26 09:00:00,SET:IVL,11.92980534,12.12378591,11.83281505,11.92980534,52158006.13470294
2010-03-02 09:00:00,SET:IVL,12.02679563,12.70572764,11.92980534,12.60873735,65496558.23114569
2010-03-03 09:00:00,SET:IVL,12.70572764,13.19067907,12.51174706,13.09368879,42676541.28291256
2010-03-04 09:00:00,SET:IVL,13.09368879,14.5485431,12.89970821,13.67563051,86404734.26043762
2010-03-05 09:00:00,SET:IVL,13.86961108,14.06359166,13.48164993,13.57864022,36664392.88916304
2010-03-08 09:00:00,SET:IVL,13.57864022,13.7726208,13.09368879,13.09368879,28499451.6146773
2010-03-09 09:00:00,SET:IVL,13.09368879,13.57864022,12.9966985,13.38465965,43514872.64849044
2010-03-10 09:00:00,SET:IVL,13.38465965,13.48164993,13.19067907,13.19067907,15180386.00551707
2010-03-11 09:00:00,SET:IVL,13.19067907,13.57864022,13.19067907,13.38465965,27574616.74206217
2010-03-12 09:00:00,SET:IVL,13.38465965,13.67563051,13.28766936,13.57864022,26911766.86513434
2010-03-15 09:00:00,SET:IVL,13.48164993,13.57864022,13.38465965,13.38465965,18982106.88154132
2010-03-16 09:00:00,SET:IVL,13.48164993,14.25757223,13.48164993,14.16058195,61810931.45395807
2010-03-17 09:00:00,SET:IVL,14.45155281,14.93650424,14.16058195,14.83951396,69841632.48271973
2010-03-18 09:00:00,SET:IVL,14.93650424,14.93650424,14.5485431,14.5485431,35149086.52095518
2010-03-19 09:00:00,SET:IVL,14.64553338,15.51844597,14.64553338,15.42145568,82190600.95515358
2010-03-22 09:00:00,SET:IVL,15.32446539,15.71242654,14.74252367,14.93650424,73668098.10449958
2010-03-23 09:00:00,SET:IVL,15.22747511,16.10038769,15.13048482,16.0033974,96293147.07680014
2010-03-24 09:00:00,SET:IVL,16.29436827,17.555242,16.0033974,17.36126143,114590030.70712627
2010-03-25 09:00:00,SET:IVL,17.26427114,17.94320315,16.87630999,17.07029056,97016002.96218526
2010-03-26 09:00:00,SET:IVL,17.36126143,17.94320315,17.16728085,17.45825171,122806214.22594754
2010-03-29 09:00:00,SET:IVL,17.65223229,17.74922258,16.7793197,16.87630999,72841520.49315561
2010-03-30 09:00:00,SET:IVL,16.97330028,17.07029056,16.29436827,16.68232942,62933724.29261791
2010-03-31 09:00:00,SET:IVL,16.68232942,16.7793197,15.80941683,15.80941683,46123793.67598801
2010-04-01 09:00:00,SET:IVL,16.19737798,16.68232942,16.19737798,16.39135855,36347041.52484761
2010-04-02 09:00:00,SET:IVL,16.58533913,16.68232942,16.29436827,16.48834884,35426433.8796324
2010-04-05 09:00:00,SET:IVL,16.39135855,17.94320315,16.39135855,17.74922258,115647662.38196306
2010-04-07 09:00:00,SET:IVL,17.94320315,18.23417401,17.36126143,17.36126143,70639341.22401553
2010-04-08 09:00:00,SET:IVL,17.26427114,17.555242,16.39135855,16.48834884,70355910.78200673
2010-04-09 09:00:00,SET:IVL,16.48834884,16.97330028,16.29436827,16.97330028,51750851.96391618
2010-04-12 09:00:00,SET:IVL,16.29436827,16.87630999,16.19737798,16.7793197,59933836.28218204
2010-04-16 09:00:00,SET:IVL,16.48834884,16.68232942,15.22747511,15.22747511,55223467.72139111
2010-04-19 09:00:00,SET:IVL,14.74252367,14.83951396,13.7726208,13.96660137,96878772.72634909
2010-04-20 09:00:00,SET:IVL,14.35456252,16.29436827,14.35456252,16.10038769,114423622.29191996
2010-04-21 09:00:00,SET:IVL,15.90640712,16.0033974,15.22747511,15.32446539,84278954.39381795
2010-04-22 09:00:00,SET:IVL,15.42145568,16.29436827,15.42145568,15.71242654,76153810.91875578
2010-04-23 09:00:00,SET:IVL,15.32446539,15.61543626,15.22747511,15.61543626,42613235.97502118
2010-04-26 09:00:00,SET:IVL,16.0033974,16.19737798,15.80941683,15.80941683,39050611.2048603
2010-04-27 09:00:00,SET:IVL,15.71242654,15.90640712,15.61543626,15.61543626,23833314.28692448
2010-04-28 09:00:00,SET:IVL,15.51844597,15.90640712,15.32446539,15.32446539,37586134.66855872
2010-04-29 09:00:00,SET:IVL,15.61543626,15.71242654,15.42145568,15.51844597,25572148.19179116
2010-04-30 09:00:00,SET:IVL,15.71242654,15.90640712,15.61543626,15.80941683,34047945.33483148
2010-05-04 09:00:00,SET:IVL,16.68232942,17.36126143,16.58533913,17.26427114,111790987.54973994
2010-05-06 09:00:00,SET:IVL,16.87630999,17.555242,16.7793197,17.555242,97519661.6414188
2010-05-07 09:00:00,SET:IVL,17.26427114,17.45825171,16.7793197,17.07029056,91276974.69971308
2010-05-10 09:00:00,SET:IVL,17.26427114,17.45825171,17.07029056,17.16728085,61032399.89062286
2010-05-11 09:00:00,SET:IVL,17.45825171,17.74922258,17.26427114,17.26427114,80109361.63089395
2010-05-12 09:00:00,SET:IVL,17.26427114,17.36126143,16.97330028,16.97330028,51624138.24502611
2010-05-13 09:00:00,SET:IVL,17.16728085,17.26427114,16.58533913,16.7793197,26132616.68315524
2010-05-14 09:00:00,SET:IVL,16.48834884,17.26427114,16.39135855,17.26427114,29655546.75699986
2010-05-17 09:00:00,SET:IVL,16.58533913,16.97330028,16.58533913,16.7793197,24657314.32058558
2010-05-18 09:00:00,SET:IVL,16.87630999,17.16728085,16.7793197,16.97330028,26824335.43013126
2010-05-19 09:00:00,SET:IVL,16.7793197,17.36126143,16.7793197,17.36126143,29053527.71338786
2010-05-24 09:00:00,SET:IVL,17.26427114,17.45825171,16.48834884,16.48834884,44693444.26820767
2010-05-25 09:00:00,SET:IVL,16.29436827,16.39135855,15.51844597,15.61543626,37955243.79274626
2010-05-26 09:00:00,SET:IVL,16.0033974,16.10038769,15.61543626,15.90640712,21633093.97682339
2010-05-27 09:00:00,SET:IVL,15.80941683,16.68232942,15.71242654,16.39135855,38950807.39697943
2010-05-31 09:00:00,SET:IVL,16.58533913,16.87630999,16.58533913,16.68232942,22893426.36064137
2010-06-01 09:00:00,SET:IVL,16.7793197,16.87630999,16.39135855,16.39135855,16894990.68016474
2010-06-02 09:00:00,SET:IVL,16.7793197,17.26427114,16.68232942,17.16728085,43915531.32351634
2010-06-03 09:00:00,SET:IVL,17.45825171,17.65223229,17.26427114,17.45825171,52206361.49203366
2010-06-04 09:00:00,SET:IVL,17.555242,17.94320315,17.45825171,17.45825171,66337467.17440644
2010-06-07 09:00:00,SET:IVL,17.07029056,17.36126143,16.97330028,17.16728085,43889240.03115102
2010-06-08 09:00:00,SET:IVL,17.26427114,17.26427114,16.87630999,16.97330028,25657311.35843331
2010-06-09 09:00:00,SET:IVL,16.97330028,17.36126143,16.97330028,17.26427114,33256628.98618922
2010-06-10 09:00:00,SET:IVL,17.36126143,17.94320315,17.26427114,17.94320315,77942649.83067021
2010-06-11 09:00:00,SET:IVL,18.42815459,19.20407689,18.3311643,19.01009631,117299580.36736324
2010-06-14 09:00:00,SET:IVL,19.49504775,20.46495062,19.30106717,20.17397976,82712508.88438188
2010-06-15 09:00:00,SET:IVL,20.07698947,20.27097005,19.68902832,20.27097005,38204340.90001917
2010-06-16 09:00:00,SET:IVL,20.65893119,20.65893119,19.68902832,19.78601861,45315259.10842415
2010-06-17 09:00:00,SET:IVL,19.97999918,20.46495062,19.78601861,20.17397976,42036992.70823791
2010-06-18 09:00:00,SET:IVL,20.17397976,20.27097005,19.8830089,20.07698947,15395562.19048338
2010-06-21 09:00:00,SET:IVL,20.36796033,20.46495062,19.97999918,20.17397976,32193017.33112816
2010-06-22 09:00:00,SET:IVL,20.07698947,20.85291177,20.07698947,20.75592148,67861434.20362876
2010-06-23 09:00:00,SET:IVL,20.75592148,21.14388263,20.56194091,20.85291177,39112163.75992734
2010-06-24 09:00:00,SET:IVL,20.94990206,20.94990206,20.17397976,20.17397976,48399176.1513217
2010-06-25 09:00:00,SET:IVL,20.27097005,20.75592148,19.8830089,20.65893119,32492634.96098542
2010-06-28 09:00:00,SET:IVL,20.85291177,21.04689234,20.65893119,20.94990206,26573176.26071204
2010-06-29 09:00:00,SET:IVL,20.85291177,21.04689234,20.56194091,20.75592148,22466373.29014284
2010-06-30 09:00:00,SET:IVL,20.65893119,21.53184378,20.65893119,21.33786321,54274919.13409354
2010-07-02 09:00:00,SET:IVL,21.33786321,21.62883407,21.04689234,21.33786321,38566335.90980197
2010-07-05 09:00:00,SET:IVL,21.43485349,21.82281464,21.04689234,21.24087292,34275906.30510484
2010-07-06 09:00:00,SET:IVL,21.33786321,21.43485349,20.75592148,21.14388263,34710485.90243737
