datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:IVL,46.25,47.75,46.25,47.25,42063200.0
2022-01-12 09:00:00,SET:IVL,48.0,48.75,47.25,48.75,45713800.0
2022-01-13 09:00:00,SET:IVL,48.75,49.0,47.5,48.0,26775100.0
2022-01-14 09:00:00,SET:IVL,47.75,48.75,47.25,48.5,19861300.0
2022-01-17 09:00:00,SET:IVL,48.5,48.75,47.75,47.75,18384700.0
2022-01-18 09:00:00,SET:IVL,48.25,49.75,47.5,48.0,36577100.0
2022-01-19 09:00:00,SET:IVL,48.25,49.0,48.0,48.5,25289000.0
2022-01-20 09:00:00,SET:IVL,48.5,48.75,46.75,47.0,40229100.0
2022-01-21 09:00:00,SET:IVL,46.75,47.0,45.5,46.25,33168700.0
2022-01-24 09:00:00,SET:IVL,46.0,48.0,46.0,47.25,23938900.0
2022-01-25 09:00:00,SET:IVL,47.0,47.5,46.75,47.5,13503500.0
2022-01-26 09:00:00,SET:IVL,47.75,48.75,47.5,48.25,27763500.0
2022-01-27 09:00:00,SET:IVL,47.75,48.25,47.0,48.25,27949000.0
2022-01-28 09:00:00,SET:IVL,48.5,48.5,47.25,47.5,8443500.0
2022-01-31 09:00:00,SET:IVL,48.0,48.0,47.5,47.5,9945500.0
2022-02-01 09:00:00,SET:IVL,47.5,48.0,46.75,47.0,14922300.0
2022-02-02 09:00:00,SET:IVL,47.25,47.5,46.75,47.5,4895200.0
2022-02-03 09:00:00,SET:IVL,47.25,48.75,46.75,48.0,28749500.0
2022-02-04 09:00:00,SET:IVL,48.25,48.5,47.75,48.0,16461900.0
2022-02-07 09:00:00,SET:IVL,49.0,50.25,49.0,49.5,51022000.0
2022-02-08 09:00:00,SET:IVL,49.75,50.0,48.75,49.5,22645300.0
2022-02-09 09:00:00,SET:IVL,49.5,52.0,49.25,51.5,54570200.0
2022-02-10 09:00:00,SET:IVL,51.5,51.5,50.5,51.0,21403100.0
2022-02-11 09:00:00,SET:IVL,51.0,52.0,50.5,51.5,29213700.0
2022-02-14 09:00:00,SET:IVL,51.25,51.75,50.75,50.75,13006100.0
2022-02-15 09:00:00,SET:IVL,51.0,51.75,50.5,51.25,17212700.0
2022-02-17 09:00:00,SET:IVL,51.5,52.0,51.0,51.25,19428500.0
2022-02-18 09:00:00,SET:IVL,51.0,51.25,49.75,49.75,23121700.0
2022-02-21 09:00:00,SET:IVL,49.25,49.5,45.75,46.0,75898600.0
2022-02-22 09:00:00,SET:IVL,46.0,47.5,46.0,47.25,29393200.0
2022-02-23 09:00:00,SET:IVL,47.75,48.0,47.0,48.0,16201400.0
2022-02-24 09:00:00,SET:IVL,47.5,47.75,46.5,47.0,18899200.0
2022-02-25 09:00:00,SET:IVL,47.25,47.5,46.25,46.5,14005400.0
2022-02-28 09:00:00,SET:IVL,45.5,45.75,43.5,45.0,49744500.0
2022-03-01 09:00:00,SET:IVL,45.25,46.25,45.0,45.5,26416800.0
2022-03-02 09:00:00,SET:IVL,46.0,47.0,45.75,46.75,23194300.0
2022-03-03 09:00:00,SET:IVL,46.75,47.25,45.75,46.0,18782400.0
2022-03-04 09:00:00,SET:IVL,45.75,46.0,44.75,44.75,15136800.0
2022-03-07 09:00:00,SET:IVL,44.5,44.5,42.75,43.5,34978700.0
2022-03-08 09:00:00,SET:IVL,43.5,44.0,41.0,42.5,79538500.0
2022-03-09 09:00:00,SET:IVL,43.75,43.75,41.75,43.25,44159000.0
2022-03-10 09:00:00,SET:IVL,44.0,44.5,43.5,43.75,19313900.0
2022-03-11 09:00:00,SET:IVL,43.75,44.75,43.5,44.5,23021700.0
2022-03-14 09:00:00,SET:IVL,44.5,44.5,43.25,44.0,13026600.0
2022-03-15 09:00:00,SET:IVL,43.75,44.0,42.75,43.25,12881000.0
2022-03-16 09:00:00,SET:IVL,43.75,44.75,43.5,44.25,20932800.0
2022-03-17 09:00:00,SET:IVL,45.25,47.0,45.25,46.25,42341800.0
2022-03-18 09:00:00,SET:IVL,46.25,46.5,45.5,46.0,13808700.0
2022-03-21 09:00:00,SET:IVL,46.75,46.75,45.0,45.5,20234700.0
2022-03-22 09:00:00,SET:IVL,45.25,46.75,45.25,46.0,17942500.0
2022-03-23 09:00:00,SET:IVL,46.5,46.5,45.5,46.25,5650400.0
2022-03-24 09:00:00,SET:IVL,46.0,46.5,45.75,46.0,6328900.0
2022-03-25 09:00:00,SET:IVL,46.0,46.25,45.25,45.5,11011500.0
2022-03-28 09:00:00,SET:IVL,45.5,46.0,45.25,45.75,9550400.0
2022-03-29 09:00:00,SET:IVL,46.0,47.0,45.25,46.5,24986500.0
2022-03-30 09:00:00,SET:IVL,47.25,47.5,46.25,47.0,25765500.0
2022-03-31 09:00:00,SET:IVL,47.0,47.0,45.75,46.5,16299100.0
2022-04-01 09:00:00,SET:IVL,46.25,46.5,45.0,45.5,17431200.0
2022-04-04 09:00:00,SET:IVL,45.5,46.0,45.25,45.5,7154600.0
2022-04-05 09:00:00,SET:IVL,45.75,46.75,45.75,46.25,12473200.0
2022-04-07 09:00:00,SET:IVL,45.75,46.0,45.0,45.0,12779300.0
2022-04-08 09:00:00,SET:IVL,45.5,46.0,45.0,45.5,10522200.0
2022-04-11 09:00:00,SET:IVL,45.25,45.75,44.75,45.25,6019700.0
2022-04-12 09:00:00,SET:IVL,44.75,45.25,44.75,45.25,7428400.0
2022-04-18 09:00:00,SET:IVL,45.25,45.75,44.75,45.5,10387200.0
2022-04-19 09:00:00,SET:IVL,45.5,46.25,45.5,46.0,11140700.0
2022-04-20 09:00:00,SET:IVL,46.25,46.75,46.0,46.0,8290700.0
2022-04-21 09:00:00,SET:IVL,46.5,47.5,46.25,47.25,18263800.0
2022-04-22 09:00:00,SET:IVL,47.0,47.0,46.5,47.0,4203100.0
2022-04-25 09:00:00,SET:IVL,46.25,46.5,45.0,45.5,21783000.0
2022-04-26 09:00:00,SET:IVL,46.0,46.0,45.0,45.0,9535000.0
2022-04-27 09:00:00,SET:IVL,44.25,44.25,42.25,43.5,42033300.0
2022-04-28 09:00:00,SET:IVL,44.0,45.25,43.5,45.0,21164800.0
2022-04-29 09:00:00,SET:IVL,45.0,45.75,45.0,45.25,11418600.0
2022-05-03 09:00:00,SET:IVL,45.5,45.5,45.0,45.25,6225700.0
