datetime,symbol,open,high,low,close,volume
2015-12-10 21:30:00,NASDAQ:TEAM,27.67,28.5,26.5,27.78,15009116.0
2015-12-11 21:30:00,NASDAQ:TEAM,27.85,28.5,27.48,27.5,2286063.0
2015-12-14 21:30:00,NASDAQ:TEAM,27.5,27.86,26.11,26.26,1227198.0
2015-12-15 21:30:00,NASDAQ:TEAM,26.39,26.949,26.3,26.5,1086535.0
2015-12-16 21:30:00,NASDAQ:TEAM,26.75,26.95,26.47,26.54,484321.0
2015-12-17 21:30:00,NASDAQ:TEAM,26.94,28.18,26.65,28.01,626853.0
2015-12-18 21:30:00,NASDAQ:TEAM,27.9,28.24,27.66,28.22,945196.0
2015-12-21 21:30:00,NASDAQ:TEAM,28.84,29.86,28.75,29.35,876897.0
2015-12-22 21:30:00,NASDAQ:TEAM,30.16,30.74,29.56,30.1,954059.0
2015-12-23 21:30:00,NASDAQ:TEAM,30.57,30.57,28.35,28.49,1071842.0
2015-12-24 21:30:00,NASDAQ:TEAM,28.33,28.89,27.51,28.21,470834.0
2015-12-28 21:30:00,NASDAQ:TEAM,28.28,28.93,28.0,28.9,342620.0
2015-12-29 21:30:00,NASDAQ:TEAM,29.21,31.31,29.21,31.1,888170.0
2015-12-30 21:30:00,NASDAQ:TEAM,31.46,31.46,30.0,30.21,297455.0
2015-12-31 21:30:00,NASDAQ:TEAM,30.22,31.0,29.99,30.08,304976.0
2016-01-04 21:30:00,NASDAQ:TEAM,28.94,29.03,27.2,27.41,1312092.0
2016-01-05 21:30:00,NASDAQ:TEAM,27.91,28.0,26.27,26.77,918104.0
2016-01-06 21:30:00,NASDAQ:TEAM,26.46,27.23,26.02,27.05,618974.0
2016-01-07 21:30:00,NASDAQ:TEAM,26.55,27.3194,26.46,26.97,661687.0
2016-01-08 21:30:00,NASDAQ:TEAM,27.06,27.76,26.93,27.17,455987.0
2016-01-11 21:30:00,NASDAQ:TEAM,27.1,27.5,26.95,27.12,808151.0
2016-01-12 21:30:00,NASDAQ:TEAM,27.2,27.427,26.64,26.82,808993.0
2016-01-13 21:30:00,NASDAQ:TEAM,27.0,27.2,26.0,26.73,1231563.0
2016-01-14 21:30:00,NASDAQ:TEAM,26.68,27.14,25.7501,26.84,485218.0
2016-01-15 21:30:00,NASDAQ:TEAM,26.04,26.315,24.52,25.19,1183305.0
2016-01-19 21:30:00,NASDAQ:TEAM,25.3,25.71,23.02,24.02,1739448.0
2016-01-20 21:30:00,NASDAQ:TEAM,23.21,23.66,21.62,22.63,1944764.0
2016-01-21 21:30:00,NASDAQ:TEAM,22.72,25.08,22.03,24.24,759622.0
2016-01-22 21:30:00,NASDAQ:TEAM,25.11,25.325,24.27,24.61,673117.0
2016-01-25 21:30:00,NASDAQ:TEAM,24.5,24.6358,23.45,23.67,581713.0
2016-01-26 21:30:00,NASDAQ:TEAM,23.68,24.1999,22.58,24.01,633552.0
2016-01-27 21:30:00,NASDAQ:TEAM,24.02,24.665,22.13,22.28,427158.0
2016-01-28 21:30:00,NASDAQ:TEAM,22.72,22.966,20.17,20.39,1331148.0
2016-01-29 21:30:00,NASDAQ:TEAM,20.99,21.75,20.52,20.77,1261241.0
2016-02-01 21:30:00,NASDAQ:TEAM,20.69,21.22,20.065,21.17,753789.0
2016-02-02 21:30:00,NASDAQ:TEAM,21.04,21.82,20.67,21.34,641001.0
2016-02-03 21:30:00,NASDAQ:TEAM,21.93,24.5,21.12,23.77,550247.0
2016-02-04 21:30:00,NASDAQ:TEAM,24.0,24.88,23.35,24.0,1618068.0
2016-02-05 21:30:00,NASDAQ:TEAM,24.0,24.06,17.55,20.19,3629774.0
2016-02-08 21:30:00,NASDAQ:TEAM,19.88,19.98,16.92,17.92,3170467.0
2016-02-09 21:30:00,NASDAQ:TEAM,17.85,19.46,17.62,18.92,1934175.0
2016-02-10 21:30:00,NASDAQ:TEAM,19.04,21.17,19.04,20.06,1251357.0
2016-02-11 21:30:00,NASDAQ:TEAM,19.41,20.38,19.2,20.35,714633.0
2016-02-12 21:30:00,NASDAQ:TEAM,20.48,20.9,19.69,20.1,712187.0
2016-02-16 21:30:00,NASDAQ:TEAM,20.4,23.77,20.4,22.18,1763172.0
2016-02-17 21:30:00,NASDAQ:TEAM,22.33,23.68,22.32,23.35,976550.0
2016-02-18 21:30:00,NASDAQ:TEAM,23.24,23.93,21.89,22.0,853212.0
2016-02-19 21:30:00,NASDAQ:TEAM,21.59,22.68,20.92,22.13,920304.0
2016-02-22 21:30:00,NASDAQ:TEAM,22.1,22.99,21.9,22.11,623241.0
2016-02-23 21:30:00,NASDAQ:TEAM,21.88,22.6,21.88,22.51,819811.0
2016-02-24 21:30:00,NASDAQ:TEAM,22.34,22.67,21.69,22.56,463025.0
2016-02-25 21:30:00,NASDAQ:TEAM,23.01,23.555,22.37,23.535,418873.0
2016-02-26 21:30:00,NASDAQ:TEAM,23.47,23.67,22.81,23.3,704355.0
2016-02-29 21:30:00,NASDAQ:TEAM,23.13,23.99,23.1,23.77,724016.0
2016-03-01 21:30:00,NASDAQ:TEAM,23.86,24.25,23.16,23.6,619581.0
2016-03-02 21:30:00,NASDAQ:TEAM,23.45,24.19,23.2324,24.16,516695.0
2016-03-03 21:30:00,NASDAQ:TEAM,24.04,24.49,22.85,23.0,433643.0
2016-03-04 21:30:00,NASDAQ:TEAM,23.24,23.3994,22.45,23.02,591227.0
2016-03-07 21:30:00,NASDAQ:TEAM,22.98,23.87,22.49,23.03,807055.0
2016-03-08 21:30:00,NASDAQ:TEAM,22.85,23.01,22.29,22.36,305509.0
2016-03-09 21:30:00,NASDAQ:TEAM,22.55,23.7699,21.58,21.77,544622.0
2016-03-10 21:30:00,NASDAQ:TEAM,21.8,22.74,21.24,22.22,616015.0
2016-03-11 21:30:00,NASDAQ:TEAM,22.36,23.57,22.21,22.97,519011.0
2016-03-14 20:30:00,NASDAQ:TEAM,22.97,23.2,22.5006,22.73,201038.0
2016-03-15 20:30:00,NASDAQ:TEAM,22.51,23.59,22.3001,23.5,327224.0
2016-03-16 20:30:00,NASDAQ:TEAM,23.63,24.37,23.41,24.19,528687.0
2016-03-17 20:30:00,NASDAQ:TEAM,23.98,24.67,23.735,24.42,280843.0
2016-03-18 20:30:00,NASDAQ:TEAM,24.33,24.65,23.2,23.24,570641.0
2016-03-21 20:30:00,NASDAQ:TEAM,23.4,24.27,23.07,23.92,317024.0
2016-03-22 20:30:00,NASDAQ:TEAM,23.77,25.02,23.675,24.69,465650.0
2016-03-23 20:30:00,NASDAQ:TEAM,24.75,25.07,24.195,24.63,630582.0
2016-03-24 20:30:00,NASDAQ:TEAM,24.57,24.6,23.28,23.82,700841.0
2016-03-28 20:30:00,NASDAQ:TEAM,24.0,24.42,23.69,24.01,312281.0
2016-03-29 20:30:00,NASDAQ:TEAM,23.83,24.238,23.71,24.11,262096.0
2016-03-30 20:30:00,NASDAQ:TEAM,24.05,24.79,23.68,23.74,455534.0
2016-03-31 20:30:00,NASDAQ:TEAM,23.68,25.18,23.65,25.15,1731592.0
2016-04-01 20:30:00,NASDAQ:TEAM,24.85,24.975,23.5,23.69,587439.0
2016-04-04 20:30:00,NASDAQ:TEAM,23.77,24.15,23.35,24.1,443919.0
2016-04-05 20:30:00,NASDAQ:TEAM,23.86,24.0,22.76,23.48,407897.0
2016-04-06 20:30:00,NASDAQ:TEAM,23.44,23.77,23.2,23.55,269296.0
2016-04-07 20:30:00,NASDAQ:TEAM,23.19,23.5899,22.84,23.06,305245.0
2016-04-08 20:30:00,NASDAQ:TEAM,23.25,23.62,23.07,23.24,258554.0
2016-04-11 20:30:00,NASDAQ:TEAM,23.39,23.5125,23.1,23.23,251567.0
2016-04-12 20:30:00,NASDAQ:TEAM,23.3,23.44,22.95,23.11,372209.0
