datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:CSX,3.40274,3.472184,3.40274,3.472184,44102285.0
2006-04-05 20:30:00,NASDAQ:CSX,3.469406,3.522006,3.463851,3.511072,31286143.0
2006-04-06 20:30:00,NASDAQ:CSX,3.511072,3.522739,3.47774,3.512739,21366234.0
2006-04-07 20:30:00,NASDAQ:CSX,3.533295,3.546072,3.461073,3.522183,48380931.0
2006-04-10 20:30:00,NASDAQ:CSX,3.499962,3.51385,3.466628,3.505518,34441576.0
2006-04-11 20:30:00,NASDAQ:CSX,3.552739,3.602183,3.533295,3.566072,61971079.00000001
2006-04-12 20:30:00,NASDAQ:CSX,3.569405,3.607738,3.555516,3.603849,28695913.0
2006-04-13 20:30:00,NASDAQ:CSX,3.611071,3.633293,3.591072,3.613849,29127920.0
2006-04-17 20:30:00,NASDAQ:CSX,3.594405,3.658294,3.57385,3.598849,25405477.0
2006-04-18 20:30:00,NASDAQ:CSX,3.601072,3.740509,3.601072,3.737181,46895914.0
2006-04-19 20:30:00,NASDAQ:CSX,3.874402,3.963846,3.783847,3.820514,113610083.0
2006-04-20 20:30:00,NASDAQ:CSX,3.863846,3.86718,3.773847,3.790514,61659676.00000001
2006-04-21 20:30:00,NASDAQ:CSX,3.791625,3.813291,3.769404,3.782181,65731322.0
2006-04-24 20:30:00,NASDAQ:CSX,3.77218,3.808291,3.769404,3.794403,45200294.99999999
2006-04-25 20:30:00,NASDAQ:CSX,3.794403,3.794403,3.694404,3.747737,64507309.00000001
2006-04-26 20:30:00,NASDAQ:CSX,3.752736,3.821624,3.752736,3.821624,48555531.0
2006-04-27 20:30:00,NASDAQ:CSX,3.808291,3.834402,3.746069,3.761626,57267627.0
2006-04-28 20:30:00,NASDAQ:CSX,3.763847,3.80718,3.747737,3.804959,28697713.0
2006-05-01 20:30:00,NASDAQ:CSX,3.849402,3.914402,3.833291,3.904956,43882681.00000001
2006-05-02 20:30:00,NASDAQ:CSX,3.894402,3.996067,3.888846,3.9944,54761999.99999999
2006-05-03 20:30:00,NASDAQ:CSX,3.999956,4.086066,3.998289,4.06551,51986369.99999999
2006-05-04 20:30:00,NASDAQ:CSX,4.102733,4.121065,4.073844,4.095511,38075816.0
2006-05-05 20:30:00,NASDAQ:CSX,4.111066,4.147176,4.102733,4.121621,33964572.0
2006-05-08 20:30:00,NASDAQ:CSX,4.108844,4.136066,4.055511,4.073844,36511598.99999999
2006-05-09 20:30:00,NASDAQ:CSX,4.059955,4.075511,4.024956,4.045512,49266540.99999999
2006-05-10 20:30:00,NASDAQ:CSX,4.0444,4.142177,4.042733,4.111066,30974739.0
2006-05-11 20:30:00,NASDAQ:CSX,4.111066,4.111066,4.051622,4.062178,24721470.0
2006-05-12 20:30:00,NASDAQ:CSX,4.061622,4.061622,3.908291,3.928846,41519255.00000001
2006-05-15 20:30:00,NASDAQ:CSX,3.921624,3.961623,3.878291,3.949401,41495855.00000001
2006-05-16 20:30:00,NASDAQ:CSX,3.992178,4.026622,3.914402,3.930512,37053406.00000001
2006-05-17 20:30:00,NASDAQ:CSX,3.930512,3.934957,3.744403,3.782736,49739943.99999999
2006-05-18 20:30:00,NASDAQ:CSX,3.788847,3.844402,3.693293,3.693849,44228284.99999999
