datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:CHG,3.6,3.62,3.56,3.58,55499900.0
2022-01-12 09:00:00,SET:CHG,3.58,3.6,3.54,3.56,74661600.0
2022-01-13 09:00:00,SET:CHG,3.54,3.56,3.52,3.54,23761500.0
2022-01-14 09:00:00,SET:CHG,3.54,3.6,3.54,3.54,41082300.0
2022-01-17 09:00:00,SET:CHG,3.54,3.56,3.5,3.5,44944900.0
2022-01-18 09:00:00,SET:CHG,3.52,3.56,3.46,3.46,50386100.0
2022-01-19 09:00:00,SET:CHG,3.46,3.5,3.42,3.42,46139300.0
2022-01-20 09:00:00,SET:CHG,3.42,3.48,3.38,3.4,56261300.0
2022-01-21 09:00:00,SET:CHG,3.4,3.42,3.32,3.34,48528500.0
2022-01-24 09:00:00,SET:CHG,3.38,3.38,3.3,3.32,33653100.0
2022-01-25 09:00:00,SET:CHG,3.32,3.34,3.22,3.28,56773000.0
2022-01-26 09:00:00,SET:CHG,3.28,3.36,3.28,3.32,32490700.0
2022-01-27 09:00:00,SET:CHG,3.32,3.34,3.24,3.28,18585400.0
2022-01-28 09:00:00,SET:CHG,3.28,3.38,3.26,3.32,39043700.0
2022-01-31 09:00:00,SET:CHG,3.34,3.36,3.28,3.3,49536600.0
2022-02-01 09:00:00,SET:CHG,3.32,3.36,3.3,3.32,20041400.0
2022-02-02 09:00:00,SET:CHG,3.32,3.36,3.3,3.32,18370000.0
2022-02-03 09:00:00,SET:CHG,3.32,3.34,3.28,3.3,38971100.0
2022-02-04 09:00:00,SET:CHG,3.3,3.32,3.24,3.26,74047500.0
2022-02-07 09:00:00,SET:CHG,3.26,3.3,3.2,3.22,70111800.0
2022-02-08 09:00:00,SET:CHG,3.24,3.28,3.22,3.24,45437000.0
2022-02-09 09:00:00,SET:CHG,3.26,3.3,3.2,3.2,70520400.0
2022-02-10 09:00:00,SET:CHG,3.2,3.2,3.12,3.12,85211800.0
2022-02-11 09:00:00,SET:CHG,3.12,3.16,3.08,3.12,62564200.0
2022-02-14 09:00:00,SET:CHG,3.12,3.22,3.12,3.18,75169900.0
2022-02-15 09:00:00,SET:CHG,3.2,3.26,3.18,3.22,55462400.0
2022-02-17 09:00:00,SET:CHG,3.24,3.26,3.18,3.2,38685900.0
2022-02-18 09:00:00,SET:CHG,3.2,3.24,3.18,3.22,17492300.0
2022-02-21 09:00:00,SET:CHG,3.22,3.32,3.22,3.26,131034700.0
2022-02-22 09:00:00,SET:CHG,3.34,3.54,3.3,3.46,327617400.0
2022-02-23 09:00:00,SET:CHG,3.5,3.54,3.42,3.46,77183200.0
2022-02-24 09:00:00,SET:CHG,3.44,3.44,3.32,3.42,102959100.0
2022-02-25 09:00:00,SET:CHG,3.48,3.5,3.38,3.46,116062800.0
2022-02-28 09:00:00,SET:CHG,3.5,3.56,3.48,3.5,80847700.0
2022-03-01 09:00:00,SET:CHG,3.52,3.6,3.5,3.58,104632200.0
2022-03-02 09:00:00,SET:CHG,3.56,3.64,3.56,3.6,106367700.0
2022-03-03 09:00:00,SET:CHG,3.6,3.66,3.54,3.62,103456400.0
2022-03-04 09:00:00,SET:CHG,3.6,3.64,3.56,3.58,53036800.0
2022-03-07 09:00:00,SET:CHG,3.48,3.62,3.48,3.6,113514500.0
2022-03-08 09:00:00,SET:CHG,3.64,3.8,3.62,3.66,251653100.0
