datetime,symbol,open,high,low,close,volume
2022-01-21 08:30:00,HKEX:1810,18.799999,19.08,18.74,18.92,63055065.0
2022-01-24 08:30:00,HKEX:1810,18.68,18.76,18.120001,18.200001,84491214.0
2022-01-25 08:30:00,HKEX:1810,17.92,18.059999,17.42,17.620001,104472148.0
2022-01-26 08:30:00,HKEX:1810,17.76,17.82,17.200001,17.440001,77648864.0
2022-01-27 08:30:00,HKEX:1810,17.24,17.24,16.4,16.48,122127568.0
2022-01-28 08:30:00,HKEX:1810,16.5,16.58,15.88,16.26,84049256.0
2022-01-31 08:30:00,HKEX:1810,16.26,16.459999,15.9,16.4,33362649.0
2022-02-04 08:30:00,HKEX:1810,16.780001,16.799999,16.26,16.58,58116918.0
2022-02-07 08:30:00,HKEX:1810,16.52,16.76,16.18,16.379999,67416507.0
2022-02-08 08:30:00,HKEX:1810,16.34,16.42,15.76,15.96,76746236.0
2022-02-09 08:30:00,HKEX:1810,16.16,16.82,16.16,16.719999,81663619.0
2022-02-10 08:30:00,HKEX:1810,17.0,17.08,16.620001,16.82,54622826.0
2022-02-11 08:30:00,HKEX:1810,16.700001,16.799999,16.360001,16.6,52652480.0
2022-02-14 08:30:00,HKEX:1810,16.34,16.42,16.0,16.34,61759265.0
2022-02-15 08:30:00,HKEX:1810,16.1,16.6,16.1,16.280001,49003099.0
2022-02-16 08:30:00,HKEX:1810,16.5,16.84,16.48,16.6,54273604.0
2022-02-17 08:30:00,HKEX:1810,16.66,16.76,16.299999,16.540001,36337646.0
2022-02-18 08:30:00,HKEX:1810,16.280001,16.52,16.02,16.139999,61347122.0
2022-02-21 08:30:00,HKEX:1810,16.0,16.26,15.94,16.1,48069644.0
2022-02-22 08:30:00,HKEX:1810,15.8,15.9,15.46,15.62,89147153.0
2022-02-23 08:30:00,HKEX:1810,15.76,15.86,15.62,15.76,72254717.0
2022-02-24 08:30:00,HKEX:1810,15.5,15.7,14.86,14.96,108268171.0
2022-02-25 08:30:00,HKEX:1810,14.96,15.14,14.48,14.74,115352246.0
2022-02-28 08:30:00,HKEX:1810,14.82,14.84,14.38,14.66,98704507.0
2022-03-01 08:30:00,HKEX:1810,14.66,14.82,14.5,14.68,49086772.0
2022-03-02 08:30:00,HKEX:1810,14.62,14.96,14.6,14.82,64324653.0
2022-03-03 08:30:00,HKEX:1810,14.96,14.98,14.6,14.72,59181317.0
2022-03-04 08:30:00,HKEX:1810,14.24,14.3,13.7,13.96,172115195.0
2022-03-07 08:30:00,HKEX:1810,13.4,13.92,13.04,13.68,186408382.0
2022-03-08 08:30:00,HKEX:1810,13.7,13.98,12.9,12.94,179112275.0
2022-03-09 08:30:00,HKEX:1810,13.08,13.54,12.74,13.3,168374161.0
2022-03-10 08:30:00,HKEX:1810,13.8,13.9,13.38,13.58,81509483.0
2022-03-11 08:30:00,HKEX:1810,12.98,13.88,12.86,13.66,137860658.0
2022-03-14 08:30:00,HKEX:1810,13.44,13.48,12.36,12.48,169050905.0
2022-03-15 08:30:00,HKEX:1810,11.86,12.92,11.38,11.5,267858299.0
2022-03-16 08:30:00,HKEX:1810,12.02,13.46,11.84,13.4,277546910.0
2022-03-17 08:30:00,HKEX:1810,14.5,14.5,13.42,13.94,209742078.0
2022-03-18 08:30:00,HKEX:1810,13.82,13.82,13.04,13.52,154366597.0
2022-03-21 08:30:00,HKEX:1810,13.88,13.9,13.2,13.38,98820089.0
2022-03-22 08:30:00,HKEX:1810,13.5,14.2,13.36,14.2,119307537.0
2022-03-23 08:30:00,HKEX:1810,15.04,15.48,14.7,14.78,285555530.0
2022-03-24 08:30:00,HKEX:1810,14.82,15.02,14.34,14.5,120935081.0
2022-03-25 08:30:00,HKEX:1810,14.44,14.94,14.26,14.42,136345667.0
2022-03-28 08:30:00,HKEX:1810,14.28,14.62,13.82,14.48,98257431.0
2022-03-29 08:30:00,HKEX:1810,14.48,14.58,13.38,14.12,336743630.0
2022-03-30 08:30:00,HKEX:1810,14.3,14.46,14.0,14.16,123364635.0
2022-03-31 08:30:00,HKEX:1810,14.12,14.2,13.8,13.94,65658906.0
2022-04-01 08:30:00,HKEX:1810,13.64,13.82,13.38,13.78,66987879.0
2022-04-04 08:30:00,HKEX:1810,13.78,14.06,13.72,14.04,60839903.0
2022-04-06 08:30:00,HKEX:1810,13.92,13.96,13.52,13.66,95404423.0
2022-04-07 08:30:00,HKEX:1810,13.5,13.94,13.42,13.42,65456759.0
2022-04-08 08:30:00,HKEX:1810,13.36,13.54,12.94,13.2,109115951.0
2022-04-11 08:30:00,HKEX:1810,13.1,13.12,12.26,12.36,116988120.0
2022-04-12 08:30:00,HKEX:1810,12.38,12.58,11.98,12.32,115468751.0
2022-04-13 08:30:00,HKEX:1810,12.26,12.46,12.24,12.36,62393559.0
2022-04-14 08:30:00,HKEX:1810,12.48,12.58,12.34,12.48,63457238.0
2022-04-19 08:30:00,HKEX:1810,12.3,12.44,12.0,12.04,68449463.0
2022-04-20 08:30:00,HKEX:1810,12.02,12.42,11.98,12.02,85137443.0
2022-04-21 08:30:00,HKEX:1810,11.96,12.04,11.42,11.52,123909323.0
2022-04-22 08:30:00,HKEX:1810,11.3,11.76,11.14,11.62,103248009.0
2022-04-25 08:30:00,HKEX:1810,11.46,11.46,10.82,10.92,125362903.0
2022-04-26 08:30:00,HKEX:1810,11.02,11.22,10.78,10.86,95712222.0
2022-04-27 08:30:00,HKEX:1810,10.74,11.34,10.64,11.2,125659368.0
2022-04-28 08:30:00,HKEX:1810,11.2,11.36,11.02,11.36,71601177.0
2022-04-29 08:30:00,HKEX:1810,11.2,12.22,11.2,12.2,124067524.0
2022-05-03 08:30:00,HKEX:1810,11.58,11.9,11.4,11.66,75537344.0
2022-05-04 08:30:00,HKEX:1810,11.66,11.82,11.3,11.38,55584992.0
2022-05-05 08:30:00,HKEX:1810,11.58,11.84,11.54,11.58,84906330.0
2022-05-06 08:30:00,HKEX:1810,11.1,11.26,10.96,11.1,95199165.0
2022-05-10 08:30:00,HKEX:1810,10.64,10.98,10.36,10.82,92534305.0
2022-05-11 08:30:00,HKEX:1810,10.72,11.28,10.42,11.0,119990850.0
2022-05-12 08:30:00,HKEX:1810,10.8,10.96,10.3,10.36,132336455.0
2022-05-13 08:30:00,HKEX:1810,10.46,11.06,10.46,11.04,124732458.0
2022-05-16 08:30:00,HKEX:1810,11.18,11.36,10.94,11.12,79669228.0
2022-05-17 08:30:00,HKEX:1810,11.34,11.76,11.24,11.72,120318726.0
2022-05-18 08:30:00,HKEX:1810,11.48,11.78,11.46,11.66,90055588.0
2022-05-19 08:30:00,HKEX:1810,11.16,11.4,11.0,11.08,117817978.0
2022-05-20 08:30:00,HKEX:1810,11.4,11.78,11.34,11.74,132030953.0
2022-05-23 08:30:00,HKEX:1810,11.58,11.78,11.34,11.5,59939662.0
2022-05-24 08:30:00,HKEX:1810,11.36,11.64,11.04,11.16,67194425.0
2022-05-25 08:30:00,HKEX:1810,11.16,11.34,11.08,11.22,55449316.0
2022-05-26 08:30:00,HKEX:1810,11.3,11.46,11.08,11.3,54816444.0
2022-05-27 08:30:00,HKEX:1810,11.68,11.76,11.32,11.6,71705705.0
2022-05-30 08:30:00,HKEX:1810,11.76,12.04,11.62,12.02,106393844.0
2022-05-31 08:30:00,HKEX:1810,12.12,12.14,11.82,12.14,170918224.0
2022-06-01 08:30:00,HKEX:1810,12.16,12.24,11.88,12.16,77546267.0
2022-06-02 08:30:00,HKEX:1810,11.92,12.04,11.86,11.96,64232985.0
2022-06-06 08:30:00,HKEX:1810,11.96,12.34,11.76,12.34,86181852.0
2022-06-07 08:30:00,HKEX:1810,12.1,12.42,11.96,12.14,93985822.0
2022-06-08 08:30:00,HKEX:1810,12.28,12.58,12.16,12.58,140043896.0
2022-06-09 08:30:00,HKEX:1810,12.7,12.9,12.08,12.18,128184142.0
2022-06-10 08:30:00,HKEX:1810,11.92,12.22,11.82,12.18,119036187.0
2022-06-13 08:30:00,HKEX:1810,11.76,11.88,11.62,11.72,118851211.0
2022-06-14 08:30:00,HKEX:1810,11.62,11.72,11.36,11.54,88648708.0
2022-06-15 08:30:00,HKEX:1810,11.54,11.96,11.54,11.88,92454783.0
2022-06-16 08:30:00,HKEX:1810,12.1,12.12,11.34,11.46,95860296.0
2022-06-17 08:30:00,HKEX:1810,11.28,11.82,11.26,11.8,147218129.0
2022-06-20 08:30:00,HKEX:1810,11.78,11.92,11.6,11.8,59166341.0
2022-06-21 08:30:00,HKEX:1810,11.8,12.06,11.64,12.0,73853904.0
2022-06-22 08:30:00,HKEX:1810,11.94,12.04,11.58,11.62,68635783.0
2022-06-23 08:30:00,HKEX:1810,11.92,11.92,11.64,11.84,71262931.0
2022-06-24 08:30:00,HKEX:1810,11.82,12.28,11.8,12.22,114828526.0
2022-06-27 08:30:00,HKEX:1810,12.3,13.84,12.28,13.74,387697230.0
2022-06-28 08:30:00,HKEX:1810,13.64,14.54,13.56,14.22,309632720.0
2022-06-29 08:30:00,HKEX:1810,13.82,14.42,13.64,13.8,164915729.0
2022-06-30 08:30:00,HKEX:1810,13.66,14.02,13.36,13.64,115741648.0
2022-07-04 08:30:00,HKEX:1810,13.62,13.88,13.36,13.84,104120426.0
2022-07-05 08:30:00,HKEX:1810,14.04,14.28,13.26,13.36,138584800.0
2022-07-06 08:30:00,HKEX:1810,13.28,13.58,12.82,13.18,117743883.0
2022-07-07 08:30:00,HKEX:1810,13.16,13.48,12.86,13.42,71149190.0
2022-07-08 08:30:00,HKEX:1810,13.68,13.74,13.3,13.46,83286180.0
2022-07-11 08:30:00,HKEX:1810,13.22,13.28,12.8,12.88,95010329.0
2022-07-12 08:30:00,HKEX:1810,12.7,12.84,12.46,12.68,88799595.0
2022-07-13 08:30:00,HKEX:1810,12.68,12.96,12.68,12.8,65175249.0
2022-07-14 08:30:00,HKEX:1810,12.84,13.06,12.64,12.78,66892002.0
2022-07-15 08:30:00,HKEX:1810,12.66,12.82,12.4,12.46,67213878.0
2022-07-18 08:30:00,HKEX:1810,12.56,13.18,12.42,13.16,87456813.0
2022-07-19 08:30:00,HKEX:1810,13.04,13.12,12.8,12.92,37138555.0
2022-07-20 08:30:00,HKEX:1810,13.1,13.22,12.94,12.94,49077588.0
2022-07-21 08:30:00,HKEX:1810,12.88,13.22,12.84,13.0,59604863.0
2022-07-22 08:30:00,HKEX:1810,13.1,13.26,12.82,12.96,39406740.0
2022-07-25 08:30:00,HKEX:1810,12.94,12.98,12.56,12.84,48690437.0
2022-07-26 08:30:00,HKEX:1810,12.72,12.94,12.66,12.92,60121064.0
2022-07-27 08:30:00,HKEX:1810,12.72,12.88,12.6,12.7,43976896.0
2022-07-28 08:30:00,HKEX:1810,12.74,13.32,12.74,13.0,91834844.0
2022-07-29 08:30:00,HKEX:1810,13.16,13.24,12.26,12.34,134654832.0
2022-08-01 08:30:00,HKEX:1810,12.3,12.38,12.02,12.14,82352444.0
2022-08-02 08:30:00,HKEX:1810,11.8,11.8,11.26,11.62,146898728.0
2022-08-03 08:30:00,HKEX:1810,11.82,11.92,11.44,11.6,81892611.0
2022-08-04 08:30:00,HKEX:1810,11.78,12.16,11.76,12.12,87353457.0
2022-08-05 08:30:00,HKEX:1810,12.24,12.36,12.14,12.22,58162034.0
2022-08-08 08:30:00,HKEX:1810,11.94,12.12,11.76,11.78,83929049.0
2022-08-09 08:30:00,HKEX:1810,11.78,11.88,11.48,11.76,70361425.0
2022-08-10 08:30:00,HKEX:1810,11.78,11.82,11.44,11.52,70229202.0
2022-08-11 08:30:00,HKEX:1810,11.74,12.1,11.64,12.06,73512299.0
2022-08-12 08:30:00,HKEX:1810,12.32,12.52,12.02,12.14,101475123.0
2022-08-15 08:30:00,HKEX:1810,12.04,12.28,12.02,12.12,36953492.0
2022-08-16 08:30:00,HKEX:1810,12.14,12.18,11.54,11.68,99439396.0
2022-08-17 08:30:00,HKEX:1810,11.8,11.86,11.62,11.68,38650367.0
2022-08-18 08:30:00,HKEX:1810,11.74,11.8,11.58,11.64,43618846.0
2022-08-19 08:30:00,HKEX:1810,11.52,11.72,11.52,11.66,52921630.0
2022-08-22 08:30:00,HKEX:1810,11.42,11.46,11.02,11.28,113190298.0
2022-08-23 08:30:00,HKEX:1810,11.2,11.26,11.04,11.18,73873317.0
2022-08-24 08:30:00,HKEX:1810,11.18,11.18,10.82,11.02,90824042.0
2022-08-25 08:30:00,HKEX:1810,11.18,11.52,10.94,11.42,77119855.0
2022-08-26 08:30:00,HKEX:1810,11.6,11.84,11.34,11.78,119513324.0
2022-08-29 08:30:00,HKEX:1810,11.48,11.62,11.28,11.4,75681283.0
2022-08-30 08:30:00,HKEX:1810,11.4,11.4,11.02,11.34,68044280.0
2022-08-31 08:30:00,HKEX:1810,11.12,11.78,11.12,11.56,100516040.0
2022-09-01 08:30:00,HKEX:1810,11.48,11.64,11.26,11.38,58724806.0
2022-09-02 08:30:00,HKEX:1810,11.32,11.46,11.04,11.16,130714809.0
2022-09-05 08:30:00,HKEX:1810,11.06,11.08,10.78,10.86,107912829.0
