datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:HANA,86.0,86.75,83.0,83.75,9350000.0
2022-01-12 09:00:00,SET:HANA,84.75,85.25,84.25,84.25,4605500.0
2022-01-13 09:00:00,SET:HANA,84.75,85.25,82.5,82.5,8885000.0
2022-01-14 09:00:00,SET:HANA,82.5,82.5,80.25,80.25,10608600.0
2022-01-17 09:00:00,SET:HANA,80.5,81.75,80.25,80.25,4317900.0
2022-01-18 09:00:00,SET:HANA,80.75,81.75,76.5,76.75,17428200.0
2022-01-19 09:00:00,SET:HANA,75.5,77.25,75.0,75.5,8023600.0
2022-01-20 09:00:00,SET:HANA,76.25,76.75,74.25,74.5,7786800.0
2022-01-21 09:00:00,SET:HANA,73.75,75.25,72.75,73.0,9123900.0
2022-01-24 09:00:00,SET:HANA,73.25,74.75,71.5,71.75,8386300.0
2022-01-25 09:00:00,SET:HANA,71.75,73.0,71.75,72.25,8256900.0
2022-01-26 09:00:00,SET:HANA,73.25,75.0,72.25,75.0,21945800.0
2022-01-27 09:00:00,SET:HANA,72.75,73.0,71.75,72.25,13379300.0
2022-01-28 09:00:00,SET:HANA,72.5,73.0,69.0,69.0,22812600.0
2022-01-31 09:00:00,SET:HANA,70.25,70.5,68.75,69.5,14025800.0
2022-02-01 09:00:00,SET:HANA,71.0,73.5,70.5,73.0,15881400.0
2022-02-02 09:00:00,SET:HANA,74.25,74.5,72.25,73.75,16112800.0
2022-02-03 09:00:00,SET:HANA,73.0,73.25,71.75,71.75,12488300.0
2022-02-04 09:00:00,SET:HANA,71.75,72.0,71.0,71.25,6461700.0
2022-02-07 09:00:00,SET:HANA,71.75,71.75,69.75,70.25,6151700.0
2022-02-08 09:00:00,SET:HANA,70.5,71.0,70.0,70.25,6096400.0
2022-02-09 09:00:00,SET:HANA,69.5,70.25,63.0,63.75,40104000.0
2022-02-10 09:00:00,SET:HANA,64.25,65.75,64.25,64.5,22452800.0
2022-02-11 09:00:00,SET:HANA,64.25,64.5,61.0,61.0,20228500.0
2022-02-14 09:00:00,SET:HANA,59.5,60.5,59.0,60.0,12179700.0
2022-02-15 09:00:00,SET:HANA,60.75,62.75,60.25,62.75,20597500.0
2022-02-17 09:00:00,SET:HANA,63.0,63.5,61.25,62.0,15957500.0
2022-02-18 09:00:00,SET:HANA,61.5,63.25,61.5,62.75,9378200.0
2022-02-21 09:00:00,SET:HANA,63.0,63.0,61.5,61.75,4332200.0
2022-02-22 09:00:00,SET:HANA,61.5,62.0,60.75,61.25,5718400.0
2022-02-23 09:00:00,SET:HANA,61.5,63.0,61.25,62.5,6347900.0
2022-02-24 09:00:00,SET:HANA,62.25,62.25,59.25,59.25,12289400.0
2022-02-25 09:00:00,SET:HANA,60.75,62.25,60.5,62.25,10125800.0
2022-02-28 09:00:00,SET:HANA,54.0,54.75,50.25,51.0,65205900.0
2022-03-01 09:00:00,SET:HANA,51.75,52.0,50.5,51.0,24813700.0
2022-03-02 09:00:00,SET:HANA,50.75,51.0,47.25,47.25,43165700.0
2022-03-03 09:00:00,SET:HANA,47.5,49.75,46.25,49.0,35330600.0
2022-03-04 09:00:00,SET:HANA,48.25,49.5,48.0,48.5,17179100.0
2022-03-07 09:00:00,SET:HANA,47.75,48.25,46.5,47.0,12583300.0
2022-03-08 09:00:00,SET:HANA,46.75,47.25,43.0,44.25,33951500.0
2022-03-09 09:00:00,SET:HANA,44.5,46.75,44.25,46.75,17514900.0
2022-03-10 09:00:00,SET:HANA,48.0,49.0,46.25,46.75,20492600.0
2022-03-11 09:00:00,SET:HANA,45.0,46.5,44.75,46.0,7943400.0
2022-03-14 09:00:00,SET:HANA,46.25,46.5,45.5,45.75,3432400.0
2022-03-15 09:00:00,SET:HANA,45.75,46.0,44.25,44.5,8154900.0
2022-03-16 09:00:00,SET:HANA,45.0,47.5,44.5,47.5,19752900.0
2022-03-17 09:00:00,SET:HANA,50.0,50.25,48.5,49.5,33034000.0
2022-03-18 09:00:00,SET:HANA,49.5,49.75,48.5,48.75,9898300.0
2022-03-21 09:00:00,SET:HANA,49.0,49.75,48.5,49.5,7326800.0
2022-03-22 09:00:00,SET:HANA,49.5,49.75,47.75,49.0,9777800.0
2022-03-23 09:00:00,SET:HANA,50.0,51.0,49.75,50.25,15603600.0
2022-03-24 09:00:00,SET:HANA,49.75,50.5,49.25,50.5,8461500.0
2022-03-25 09:00:00,SET:HANA,51.0,51.25,49.5,49.75,21419500.0
2022-03-28 09:00:00,SET:HANA,49.5,50.25,48.75,49.75,8650800.0
2022-03-29 09:00:00,SET:HANA,50.0,50.5,48.75,49.0,10931300.0
2022-03-30 09:00:00,SET:HANA,49.5,50.25,49.25,49.25,11467900.0
2022-03-31 09:00:00,SET:HANA,49.5,49.5,48.5,48.75,7544400.0
2022-04-01 09:00:00,SET:HANA,48.0,49.0,48.0,48.5,5856000.0
2022-04-04 09:00:00,SET:HANA,48.5,49.0,47.75,48.25,4313800.0
2022-04-05 09:00:00,SET:HANA,48.75,50.0,48.5,48.75,12161100.0
2022-04-07 09:00:00,SET:HANA,48.25,48.5,46.0,46.25,18002700.0
2022-04-08 09:00:00,SET:HANA,46.25,46.75,46.0,46.5,5033400.0
2022-04-11 09:00:00,SET:HANA,46.25,46.25,44.0,44.75,12628900.0
2022-04-12 09:00:00,SET:HANA,44.25,45.25,43.75,45.0,7809100.0
2022-04-18 09:00:00,SET:HANA,44.5,45.75,44.5,45.0,4020800.0
2022-04-19 09:00:00,SET:HANA,45.5,47.25,45.25,46.0,7365200.0
2022-04-20 09:00:00,SET:HANA,46.5,47.5,46.25,46.5,6196800.0
2022-04-21 09:00:00,SET:HANA,47.0,47.0,46.25,46.75,6438000.0
2022-04-22 09:00:00,SET:HANA,46.25,46.5,45.5,46.0,5433200.0
2022-04-25 09:00:00,SET:HANA,45.25,46.0,45.0,46.0,4302400.0
2022-04-26 09:00:00,SET:HANA,46.75,47.0,45.0,45.0,12442000.0
2022-04-27 09:00:00,SET:HANA,44.5,45.0,44.0,44.5,6130600.0
2022-04-28 09:00:00,SET:HANA,44.75,45.75,44.25,45.25,7713700.0
2022-04-29 09:00:00,SET:HANA,45.25,45.5,44.5,45.0,6541300.0
2022-05-03 09:00:00,SET:HANA,45.0,46.25,44.75,45.5,8953000.0
2022-05-05 09:00:00,SET:HANA,46.0,47.25,46.0,46.5,10737600.0
2022-05-06 09:00:00,SET:HANA,45.5,46.25,44.5,45.5,21163500.0
2022-05-09 09:00:00,SET:HANA,45.0,45.25,43.5,43.5,15392800.0
2022-05-10 09:00:00,SET:HANA,43.25,45.0,43.0,44.75,9196900.0
2022-05-11 09:00:00,SET:HANA,44.75,46.0,44.5,45.75,13134200.0
2022-05-12 09:00:00,SET:HANA,45.5,45.5,43.5,44.0,15118700.0
2022-05-13 09:00:00,SET:HANA,44.75,44.75,43.5,44.0,4416100.0
2022-05-17 09:00:00,SET:HANA,44.5,47.0,44.5,46.5,15382400.0
2022-05-18 09:00:00,SET:HANA,46.25,48.0,46.0,48.0,15233700.0
2022-05-19 09:00:00,SET:HANA,46.5,47.25,46.25,46.75,10370400.0
2022-05-20 09:00:00,SET:HANA,47.75,47.75,46.5,47.0,6679500.0
2022-05-23 09:00:00,SET:HANA,47.0,47.0,45.0,45.25,12748441.0
2022-05-24 09:00:00,SET:HANA,45.0,45.0,44.0,44.25,14429603.0
2022-05-25 09:00:00,SET:HANA,44.5,44.5,43.25,43.5,14058327.0
2022-05-26 09:00:00,SET:HANA,43.75,44.25,43.75,44.25,5191039.0
2022-05-27 09:00:00,SET:HANA,44.75,45.25,44.5,45.25,11780407.0
2022-05-30 09:00:00,SET:HANA,46.25,47.0,45.75,47.0,20054780.0
2022-05-31 09:00:00,SET:HANA,46.5,47.25,46.25,47.0,9586850.0
2022-06-01 09:00:00,SET:HANA,47.0,48.0,46.75,47.0,8963740.0
2022-06-02 09:00:00,SET:HANA,47.25,47.75,46.75,47.0,8185143.0
2022-06-06 09:00:00,SET:HANA,47.25,47.25,46.0,46.5,4925225.0
2022-06-07 09:00:00,SET:HANA,46.25,46.25,44.75,44.75,7615000.0
2022-06-08 09:00:00,SET:HANA,45.0,45.75,45.0,45.5,4047460.0
2022-06-09 09:00:00,SET:HANA,45.5,45.75,45.0,45.0,2113756.0
2022-06-10 09:00:00,SET:HANA,44.75,45.0,44.5,44.75,2210462.0
2022-06-13 09:00:00,SET:HANA,43.75,44.25,42.75,42.75,12303356.0
2022-06-14 09:00:00,SET:HANA,42.5,42.75,41.5,42.25,12428820.0
2022-06-15 09:00:00,SET:HANA,42.75,43.5,42.25,42.5,4985120.0
2022-06-16 09:00:00,SET:HANA,43.25,43.75,41.5,41.5,6473181.0
2022-06-17 09:00:00,SET:HANA,41.5,41.5,40.5,41.5,6820717.0
2022-06-20 09:00:00,SET:HANA,41.25,42.25,41.0,41.25,5078294.0
2022-06-21 09:00:00,SET:HANA,41.75,42.5,41.5,42.25,7896962.0
2022-06-22 09:00:00,SET:HANA,42.0,42.0,39.5,39.75,20012653.0
2022-06-23 09:00:00,SET:HANA,40.0,40.25,39.5,39.75,5111608.0
2022-06-24 09:00:00,SET:HANA,40.0,41.0,39.75,40.5,6584318.0
2022-06-27 09:00:00,SET:HANA,41.0,43.25,41.0,42.75,17633777.0
2022-06-28 09:00:00,SET:HANA,42.5,43.25,42.25,42.75,7291495.0
2022-06-29 09:00:00,SET:HANA,42.25,42.75,41.5,42.25,6358310.0
2022-06-30 09:00:00,SET:HANA,42.5,42.5,40.75,40.75,7109643.0
2022-07-01 09:00:00,SET:HANA,40.75,41.25,40.5,40.75,3459683.0
2022-07-04 09:00:00,SET:HANA,40.75,40.75,38.0,38.25,22045050.0
2022-07-05 09:00:00,SET:HANA,38.75,39.0,37.25,37.5,10914849.0
2022-07-06 09:00:00,SET:HANA,37.75,38.25,36.75,37.75,10384764.0
2022-07-07 09:00:00,SET:HANA,38.0,39.0,38.0,38.5,8445838.0
2022-07-08 09:00:00,SET:HANA,39.25,40.0,38.75,39.0,11170540.0
2022-07-11 09:00:00,SET:HANA,39.0,39.25,38.25,38.75,3573740.0
2022-07-12 09:00:00,SET:HANA,38.5,40.5,38.5,39.75,8439529.0
2022-07-14 09:00:00,SET:HANA,39.5,40.25,39.5,39.75,5454705.0
2022-07-15 09:00:00,SET:HANA,40.0,40.75,39.5,40.5,10648901.0
2022-07-18 09:00:00,SET:HANA,41.0,41.25,40.5,40.5,3612020.0
2022-07-19 09:00:00,SET:HANA,40.5,40.75,39.75,40.25,3234040.0
2022-07-20 09:00:00,SET:HANA,41.0,42.25,40.75,41.75,11465902.0
2022-07-21 09:00:00,SET:HANA,41.75,42.75,41.75,42.5,8587472.0
2022-07-22 09:00:00,SET:HANA,43.0,43.0,42.0,42.5,5838452.0
2022-07-25 09:00:00,SET:HANA,42.75,43.75,42.5,43.5,4240800.0
2022-07-26 09:00:00,SET:HANA,43.5,43.75,43.0,43.0,4858325.0
2022-07-27 09:00:00,SET:HANA,43.75,45.75,43.25,45.75,26150351.0
2022-08-01 09:00:00,SET:HANA,46.75,47.25,45.25,46.75,18696524.0
2022-08-02 09:00:00,SET:HANA,45.75,46.5,45.25,45.75,11447959.0
2022-08-03 09:00:00,SET:HANA,45.75,46.0,44.75,45.0,10182633.0
2022-08-04 09:00:00,SET:HANA,45.5,46.5,45.25,45.5,10978530.0
2022-08-05 09:00:00,SET:HANA,45.75,46.25,45.5,46.0,4205452.0
2022-08-08 09:00:00,SET:HANA,46.25,46.25,45.25,46.0,7879926.0
2022-08-09 09:00:00,SET:HANA,45.75,46.0,45.0,45.75,6908588.0
2022-08-10 09:00:00,SET:HANA,45.0,45.0,42.25,43.0,18463883.0
2022-08-11 09:00:00,SET:HANA,43.5,45.0,43.5,44.5,8756254.0
2022-08-15 09:00:00,SET:HANA,43.25,46.75,43.25,46.5,16324381.0
2022-08-16 09:00:00,SET:HANA,46.5,47.25,46.25,47.0,10873031.0
2022-08-17 09:00:00,SET:HANA,47.0,48.0,46.75,47.25,8865923.0
2022-08-18 09:00:00,SET:HANA,46.5,47.0,46.0,46.75,3631566.0
2022-08-19 09:00:00,SET:HANA,46.75,47.25,45.25,45.75,4213546.0
2022-08-22 09:00:00,SET:HANA,45.5,46.25,44.25,44.5,6254453.0
2022-08-23 09:00:00,SET:HANA,44.0,45.0,44.0,44.75,4536430.0
2022-08-24 09:00:00,SET:HANA,44.75,44.75,43.5,43.75,4382425.0
2022-08-25 09:00:00,SET:HANA,44.0,44.75,44.0,44.5,3753067.0
2022-08-26 09:00:00,SET:HANA,44.75,46.0,44.5,45.0,8740720.0
2022-08-29 09:00:00,SET:HANA,43.75,44.5,43.25,43.25,11430627.0
2022-08-30 09:00:00,SET:HANA,43.5,43.75,43.0,43.5,4609567.0
2022-08-31 09:00:00,SET:HANA,43.0,43.5,42.5,42.75,6932609.0
2022-09-01 09:00:00,SET:HANA,42.5,42.75,40.75,41.0,10865208.0
2022-09-02 09:00:00,SET:HANA,40.75,41.25,40.25,40.5,7532741.0
2022-09-05 09:00:00,SET:HANA,40.5,40.5,39.75,39.75,5832678.0
2022-09-06 09:00:00,SET:HANA,40.0,40.75,40.0,40.0,4546045.0
2022-09-07 09:00:00,SET:HANA,40.0,40.75,39.75,39.75,6463720.0
2022-09-08 09:00:00,SET:HANA,40.25,40.5,39.25,40.25,9032563.0
2022-09-09 09:00:00,SET:HANA,40.5,41.0,40.0,40.5,6203785.0
2022-09-12 09:00:00,SET:HANA,41.0,43.0,40.75,42.0,9010306.0
2022-09-13 09:00:00,SET:HANA,42.0,42.0,41.0,41.25,8108819.0
2022-09-14 09:00:00,SET:HANA,40.25,41.5,40.25,41.25,7925647.0
2022-09-15 09:00:00,SET:HANA,41.5,41.75,40.5,40.5,7380688.0
2022-09-16 09:00:00,SET:HANA,40.75,41.0,40.25,40.75,3673675.0
2022-09-19 09:00:00,SET:HANA,40.5,41.5,40.25,40.5,3997852.0
2022-09-20 09:00:00,SET:HANA,40.75,41.25,40.5,40.75,3172825.0
2022-09-21 09:00:00,SET:HANA,40.75,40.75,40.0,40.25,2311536.0
2022-09-22 09:00:00,SET:HANA,40.25,40.75,40.0,40.5,2533785.0
