datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:HANA,21.8,22.2,21.8,21.9,729500.0
2005-08-11 09:00:00,SET:HANA,21.8,22.0,21.8,22.0,129200.0
2005-08-15 09:00:00,SET:HANA,22.0,22.0,21.6,21.7,1883700.0
2005-08-16 09:00:00,SET:HANA,22.0,22.1,21.6,21.9,2074200.0
2005-08-17 09:00:00,SET:HANA,21.7,21.8,21.6,21.8,81900.0
2005-08-18 09:00:00,SET:HANA,22.4,23.1,22.0,22.9,2125000.0
2005-08-19 09:00:00,SET:HANA,23.3,23.5,22.9,23.4,1099200.0
2005-08-22 09:00:00,SET:HANA,23.4,23.4,23.0,23.3,574300.0
2005-08-23 09:00:00,SET:HANA,23.6,23.7,23.3,23.6,718300.0
2005-08-24 09:00:00,SET:HANA,23.7,23.7,23.5,23.5,232100.0
2005-08-25 09:00:00,SET:HANA,23.5,23.8,23.4,23.4,222400.0
2005-08-26 09:00:00,SET:HANA,23.4,24.3,23.4,23.7,773600.0
2005-08-29 09:00:00,SET:HANA,23.5,24.1,23.5,24.0,1302800.0
2005-08-30 09:00:00,SET:HANA,23.3,23.9,23.0,23.2,956400.0
2005-08-31 09:00:00,SET:HANA,23.9,24.3,23.2,24.1,2159300.0
2005-09-01 09:00:00,SET:HANA,24.0,24.1,23.6,23.7,165000.0
2005-09-02 09:00:00,SET:HANA,23.7,24.2,23.7,24.2,125200.0
2005-09-05 09:00:00,SET:HANA,24.2,24.6,24.1,24.1,751800.0
2005-09-06 09:00:00,SET:HANA,24.1,24.1,23.7,23.7,293800.0
2005-09-07 09:00:00,SET:HANA,23.8,24.4,23.7,23.7,351600.0
2005-09-08 09:00:00,SET:HANA,23.8,24.0,23.8,24.0,536100.0
2005-09-09 09:00:00,SET:HANA,24.0,24.2,23.9,24.0,406600.0
2005-09-12 09:00:00,SET:HANA,24.0,24.0,23.8,23.8,96300.0
2005-09-13 09:00:00,SET:HANA,23.7,23.9,23.3,23.5,685700.0
2005-09-14 09:00:00,SET:HANA,23.6,23.9,23.5,23.9,62800.0
2005-09-15 09:00:00,SET:HANA,24.0,24.1,23.8,23.8,600700.0
2005-09-16 09:00:00,SET:HANA,23.8,23.8,23.1,23.3,1430300.0
2005-09-19 09:00:00,SET:HANA,23.4,23.5,23.1,23.3,931700.0
2005-09-20 09:00:00,SET:HANA,23.4,23.5,23.3,23.5,378100.0
2005-09-21 09:00:00,SET:HANA,23.4,23.5,23.2,23.4,1958200.0
2005-09-22 09:00:00,SET:HANA,23.5,23.5,23.3,23.5,778100.0
2005-09-23 09:00:00,SET:HANA,23.2,23.4,23.2,23.2,397400.0
2005-09-26 09:00:00,SET:HANA,23.2,23.5,23.2,23.5,539000.0
2005-09-27 09:00:00,SET:HANA,23.5,24.5,23.4,24.4,4377100.0
2005-09-28 09:00:00,SET:HANA,24.0,24.4,23.9,24.1,1713500.0
2005-09-29 09:00:00,SET:HANA,24.3,24.4,23.7,23.7,1269400.0
2005-09-30 09:00:00,SET:HANA,23.9,24.8,23.9,24.8,2208000.0
2005-10-03 09:00:00,SET:HANA,24.2,24.6,24.2,24.5,1712800.0
2005-10-04 09:00:00,SET:HANA,24.4,24.6,24.0,24.2,704000.0
