datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:BDMS,22.6,22.7,22.3,22.6,25856700.0
2022-01-12 09:00:00,SET:BDMS,22.7,22.7,22.5,22.6,18667300.0
2022-01-13 09:00:00,SET:BDMS,22.6,22.6,22.3,22.4,25081800.0
2022-01-14 09:00:00,SET:BDMS,22.4,22.5,22.3,22.3,27390500.0
2022-01-17 09:00:00,SET:BDMS,22.4,22.4,22.2,22.3,20447000.0
2022-01-18 09:00:00,SET:BDMS,22.3,22.4,21.8,21.9,59158300.0
2022-01-19 09:00:00,SET:BDMS,21.9,21.9,21.6,21.9,45424200.0
2022-01-20 09:00:00,SET:BDMS,21.9,21.9,21.5,21.6,47512300.0
2022-01-21 09:00:00,SET:BDMS,21.5,22.0,21.5,21.9,42850400.0
2022-01-24 09:00:00,SET:BDMS,21.9,22.0,21.7,21.8,15657100.0
2022-01-25 09:00:00,SET:BDMS,21.8,22.1,21.8,22.1,27698600.0
2022-01-26 09:00:00,SET:BDMS,22.3,22.5,22.0,22.5,37191000.0
2022-01-27 09:00:00,SET:BDMS,22.5,22.5,22.1,22.4,26893700.0
2022-01-28 09:00:00,SET:BDMS,22.5,22.5,22.2,22.5,16856000.0
2022-01-31 09:00:00,SET:BDMS,22.6,22.6,22.4,22.4,14886400.0
2022-02-01 09:00:00,SET:BDMS,22.5,22.7,22.4,22.5,18291600.0
2022-02-02 09:00:00,SET:BDMS,22.6,22.7,22.5,22.7,10165000.0
2022-02-03 09:00:00,SET:BDMS,22.6,22.7,22.4,22.7,14538000.0
2022-02-04 09:00:00,SET:BDMS,22.7,22.7,22.3,22.3,22766600.0
2022-02-07 09:00:00,SET:BDMS,22.2,22.7,22.1,22.6,45342600.0
2022-02-08 09:00:00,SET:BDMS,22.6,22.7,22.2,22.4,37061600.0
2022-02-09 09:00:00,SET:BDMS,22.4,23.0,22.4,23.0,67540700.0
2022-02-10 09:00:00,SET:BDMS,23.0,23.1,22.8,23.1,29491900.0
2022-02-11 09:00:00,SET:BDMS,23.1,23.1,22.5,22.9,30762600.0
2022-02-14 09:00:00,SET:BDMS,22.8,23.0,22.7,22.9,22648000.0
2022-02-15 09:00:00,SET:BDMS,23.0,23.1,22.8,23.1,27414900.0
2022-02-17 09:00:00,SET:BDMS,23.2,23.4,23.0,23.3,49215000.0
2022-02-18 09:00:00,SET:BDMS,23.3,23.4,23.1,23.2,29330900.0
2022-02-21 09:00:00,SET:BDMS,23.2,23.5,22.9,23.0,27158100.0
2022-02-22 09:00:00,SET:BDMS,22.8,23.1,22.5,23.1,43787100.0
2022-02-23 09:00:00,SET:BDMS,23.2,23.2,22.9,23.2,19156900.0
2022-02-24 09:00:00,SET:BDMS,23.4,24.0,23.2,23.8,131269100.0
2022-02-25 09:00:00,SET:BDMS,24.0,24.2,23.6,23.7,58548700.0
2022-02-28 09:00:00,SET:BDMS,23.7,23.9,23.5,23.7,48484700.0
2022-03-01 09:00:00,SET:BDMS,23.9,24.0,23.7,23.8,30404000.0
2022-03-02 09:00:00,SET:BDMS,23.7,24.0,23.7,24.0,27719000.0
2022-03-03 09:00:00,SET:BDMS,24.1,24.7,24.0,24.6,63073300.0
2022-03-04 09:00:00,SET:BDMS,24.6,24.8,24.4,24.4,49890200.0
2022-03-07 09:00:00,SET:BDMS,24.1,24.4,24.0,24.0,62589600.0
2022-03-08 09:00:00,SET:BDMS,24.0,24.6,24.0,24.5,67087000.0
2022-03-09 09:00:00,SET:BDMS,24.3,24.6,23.8,24.6,61842000.0
2022-03-10 09:00:00,SET:BDMS,24.6,25.0,24.2,25.0,80851000.0
2022-03-11 09:00:00,SET:BDMS,25.25,25.5,24.6,25.5,76043600.0
2022-03-14 09:00:00,SET:BDMS,25.5,25.5,25.0,25.5,61346600.0
2022-03-15 09:00:00,SET:BDMS,25.5,26.0,25.25,26.0,79647500.0
2022-03-16 09:00:00,SET:BDMS,26.25,26.25,25.25,25.25,65267400.0
2022-03-17 09:00:00,SET:BDMS,25.25,25.5,25.25,25.25,76673800.0
2022-03-18 09:00:00,SET:BDMS,25.25,25.75,25.0,25.5,86542900.0
2022-03-21 09:00:00,SET:BDMS,25.75,25.75,25.5,25.75,58605300.0
2022-03-22 09:00:00,SET:BDMS,25.75,26.0,25.25,25.5,55662400.0
2022-03-23 09:00:00,SET:BDMS,25.5,25.75,25.25,25.25,17094400.0
2022-03-24 09:00:00,SET:BDMS,25.25,25.5,25.0,25.25,56199400.0
2022-03-25 09:00:00,SET:BDMS,25.25,25.5,25.25,25.5,22385300.0
2022-03-28 09:00:00,SET:BDMS,25.5,25.75,25.25,25.5,23973800.0
2022-03-29 09:00:00,SET:BDMS,25.75,25.75,25.0,25.5,45533300.0
2022-03-30 09:00:00,SET:BDMS,25.25,25.5,24.7,25.0,72993900.0
2022-03-31 09:00:00,SET:BDMS,25.0,25.25,24.9,25.0,40237800.0
2022-04-01 09:00:00,SET:BDMS,25.0,25.25,24.8,25.0,26172100.0
2022-04-04 09:00:00,SET:BDMS,25.0,25.25,24.9,25.0,10425300.0
2022-04-05 09:00:00,SET:BDMS,25.0,25.25,24.9,25.0,12253900.0
2022-04-07 09:00:00,SET:BDMS,25.25,25.5,24.8,25.0,57694400.0
2022-04-08 09:00:00,SET:BDMS,25.25,25.5,25.0,25.0,45637900.0
2022-04-11 09:00:00,SET:BDMS,25.0,25.75,25.0,25.75,71698000.0
2022-04-12 09:00:00,SET:BDMS,25.75,25.75,25.5,25.75,34174000.0
2022-04-18 09:00:00,SET:BDMS,25.75,26.25,25.5,25.75,44780000.0
2022-04-19 09:00:00,SET:BDMS,26.0,26.5,25.75,26.25,47437600.0
2022-04-20 09:00:00,SET:BDMS,26.5,26.5,26.0,26.5,51989500.0
2022-04-21 09:00:00,SET:BDMS,26.5,26.75,26.25,26.75,47272200.0
2022-04-22 09:00:00,SET:BDMS,26.5,27.0,26.25,27.0,55248800.0
2022-04-25 09:00:00,SET:BDMS,26.75,27.0,26.25,26.75,55764700.0
2022-04-26 09:00:00,SET:BDMS,26.5,27.0,26.25,26.25,38913800.0
2022-04-27 09:00:00,SET:BDMS,26.5,26.75,26.0,26.75,39397100.0
2022-04-28 09:00:00,SET:BDMS,26.75,26.75,26.25,26.25,29649800.0
2022-04-29 09:00:00,SET:BDMS,26.25,26.5,25.5,25.75,39360300.0
2022-05-03 09:00:00,SET:BDMS,25.25,25.5,24.9,25.25,90507600.0
2022-05-05 09:00:00,SET:BDMS,25.5,25.75,24.9,24.9,75230100.0
2022-05-06 09:00:00,SET:BDMS,24.5,25.25,24.5,24.8,38851800.0
2022-05-09 09:00:00,SET:BDMS,24.7,25.25,24.5,24.7,41425000.0
2022-05-10 09:00:00,SET:BDMS,24.8,25.25,24.6,25.25,59851400.0
2022-05-11 09:00:00,SET:BDMS,25.25,25.25,24.9,25.0,45428300.0
2022-05-12 09:00:00,SET:BDMS,25.0,26.0,25.0,26.0,70821300.0
2022-05-13 09:00:00,SET:BDMS,26.25,27.5,26.0,27.0,132647800.0
2022-05-17 09:00:00,SET:BDMS,27.0,27.25,26.25,26.75,80051000.0
2022-05-18 09:00:00,SET:BDMS,26.5,27.0,26.0,26.75,103532800.0
2022-05-19 09:00:00,SET:BDMS,26.25,27.0,26.25,26.75,81298400.0
2022-05-20 09:00:00,SET:BDMS,27.25,27.75,26.75,27.0,111726900.0
2022-05-23 09:00:00,SET:BDMS,27.0,27.0,26.5,27.0,80183601.0
2022-05-24 09:00:00,SET:BDMS,27.0,27.25,26.25,26.5,102693346.0
2022-05-25 09:00:00,SET:BDMS,26.75,27.0,26.5,27.0,62043560.0
2022-05-26 09:00:00,SET:BDMS,26.75,27.0,25.5,26.0,105261409.0
2022-05-27 09:00:00,SET:BDMS,26.0,26.0,25.25,25.5,72005194.0
2022-05-30 09:00:00,SET:BDMS,25.5,25.75,25.25,25.5,64716988.0
2022-05-31 09:00:00,SET:BDMS,25.5,26.25,25.5,25.75,132607235.0
2022-06-01 09:00:00,SET:BDMS,25.5,26.5,25.5,26.25,88040226.0
2022-06-02 09:00:00,SET:BDMS,26.5,26.5,25.5,25.75,92916243.0
2022-06-06 09:00:00,SET:BDMS,25.75,26.0,25.75,26.0,18274212.0
2022-06-07 09:00:00,SET:BDMS,25.75,25.75,25.0,25.0,72256905.0
2022-06-08 09:00:00,SET:BDMS,25.25,25.5,24.9,25.0,47681011.0
