datetime,symbol,open,high,low,close,volume
2005-08-17 09:00:00,SET:BDMS,1.47000004,1.47000004,1.46000005,1.47000004,0.0
2005-08-18 09:00:00,SET:BDMS,1.47000004,1.47000004,1.41999997,1.45000006,39999.9996
2005-08-19 09:00:00,SET:BDMS,1.44000007,1.45000006,1.42999996,1.45000006,0.0
2005-08-22 09:00:00,SET:BDMS,1.45000006,1.45000006,1.44000007,1.45000006,0.0
2005-08-23 09:00:00,SET:BDMS,1.44000007,1.45000006,1.44000007,1.45000006,0.0
2005-08-24 09:00:00,SET:BDMS,1.45000006,1.45000006,1.42999996,1.45000006,0.0
2005-08-25 09:00:00,SET:BDMS,1.44000007,1.47000004,1.44000007,1.47000004,0.0
2005-08-26 09:00:00,SET:BDMS,1.47000004,1.49000002,1.47000004,1.49000002,0.0
2005-08-29 09:00:00,SET:BDMS,1.48000003,1.52,1.48000003,1.51000001,0.0
2005-08-30 09:00:00,SET:BDMS,1.52,1.62000002,1.52,1.58000006,0.0
2005-08-31 09:00:00,SET:BDMS,1.58000006,1.61000003,1.58000006,1.60000004,0.0
2005-09-01 09:00:00,SET:BDMS,1.61000003,1.61000003,1.55999996,1.57000007,0.0
2005-09-02 09:00:00,SET:BDMS,1.57000007,1.58000006,1.57000007,1.58000006,0.0
2005-09-05 09:00:00,SET:BDMS,1.55999996,1.58000006,1.55999996,1.55999996,0.0
2005-09-06 09:00:00,SET:BDMS,1.53999998,1.53999998,1.51000001,1.52,0.0
2005-09-07 09:00:00,SET:BDMS,1.52,1.54999997,1.51000001,1.54999997,0.0
2005-09-08 09:00:00,SET:BDMS,1.54999997,1.59000005,1.54999997,1.58000006,999.99999
2005-09-09 09:00:00,SET:BDMS,1.58000006,1.59000005,1.58000006,1.59000005,0.0
2005-09-12 09:00:00,SET:BDMS,1.58000006,1.59000005,1.58000006,1.58000006,0.0
2005-09-13 09:00:00,SET:BDMS,1.58000006,1.58000006,1.58000006,1.58000006,0.0
2005-09-14 09:00:00,SET:BDMS,1.58000006,1.63000001,1.58000006,1.61000003,0.0
2005-09-15 09:00:00,SET:BDMS,1.62000002,1.62000002,1.61000003,1.62000002,0.0
2005-09-16 09:00:00,SET:BDMS,1.62000002,1.65999998,1.62000002,1.64999999,0.0
2005-09-19 09:00:00,SET:BDMS,1.63000001,1.64,1.62000002,1.63000001,0.0
