datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:ADI,38.25999,38.59,37.92999,38.2,2469200.0
2006-04-05 20:30:00,NASDAQ:ADI,38.14999,39.11,38.14,38.91,2290600.0
2006-04-06 20:30:00,NASDAQ:ADI,38.78,39.49001,38.75999,39.23,2047700.0
2006-04-07 20:30:00,NASDAQ:ADI,39.34,39.62,38.25,38.47,2155100.0
2006-04-10 20:30:00,NASDAQ:ADI,38.47,38.48,37.8,38.09,1579100.0
2006-04-11 20:30:00,NASDAQ:ADI,38.25,38.60001,37.56,37.73,2094700.0
2006-04-12 20:30:00,NASDAQ:ADI,37.73,38.03,37.5,37.97,2021300.0
2006-04-13 20:30:00,NASDAQ:ADI,37.89999,38.41,37.81,38.14,1103300.0
2006-04-17 20:30:00,NASDAQ:ADI,38.07001,38.5,37.25999,37.50999,2031500.0
2006-04-18 20:30:00,NASDAQ:ADI,37.7,39.0,37.64,38.74001,3051100.0
2006-04-19 20:30:00,NASDAQ:ADI,38.75,39.33,38.42999,39.0,2841500.0
2006-04-20 20:30:00,NASDAQ:ADI,38.85001,39.81,38.5,39.08,2083800.0
2006-04-21 20:30:00,NASDAQ:ADI,39.3,39.3,38.13,38.45,3026600.0
2006-04-24 20:30:00,NASDAQ:ADI,38.36,38.47,37.78999,38.39,2525200.0
2006-04-25 20:30:00,NASDAQ:ADI,38.33,38.53999,37.73,37.89999,3022900.0
2006-04-26 20:30:00,NASDAQ:ADI,38.03,38.28999,37.47,37.7,2529700.0
2006-04-27 20:30:00,NASDAQ:ADI,37.60001,38.13,37.16,37.82001,3426600.0
2006-04-28 20:30:00,NASDAQ:ADI,37.60001,38.34,37.60001,37.92,2433900.0
2006-05-01 20:30:00,NASDAQ:ADI,37.92999,37.96001,36.95,37.14,2602400.0
2006-05-02 20:30:00,NASDAQ:ADI,37.19,37.59,36.3,36.61,4539102.0
2006-05-03 20:30:00,NASDAQ:ADI,36.61,36.74001,36.17,36.60001,3425000.0
2006-05-04 20:30:00,NASDAQ:ADI,36.64999,37.16,36.5901,36.81,2785900.0
2006-05-05 20:30:00,NASDAQ:ADI,36.00999,36.78,35.17,35.82001,7428398.0
2006-05-08 20:30:00,NASDAQ:ADI,35.63,36.17999,35.58,36.08,3852100.0
2006-05-09 20:30:00,NASDAQ:ADI,35.89,35.92,35.45,35.67,3085600.0
