datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:SNPS,22.08,22.17999,21.75,21.78999,598420.0
2006-04-05 20:30:00,NASDAQ:SNPS,21.75,22.07001,21.72,22.00999,1041045.0
2006-04-06 20:30:00,NASDAQ:SNPS,21.95,22.0,21.69,21.86,541213.0
2006-04-07 20:30:00,NASDAQ:SNPS,21.85001,22.02,21.60001,21.64,462231.0
2006-04-10 20:30:00,NASDAQ:SNPS,21.60001,21.78,21.32001,21.35001,1130174.0
2006-04-11 20:30:00,NASDAQ:SNPS,21.37,21.71001,21.28999,21.39999,1211921.0
2006-04-12 20:30:00,NASDAQ:SNPS,21.37,21.55,21.35001,21.37,490479.0
2006-04-13 20:30:00,NASDAQ:SNPS,21.32001,21.55,21.28999,21.46001,581007.0
2006-04-17 20:30:00,NASDAQ:SNPS,21.41,21.45,21.0,21.03999,691490.0
2006-04-18 20:30:00,NASDAQ:SNPS,21.09,21.50999,21.03999,21.39999,817732.0
2006-04-19 20:30:00,NASDAQ:SNPS,21.3,21.75,21.21001,21.74001,732068.0
2006-04-20 20:30:00,NASDAQ:SNPS,21.60001,21.92,21.58,21.87,635465.0
2006-04-21 20:30:00,NASDAQ:SNPS,21.92999,22.11,21.86,21.98,843057.0
2006-04-24 20:30:00,NASDAQ:SNPS,22.05,22.10001,21.71001,21.91,639226.0
2006-04-25 20:30:00,NASDAQ:SNPS,21.92,21.95,21.5799,21.73,544760.0
2006-04-26 20:30:00,NASDAQ:SNPS,21.8,21.88,21.42,21.64,474614.0
2006-04-27 20:30:00,NASDAQ:SNPS,21.5,21.85001,21.39999,21.74001,781880.0
2006-04-28 20:30:00,NASDAQ:SNPS,21.74001,21.99001,21.64999,21.83,813636.0
2006-05-01 20:30:00,NASDAQ:SNPS,21.89999,22.06,21.74001,21.78,693055.0
2006-05-02 20:30:00,NASDAQ:SNPS,21.77,22.0,21.71001,21.84,450431.0
2006-05-03 20:30:00,NASDAQ:SNPS,21.83,21.85001,21.53,21.66,1175665.0
2006-05-04 20:30:00,NASDAQ:SNPS,21.75,22.0,21.69,21.88,752212.0
2006-05-05 20:30:00,NASDAQ:SNPS,22.0,22.0,21.66,21.89999,572003.0
2006-05-08 20:30:00,NASDAQ:SNPS,21.89999,21.91,21.5,21.66,726764.0
2006-05-09 20:30:00,NASDAQ:SNPS,21.64,21.64999,21.39999,21.50999,561553.0
2006-05-10 20:30:00,NASDAQ:SNPS,21.47,21.5,21.03,21.14,776652.0
2006-05-11 20:30:00,NASDAQ:SNPS,21.22,21.22,20.82001,20.84,1000647.0
2006-05-12 20:30:00,NASDAQ:SNPS,20.74001,20.95,20.64,20.66,897311.0
2006-05-15 20:30:00,NASDAQ:SNPS,20.59,20.78,20.47,20.48,757675.0
2006-05-16 20:30:00,NASDAQ:SNPS,20.42,20.50999,20.35001,20.41,1388638.0
2006-05-17 20:30:00,NASDAQ:SNPS,20.35001,20.67,20.25999,20.44,1481089.0
2006-05-18 20:30:00,NASDAQ:SNPS,21.38,21.47,20.57001,20.75,2391752.0
2006-05-19 20:30:00,NASDAQ:SNPS,20.69,20.75,20.48,20.62,1193534.0
