datetime,symbol,open,high,low,close,volume
2014-12-23 09:00:00,SET:EPG,5.8,5.8,5.8,5.8,0.0
2014-12-24 09:00:00,SET:EPG,7.05,7.15,6.2,6.65,847375400.0
2014-12-25 09:00:00,SET:EPG,6.6,7.3,6.35,7.25,392559800.0
2014-12-26 09:00:00,SET:EPG,7.4,7.55,6.9,7.0,258736300.0
2014-12-29 09:00:00,SET:EPG,7.05,7.1,6.6,6.6,100944300.0
2014-12-30 09:00:00,SET:EPG,6.65,6.8,6.55,6.8,35610500.0
2015-01-05 09:00:00,SET:EPG,6.8,7.3,6.7,7.2,101026400.0
2015-01-06 09:00:00,SET:EPG,7.1,7.2,7.05,7.05,50945800.0
2015-01-07 09:00:00,SET:EPG,7.15,7.55,7.1,7.15,88996300.0
2015-01-08 09:00:00,SET:EPG,7.2,7.3,7.05,7.05,41368300.0
2015-01-09 09:00:00,SET:EPG,7.1,7.4,7.05,7.25,34377500.0
2015-01-12 09:00:00,SET:EPG,7.25,7.65,7.2,7.25,102295300.0
2015-01-13 09:00:00,SET:EPG,7.25,7.3,7.15,7.25,21938700.0
2015-01-14 09:00:00,SET:EPG,7.3,7.35,7.1,7.15,16841300.0
2015-01-15 09:00:00,SET:EPG,7.2,7.3,7.15,7.25,12396300.0
2015-01-16 09:00:00,SET:EPG,7.25,7.55,7.25,7.3,29184700.0
2015-01-19 09:00:00,SET:EPG,7.35,7.4,7.3,7.35,5118800.0
2015-01-20 09:00:00,SET:EPG,7.4,7.55,7.35,7.4,21867700.0
2015-01-21 09:00:00,SET:EPG,7.45,7.8,7.45,7.6,74889400.0
2015-01-22 09:00:00,SET:EPG,7.65,7.65,7.4,7.55,33636100.0
2015-01-23 09:00:00,SET:EPG,7.6,7.6,7.5,7.55,12465300.0
2015-01-26 09:00:00,SET:EPG,7.65,7.65,7.2,7.4,25659000.0
2015-01-27 09:00:00,SET:EPG,7.35,7.55,7.35,7.35,11096200.0
2015-01-28 09:00:00,SET:EPG,7.4,7.55,7.4,7.55,12640500.0
2015-01-29 09:00:00,SET:EPG,7.55,8.35,7.55,8.3,116522900.0
2015-01-30 09:00:00,SET:EPG,8.3,8.3,8.05,8.15,30481600.0
2015-02-02 09:00:00,SET:EPG,8.15,8.45,8.15,8.4,25258000.0
2015-02-03 09:00:00,SET:EPG,8.4,8.4,8.3,8.35,9867000.0
2015-02-04 09:00:00,SET:EPG,8.45,8.85,8.1,8.2,64482500.0
2015-02-05 09:00:00,SET:EPG,8.2,8.45,8.15,8.45,12282800.0
2015-02-06 09:00:00,SET:EPG,8.45,8.5,8.35,8.45,7249700.0
2015-02-09 09:00:00,SET:EPG,8.5,8.5,8.25,8.25,11521600.0
2015-02-10 09:00:00,SET:EPG,8.3,8.35,8.2,8.25,7978100.0
2015-02-11 09:00:00,SET:EPG,8.3,8.3,8.15,8.15,14333500.0
2015-02-12 09:00:00,SET:EPG,8.2,8.35,8.15,8.15,19361900.0
2015-02-13 09:00:00,SET:EPG,8.2,8.25,8.1,8.25,18197100.0
2015-02-16 09:00:00,SET:EPG,8.3,8.3,8.05,8.1,12845100.0
2015-02-17 09:00:00,SET:EPG,8.2,8.3,8.1,8.1,7581000.0
2015-02-18 09:00:00,SET:EPG,8.15,8.2,8.1,8.1,3881700.0
2015-02-19 09:00:00,SET:EPG,8.15,8.55,8.15,8.5,26976400.0
2015-02-20 09:00:00,SET:EPG,8.6,8.65,8.3,8.3,13665900.0
2015-02-23 09:00:00,SET:EPG,8.35,8.65,8.35,8.4,12581900.0
2015-02-24 09:00:00,SET:EPG,8.55,8.6,8.25,8.25,14238700.0
2015-02-25 09:00:00,SET:EPG,8.35,8.4,8.15,8.15,11734400.0
2015-02-26 09:00:00,SET:EPG,8.2,8.25,8.1,8.2,4608600.0
2015-02-27 09:00:00,SET:EPG,8.3,8.35,8.25,8.3,4373900.0
2015-03-02 09:00:00,SET:EPG,8.25,8.3,8.15,8.15,5094700.0
2015-03-03 09:00:00,SET:EPG,8.2,8.2,8.1,8.15,3185800.0
2015-03-05 09:00:00,SET:EPG,8.15,8.25,8.1,8.15,9513600.0
2015-03-06 09:00:00,SET:EPG,8.2,8.2,8.1,8.1,2114500.0
2015-03-09 09:00:00,SET:EPG,8.15,8.2,8.1,8.2,3152100.0
