datetime,symbol,open,high,low,close,volume
2010-10-20 20:30:00,NYSE:TAL,2.333338,2.623339,2.203338,2.500005,49119393.0
2010-10-21 20:30:00,NYSE:TAL,2.458338,2.581672,2.430005,2.460005,13501592.0
2010-10-22 20:30:00,NYSE:TAL,2.500005,2.750006,2.466672,2.750006,7387323.0
2010-10-25 20:30:00,NYSE:TAL,2.825006,2.983323,2.676689,2.945006,7283595.0
2010-10-26 20:30:00,NYSE:TAL,2.933341,3.056673,2.925006,3.000006,5916030.0
2010-10-27 20:30:00,NYSE:TAL,2.981673,2.995006,2.725007,2.916673,4273983.0
2010-10-28 20:30:00,NYSE:TAL,2.891674,2.986673,2.780004,2.950006,2075527.0
2010-10-29 20:30:00,NYSE:TAL,2.950006,2.971673,2.891674,2.966673,1065843.0
2010-11-01 20:30:00,NYSE:TAL,2.916673,2.950006,2.750006,2.775004,1625366.0
2010-11-02 20:30:00,NYSE:TAL,2.791672,2.813339,2.441672,2.508105,3444989.0
2010-11-03 20:30:00,NYSE:TAL,2.508338,2.545005,2.455005,2.503338,1842896.0
2010-11-04 20:30:00,NYSE:TAL,2.513338,2.579988,2.466672,2.481672,2612682.0
2010-11-05 20:30:00,NYSE:TAL,2.481672,2.614005,2.481672,2.591672,540592.0
2010-11-08 21:30:00,NYSE:TAL,2.625005,2.816671,2.625005,2.673337,2320957.0
2010-11-09 21:30:00,NYSE:TAL,2.833339,2.833339,2.693339,2.738337,956416.0
2010-11-10 21:30:00,NYSE:TAL,2.750006,2.831674,2.750006,2.813339,888292.0
2010-11-11 21:30:00,NYSE:TAL,2.828339,2.981673,2.783339,2.966673,914446.0
2010-11-12 21:30:00,NYSE:TAL,2.986673,2.986673,2.765006,2.855006,1287747.0
2010-11-15 21:30:00,NYSE:TAL,2.851672,2.892506,2.708339,2.728339,465719.0
2010-11-16 21:30:00,NYSE:TAL,2.700005,2.760006,2.583339,2.583339,399215.0
2010-11-17 21:30:00,NYSE:TAL,2.555005,2.688339,2.500005,2.646672,1626596.0
2010-11-18 21:30:00,NYSE:TAL,2.680005,2.786672,2.663339,2.69167,690076.0
2010-11-19 21:30:00,NYSE:TAL,2.708339,2.725007,2.583339,2.598339,713362.0
2010-11-22 21:30:00,NYSE:TAL,2.616672,2.746672,2.613172,2.653339,315353.0
2010-11-23 21:30:00,NYSE:TAL,2.671672,2.715004,2.643339,2.673337,739192.0
2010-11-24 21:30:00,NYSE:TAL,2.650005,2.891674,2.650005,2.875006,1059537.0
2010-11-26 21:30:00,NYSE:TAL,2.816671,2.870006,2.783339,2.808341,442481.0
2010-11-29 21:30:00,NYSE:TAL,2.848339,2.870006,2.600005,2.666672,1164693.0
2010-11-30 21:30:00,NYSE:TAL,2.625005,2.69667,2.625005,2.671672,178007.0
2010-12-01 21:30:00,NYSE:TAL,2.733337,2.788339,2.725007,2.750006,559660.0
2010-12-02 21:30:00,NYSE:TAL,2.788339,2.828339,2.755006,2.786672,619744.0
2010-12-03 21:30:00,NYSE:TAL,2.750006,2.800006,2.721672,2.760006,356477.0
2010-12-06 21:30:00,NYSE:TAL,2.758339,2.776672,2.671672,2.680005,197507.0
2010-12-07 21:30:00,NYSE:TAL,2.708339,2.708339,2.533338,2.535005,2492893.0
2010-12-08 21:30:00,NYSE:TAL,2.533338,2.615005,2.440005,2.558338,2102107.0
2010-12-09 21:30:00,NYSE:TAL,2.600005,2.600005,2.505005,2.516672,2270581.0
2010-12-10 21:30:00,NYSE:TAL,2.500005,2.531672,2.416672,2.416672,1487187.0
2010-12-13 21:30:00,NYSE:TAL,2.430005,2.433338,2.336671,2.426672,1071069.0
2010-12-14 21:30:00,NYSE:TAL,2.444172,2.508338,2.380005,2.450005,329195.0
2010-12-15 21:30:00,NYSE:TAL,2.481672,2.520005,2.408338,2.430005,561178.0
2010-12-16 21:30:00,NYSE:TAL,2.440005,2.498338,2.366671,2.480005,440669.0
2010-12-17 21:30:00,NYSE:TAL,2.445005,2.445005,2.350005,2.398338,1555364.0
2010-12-20 21:30:00,NYSE:TAL,2.403355,2.496672,2.376671,2.381671,1014417.0
2010-12-21 21:30:00,NYSE:TAL,2.436672,2.606672,2.426672,2.590005,933772.0
2010-12-22 21:30:00,NYSE:TAL,2.545005,2.608339,2.541672,2.600005,415469.0
2010-12-23 21:30:00,NYSE:TAL,2.600005,2.600005,2.533338,2.588339,105959.0
2010-12-27 21:30:00,NYSE:TAL,2.600005,2.660139,2.546672,2.625005,490229.0
2010-12-28 21:30:00,NYSE:TAL,2.660005,2.660005,2.608339,2.633339,419663.0
2010-12-29 21:30:00,NYSE:TAL,2.655005,2.658339,2.541672,2.625005,1366731.0
2010-12-30 21:30:00,NYSE:TAL,2.631505,2.655005,2.563338,2.655005,949060.0
2010-12-31 21:30:00,NYSE:TAL,2.641672,2.69167,2.603339,2.68334,514378.0
2011-01-03 21:30:00,NYSE:TAL,2.708339,2.708339,2.560005,2.636672,268133.0
2011-01-04 21:30:00,NYSE:TAL,2.596672,2.648339,2.581672,2.638339,475373.0
2011-01-05 21:30:00,NYSE:TAL,2.640005,2.680005,2.616672,2.650005,919180.0
2011-01-06 21:30:00,NYSE:TAL,2.67834,2.685005,2.623339,2.681672,595960.0
2011-01-07 21:30:00,NYSE:TAL,2.688339,2.700005,2.655005,2.671672,579676.0
2011-01-10 21:30:00,NYSE:TAL,2.706674,2.706674,2.580338,2.606672,281537.0
2011-01-11 21:30:00,NYSE:TAL,2.583339,2.623339,2.536672,2.608339,272897.0
2011-01-12 21:30:00,NYSE:TAL,2.591689,2.682589,2.590005,2.660005,530092.0
2011-01-13 21:30:00,NYSE:TAL,2.666672,2.671672,2.641672,2.666672,179633.0
2011-01-14 21:30:00,NYSE:TAL,2.658339,2.665005,2.588355,2.665005,137477.0
2011-01-18 21:30:00,NYSE:TAL,2.650005,2.666672,2.595005,2.666672,263927.0
2011-01-19 21:30:00,NYSE:TAL,2.655005,2.69167,2.615005,2.690005,931114.0
2011-01-20 21:30:00,NYSE:TAL,2.650005,2.68334,2.555005,2.603339,1080135.0
2011-01-21 21:30:00,NYSE:TAL,2.575005,2.583339,2.483338,2.493338,1821314.0
2011-01-24 21:30:00,NYSE:TAL,2.500005,2.585005,2.478355,2.540005,2286931.0
2011-01-25 21:30:00,NYSE:TAL,2.526672,2.533338,2.031671,2.173338,5478787.0
2011-01-26 21:30:00,NYSE:TAL,2.160004,2.191671,1.981671,2.058337,7951406.0
2011-01-27 21:30:00,NYSE:TAL,2.053337,2.300005,2.026671,2.258338,1646306.0
2011-01-28 21:30:00,NYSE:TAL,2.241671,2.241671,2.105004,2.176671,2434909.0
2011-01-31 21:30:00,NYSE:TAL,2.220004,2.248338,2.136671,2.166671,843856.0
2011-02-01 21:30:00,NYSE:TAL,2.196671,2.221671,2.133338,2.165004,684808.0
2011-02-02 21:30:00,NYSE:TAL,2.166671,2.178338,2.143338,2.166671,332081.0
2011-02-03 21:30:00,NYSE:TAL,2.166671,2.203338,2.131671,2.170004,704236.0
2011-02-04 21:30:00,NYSE:TAL,2.210004,2.210004,2.150004,2.168338,185591.0
2011-02-07 21:30:00,NYSE:TAL,2.150004,2.191671,2.150004,2.165004,223589.0
2011-02-08 21:30:00,NYSE:TAL,2.185004,2.185004,2.150004,2.160004,374663.0
2011-02-09 21:30:00,NYSE:TAL,2.160004,2.166671,2.143338,2.145004,333587.0
2011-02-10 21:30:00,NYSE:TAL,2.166671,2.166671,2.101671,2.136671,776980.0
2011-02-11 21:30:00,NYSE:TAL,2.156671,2.156671,2.091671,2.091671,603454.0
2011-02-14 21:30:00,NYSE:TAL,2.075004,2.133338,2.050004,2.098338,1640834.0
2011-02-15 21:30:00,NYSE:TAL,2.083338,2.091671,2.051671,2.075004,158531.0
2011-02-16 21:30:00,NYSE:TAL,2.121671,2.121671,1.996671,2.006671,893806.0
2011-02-17 21:30:00,NYSE:TAL,1.991671,2.008337,1.88502,1.916671,2109103.0
2011-02-18 21:30:00,NYSE:TAL,1.90667,1.991504,1.90667,1.983337,840862.0
2011-02-22 21:30:00,NYSE:TAL,2.000004,2.000004,1.910004,1.920004,265349.0
2011-02-23 21:30:00,NYSE:TAL,1.953337,1.990004,1.833337,1.86167,1900616.0
2011-02-24 21:30:00,NYSE:TAL,1.860004,1.87667,1.73667,1.755004,1981916.0
2011-02-25 21:30:00,NYSE:TAL,1.753337,1.770004,1.700003,1.748337,1097625.0
2011-02-28 21:30:00,NYSE:TAL,1.788337,1.933337,1.73167,1.74667,977656.0
2011-03-01 21:30:00,NYSE:TAL,1.748337,1.795004,1.683337,1.723337,1272783.0
2011-03-02 21:30:00,NYSE:TAL,1.71667,1.73167,1.64167,1.66667,1715288.0
2011-03-03 21:30:00,NYSE:TAL,1.69167,1.700003,1.650003,1.69167,1300533.0
2011-03-04 21:30:00,NYSE:TAL,1.68167,1.700003,1.675003,1.688337,91085.0
2011-03-07 21:30:00,NYSE:TAL,1.703337,1.74167,1.695003,1.725003,665974.0
2011-03-08 21:30:00,NYSE:TAL,1.725003,1.790004,1.725003,1.76667,391517.0
2011-03-09 21:30:00,NYSE:TAL,1.77167,1.950004,1.753337,1.933337,730504.0
2011-03-10 21:30:00,NYSE:TAL,1.933337,1.933337,1.82167,1.832804,2048389.0
2011-03-11 21:30:00,NYSE:TAL,1.85167,1.916671,1.793337,1.80667,1275027.0
2011-03-14 20:30:00,NYSE:TAL,1.780004,1.881654,1.738337,1.865004,1059711.0
2011-03-15 20:30:00,NYSE:TAL,1.798337,1.89167,1.783337,1.880004,718450.0
2011-03-16 20:30:00,NYSE:TAL,1.900004,1.900004,1.77667,1.805004,395189.0
2011-03-17 20:30:00,NYSE:TAL,1.843337,1.843337,1.79167,1.80667,271229.0
2011-03-18 20:30:00,NYSE:TAL,1.820004,1.820004,1.758337,1.773337,258593.0
2011-03-21 20:30:00,NYSE:TAL,1.785004,1.825004,1.760004,1.825004,142751.0
2011-03-22 20:30:00,NYSE:TAL,1.81667,1.825004,1.75167,1.773337,248189.0
2011-03-23 20:30:00,NYSE:TAL,1.75667,1.83167,1.740003,1.78167,194477.0
2011-03-24 20:30:00,NYSE:TAL,1.803337,1.81917,1.755004,1.78667,439379.0
2011-03-25 20:30:00,NYSE:TAL,1.80167,1.820004,1.76667,1.783337,243665.0
2011-03-28 20:30:00,NYSE:TAL,1.810004,1.835837,1.778337,1.823337,2476285.0
2011-03-29 20:30:00,NYSE:TAL,1.800004,1.833337,1.800004,1.833337,860500.0
2011-03-30 20:30:00,NYSE:TAL,1.82167,1.915004,1.82167,1.83667,971632.0
2011-03-31 20:30:00,NYSE:TAL,1.84667,1.858337,1.81167,1.82167,79901.0
2011-04-01 20:30:00,NYSE:TAL,1.825004,1.825004,1.708337,1.72667,661786.0
2011-04-04 20:30:00,NYSE:TAL,1.710003,1.734003,1.688337,1.715003,438551.0
2011-04-05 20:30:00,NYSE:TAL,1.72087,1.738337,1.703337,1.728337,322421.0
2011-04-06 20:30:00,NYSE:TAL,1.740003,1.785004,1.683337,1.748337,1191225.0
2011-04-07 20:30:00,NYSE:TAL,1.76167,1.865004,1.744337,1.848337,814894.0
2011-04-08 20:30:00,NYSE:TAL,1.843337,1.911654,1.843337,1.910004,319481.0
2011-04-11 20:30:00,NYSE:TAL,1.913337,1.983337,1.913337,1.950004,276755.0
2011-04-12 20:30:00,NYSE:TAL,1.948337,1.948337,1.915004,1.928337,185327.0
2011-04-13 20:30:00,NYSE:TAL,1.951671,1.951671,1.931671,1.941671,96383.0
2011-04-14 20:30:00,NYSE:TAL,1.950004,1.981671,1.931671,1.956671,66287.0
2011-04-15 20:30:00,NYSE:TAL,1.985004,1.990004,1.953337,1.973337,225125.0
2011-04-18 20:30:00,NYSE:TAL,1.968337,1.971671,1.936671,1.958337,70379.0
2011-04-19 20:30:00,NYSE:TAL,1.958337,2.033337,1.955004,2.025004,291869.0
2011-04-20 20:30:00,NYSE:TAL,2.036671,2.166671,2.030004,2.148338,532828.0
2011-04-21 20:30:00,NYSE:TAL,2.165004,2.166671,2.128354,2.163338,229997.0
2011-04-25 20:30:00,NYSE:TAL,2.178338,2.178338,2.141671,2.170004,129095.0
2011-04-26 20:30:00,NYSE:TAL,2.158338,2.186671,2.158338,2.171671,231107.0
2011-04-27 20:30:00,NYSE:TAL,2.188321,2.308338,2.188321,2.291671,771892.0
2011-04-28 20:30:00,NYSE:TAL,2.333338,2.366671,2.156671,2.168338,1277805.0
2011-04-29 20:30:00,NYSE:TAL,2.168338,2.168338,2.101671,2.125004,182447.0
2011-05-02 20:30:00,NYSE:TAL,2.208338,2.208338,2.043337,2.100004,392345.0
2011-05-03 20:30:00,NYSE:TAL,2.083338,2.083338,1.813337,1.850004,1145937.0
2011-05-04 20:30:00,NYSE:TAL,1.838337,1.880004,1.833337,1.848337,285551.0
2011-05-05 20:30:00,NYSE:TAL,1.848337,1.890004,1.805004,1.868337,279479.0
2011-05-06 20:30:00,NYSE:TAL,1.903337,1.903337,1.875004,1.88667,126209.0
2011-05-09 20:30:00,NYSE:TAL,1.90167,1.961671,1.875004,1.950004,304295.0
2011-05-10 20:30:00,NYSE:TAL,1.970004,2.028337,1.941671,2.000004,325913.0
2011-05-11 20:30:00,NYSE:TAL,1.985004,2.025004,1.985004,1.998337,211511.0
2011-05-12 20:30:00,NYSE:TAL,2.081671,2.081671,1.986687,2.016671,216755.0
2011-05-13 20:30:00,NYSE:TAL,2.020004,2.022504,1.965004,1.980004,189143.0
2011-05-16 20:30:00,NYSE:TAL,2.008337,2.020004,1.938337,1.951671,97799.0
2011-05-17 20:30:00,NYSE:TAL,1.915004,1.945004,1.915004,1.931671,68999.0
2011-05-18 20:30:00,NYSE:TAL,1.915004,1.965004,1.915004,1.961671,64409.0
2011-05-19 20:30:00,NYSE:TAL,1.950004,1.950004,1.900004,1.908337,314039.0
2011-05-20 20:30:00,NYSE:TAL,1.898337,1.938337,1.898337,1.915004,200093.0
2011-05-23 20:30:00,NYSE:TAL,1.931671,1.931671,1.760004,1.858337,958798.0
2011-05-24 20:30:00,NYSE:TAL,1.848337,1.915004,1.800004,1.875004,1117941.0
2011-05-25 20:30:00,NYSE:TAL,1.84167,1.916671,1.84167,1.843337,492071.0
2011-05-26 20:30:00,NYSE:TAL,1.84667,1.848337,1.803337,1.83667,187955.0
2011-05-27 20:30:00,NYSE:TAL,1.820004,1.858337,1.820004,1.853337,48113.0
