datetime,symbol,open,high,low,close,volume
2021-11-04 09:00:00,SET:ONEE,8.5,8.5,8.5,8.5,0.0
2021-11-05 09:00:00,SET:ONEE,10.0,10.5,9.2,9.2,842967000.0
2021-11-08 09:00:00,SET:ONEE,9.35,9.4,8.7,8.8,140831300.0
2021-11-09 09:00:00,SET:ONEE,8.85,9.85,8.8,9.75,203208800.0
2021-11-10 09:00:00,SET:ONEE,9.7,9.9,9.25,9.4,108159800.0
2021-11-11 09:00:00,SET:ONEE,9.45,9.75,9.35,9.45,78779100.0
2021-11-12 09:00:00,SET:ONEE,9.5,9.75,9.4,9.6,68114900.0
2021-11-15 09:00:00,SET:ONEE,9.7,10.1,9.6,10.0,125426400.0
2021-11-16 09:00:00,SET:ONEE,10.0,10.7,9.85,10.4,209441000.0
2021-11-17 09:00:00,SET:ONEE,10.5,10.7,10.3,10.3,90810100.0
2021-11-18 09:00:00,SET:ONEE,10.4,11.0,10.3,10.9,117455400.0
2021-11-19 09:00:00,SET:ONEE,10.8,11.4,10.8,11.4,86606500.0
2021-11-22 09:00:00,SET:ONEE,11.4,11.7,11.2,11.3,61692900.0
2021-11-23 09:00:00,SET:ONEE,11.4,11.4,10.9,11.0,39993500.0
2021-11-24 09:00:00,SET:ONEE,11.0,11.3,11.0,11.1,38281900.0
2021-11-25 09:00:00,SET:ONEE,11.2,11.2,10.6,10.9,37304000.0
2021-11-26 09:00:00,SET:ONEE,10.8,11.1,10.1,10.2,53411100.0
2021-11-29 09:00:00,SET:ONEE,10.3,10.4,10.0,10.2,32224100.0
2021-11-30 09:00:00,SET:ONEE,10.4,10.5,9.5,9.6,40953200.0
2021-12-01 09:00:00,SET:ONEE,9.8,10.1,9.65,10.0,29804100.0
2021-12-02 09:00:00,SET:ONEE,9.95,10.5,9.85,10.5,21498600.0
2021-12-03 09:00:00,SET:ONEE,10.6,10.6,10.3,10.4,7868800.0
2021-12-07 09:00:00,SET:ONEE,10.4,10.6,10.3,10.4,15361100.0
2021-12-08 09:00:00,SET:ONEE,10.5,10.6,10.4,10.5,12564300.0
2021-12-09 09:00:00,SET:ONEE,10.6,10.6,10.2,10.2,6473700.0
2021-12-13 09:00:00,SET:ONEE,10.2,10.2,9.85,9.9,19410500.0
2021-12-14 09:00:00,SET:ONEE,9.9,10.1,9.75,9.95,18329700.0
2021-12-15 09:00:00,SET:ONEE,10.0,10.1,9.9,10.0,10169900.0
2021-12-16 09:00:00,SET:ONEE,10.1,10.1,9.9,9.95,14679900.0
2021-12-17 09:00:00,SET:ONEE,9.95,10.1,9.85,9.95,14640300.0
2021-12-20 09:00:00,SET:ONEE,9.9,10.0,9.7,9.7,10006200.0
2021-12-21 09:00:00,SET:ONEE,9.85,9.9,9.75,9.85,6354000.0
2021-12-22 09:00:00,SET:ONEE,9.85,10.1,9.85,10.0,13432700.0
2021-12-23 09:00:00,SET:ONEE,10.1,10.4,9.95,10.3,14193900.0
2021-12-24 09:00:00,SET:ONEE,10.4,10.4,10.1,10.2,7664000.0
