datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:ADBE,35.87,36.3,35.7,36.21001,3711448.0
2006-04-05 20:30:00,NASDAQ:ADBE,36.14,36.27,35.88,35.99001,3803186.0
2006-04-06 20:30:00,NASDAQ:ADBE,35.94,36.41,35.60001,36.10001,3077052.0
2006-04-07 20:30:00,NASDAQ:ADBE,36.10001,37.21001,36.10001,36.95,6005543.0
2006-04-10 20:30:00,NASDAQ:ADBE,36.89,37.75,36.78999,37.5,5599590.0
2006-04-11 20:30:00,NASDAQ:ADBE,37.35001,37.64999,37.0,37.28,3682431.0
2006-04-12 20:30:00,NASDAQ:ADBE,37.0,37.35001,36.75,36.97,2682317.0
2006-04-13 20:30:00,NASDAQ:ADBE,36.88,37.14999,36.64,36.83,3127008.0
2006-04-17 20:30:00,NASDAQ:ADBE,36.57001,37.42999,36.50999,36.89,4478285.0
2006-04-18 20:30:00,NASDAQ:ADBE,36.94,37.57001,36.5,37.35001,3383301.0
2006-04-19 20:30:00,NASDAQ:ADBE,37.35001,37.67,37.17999,37.57001,2542188.0
2006-04-20 20:30:00,NASDAQ:ADBE,37.78999,38.24001,37.0,37.67999,2871461.0
2006-04-21 20:30:00,NASDAQ:ADBE,38.0,38.2,37.25,37.46001,3546483.0
2006-04-24 20:30:00,NASDAQ:ADBE,37.42999,37.52,36.89999,37.2,2525819.0
2006-04-25 20:30:00,NASDAQ:ADBE,37.56,37.92,37.42,37.66,3876436.0
2006-04-26 20:30:00,NASDAQ:ADBE,37.81,38.37,37.64999,38.14999,3117153.0
2006-04-27 20:30:00,NASDAQ:ADBE,37.83,39.87,37.7,39.45,7725141.0
2006-04-28 20:30:00,NASDAQ:ADBE,39.47,39.78,39.2,39.2,7137988.0
2006-05-01 20:30:00,NASDAQ:ADBE,39.14999,39.21001,37.71001,38.17,6126406.0
2006-05-02 20:30:00,NASDAQ:ADBE,38.35001,39.05,38.25,38.35001,6056203.0
2006-05-03 20:30:00,NASDAQ:ADBE,35.98,36.09,34.31,35.06,26881424.0
2006-05-04 20:30:00,NASDAQ:ADBE,34.95,35.0,33.82001,34.32001,11776320.0
2006-05-05 20:30:00,NASDAQ:ADBE,34.69,34.72,34.11,34.17999,5556551.0
2006-05-08 20:30:00,NASDAQ:ADBE,34.17999,34.39999,33.62,33.69,4766879.0
