datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:ADBE,465.39,468.5199,456.015,465.54,2869739.0
2022-02-28 21:30:00,NASDAQ:ADBE,462.4,468.48,458.86,467.68,3302341.0
2022-03-01 21:30:00,NASDAQ:ADBE,468.0,479.21,462.92,466.68,3352760.0
2022-03-02 21:30:00,NASDAQ:ADBE,471.94,477.49,466.04,471.18,2948450.0
2022-03-03 21:30:00,NASDAQ:ADBE,475.83,476.05,455.445,459.08,2906318.0
2022-03-04 21:30:00,NASDAQ:ADBE,455.49,463.52,447.0,452.13,2752177.0
2022-03-07 21:30:00,NASDAQ:ADBE,456.22,457.68,437.18,437.97,3676072.0
2022-03-08 21:30:00,NASDAQ:ADBE,432.51,443.8,421.36,431.53,3734842.0
2022-03-09 21:30:00,NASDAQ:ADBE,443.8,453.11,438.93,450.87,2905656.0
2022-03-10 21:30:00,NASDAQ:ADBE,444.68,447.65,433.01,438.95,2722310.0
2022-03-11 21:30:00,NASDAQ:ADBE,439.66,440.61,415.43,416.38,4434498.0
2022-03-14 20:30:00,NASDAQ:ADBE,413.36,422.375,407.94,411.5,3731582.0
2022-03-15 20:30:00,NASDAQ:ADBE,415.97,422.96,413.1663,421.66,3201730.0
2022-03-16 20:30:00,NASDAQ:ADBE,431.74,442.52,424.35,442.36,4141181.0
2022-03-17 20:30:00,NASDAQ:ADBE,441.26,446.82,436.51,444.36,3556732.0
2022-03-18 20:30:00,NASDAQ:ADBE,439.2,453.74,435.79,453.33,5898143.0
2022-03-21 20:30:00,NASDAQ:ADBE,451.42,459.58,445.95,453.59,3704194.0
2022-03-22 20:30:00,NASDAQ:ADBE,453.5,471.98,450.69,466.45,5377001.0
2022-03-23 20:30:00,NASDAQ:ADBE,437.51,437.98,416.47,422.9,13979763.0
2022-03-24 20:30:00,NASDAQ:ADBE,426.08,432.21,421.49,432.14,5544251.0
2022-03-25 20:30:00,NASDAQ:ADBE,435.44,438.6205,425.995,431.62,3285206.0
2022-03-28 20:30:00,NASDAQ:ADBE,433.415,450.32,433.15,450.01,4472560.0
2022-03-29 20:30:00,NASDAQ:ADBE,459.16,467.8,452.44,466.33,4323766.0
2022-03-30 20:30:00,NASDAQ:ADBE,461.52,466.765,456.84,460.06,3889225.0
2022-03-31 20:30:00,NASDAQ:ADBE,461.59,465.43,455.43,455.62,4141278.0
2022-04-01 20:30:00,NASDAQ:ADBE,455.0,461.55,450.96,458.19,2718422.0
2022-04-04 20:30:00,NASDAQ:ADBE,461.04,473.49,460.61,468.81,2975096.0
2022-04-05 20:30:00,NASDAQ:ADBE,469.32,471.76,455.07,458.58,2481933.0
2022-04-06 20:30:00,NASDAQ:ADBE,448.235,450.01,439.57,444.33,3824913.0
2022-04-07 20:30:00,NASDAQ:ADBE,444.09,455.9199,440.76,452.72,2757799.0
2022-04-08 20:30:00,NASDAQ:ADBE,449.95,454.41,443.37,445.34,2260687.0
2022-04-11 20:30:00,NASDAQ:ADBE,438.81,440.0,429.74,434.44,2932055.0
2022-04-12 20:30:00,NASDAQ:ADBE,442.685,444.44,425.16,426.77,2199003.0
2022-04-13 20:30:00,NASDAQ:ADBE,427.3,433.52,425.67,431.67,3078941.0
2022-04-14 20:30:00,NASDAQ:ADBE,435.86,435.95,420.03,420.44,2597004.0
2022-04-18 20:30:00,NASDAQ:ADBE,419.4,429.69,418.73,425.47,2594660.0
2022-04-19 20:30:00,NASDAQ:ADBE,422.02,437.49,420.64,436.4,1962652.0
2022-04-20 20:30:00,NASDAQ:ADBE,440.59,442.44,427.2,428.11,2094449.0
2022-04-21 20:30:00,NASDAQ:ADBE,432.69,438.94,416.3625,417.48,2390149.0
2022-04-22 20:30:00,NASDAQ:ADBE,420.71,424.33,408.02,408.67,3198841.0
2022-04-25 20:30:00,NASDAQ:ADBE,405.7,414.08,401.67,413.95,3368825.0
2022-04-26 20:30:00,NASDAQ:ADBE,410.17,411.61,397.465,399.12,2820097.0
2022-04-27 20:30:00,NASDAQ:ADBE,401.44,412.46,396.81,397.9,3080696.0
2022-04-28 20:30:00,NASDAQ:ADBE,406.13,414.2749,398.49,410.53,2593890.0
2022-04-29 20:30:00,NASDAQ:ADBE,407.47,413.0,394.64,395.95,3033248.0
2022-05-02 20:30:00,NASDAQ:ADBE,397.13,407.98,394.04,407.29,3009981.0
2022-05-03 20:30:00,NASDAQ:ADBE,406.59,413.93,403.5,407.58,2196257.0
2022-05-04 20:30:00,NASDAQ:ADBE,407.29,424.23,395.05,423.35,3330434.0
2022-05-05 20:30:00,NASDAQ:ADBE,415.55,417.99,395.71,400.51,3507716.0
2022-05-06 20:30:00,NASDAQ:ADBE,395.0,401.26,382.82,391.01,3522430.0
2022-05-09 20:30:00,NASDAQ:ADBE,381.95,389.6271,374.86,376.91,4324888.0
2022-05-10 20:30:00,NASDAQ:ADBE,385.72,400.83,374.78,393.03,5334377.0
2022-05-11 20:30:00,NASDAQ:ADBE,389.99,409.9899,377.81,379.33,3821953.0
2022-05-12 20:30:00,NASDAQ:ADBE,373.4,390.13,370.27,388.49,4048173.0
2022-05-13 20:30:00,NASDAQ:ADBE,396.47,408.97,393.94,405.45,3379472.0
2022-05-16 20:30:00,NASDAQ:ADBE,399.74,407.17,396.6,402.86,2645162.0
2022-05-17 20:30:00,NASDAQ:ADBE,413.08,416.72,403.54,409.65,2614675.0
2022-05-18 20:30:00,NASDAQ:ADBE,404.38,411.6599,396.11,397.88,2915922.0
2022-05-19 20:30:00,NASDAQ:ADBE,399.01,403.035,391.565,394.38,2797416.0
2022-05-20 20:30:00,NASDAQ:ADBE,401.39,406.24,385.621,399.09,3432395.0
2022-05-23 20:30:00,NASDAQ:ADBE,404.01,407.88,398.89,406.76,2337511.0
2022-05-24 20:30:00,NASDAQ:ADBE,401.61,404.33,391.0375,398.41,2630761.0
2022-05-25 20:30:00,NASDAQ:ADBE,395.32,406.095,394.71,402.5,2726718.0
2022-05-26 20:30:00,NASDAQ:ADBE,405.09,411.55,402.46,408.6,2419479.0
2022-05-27 20:30:00,NASDAQ:ADBE,414.8,428.55,414.63,428.22,3560381.0
2022-05-31 20:30:00,NASDAQ:ADBE,427.22,427.29,412.79,416.48,7944164.0
2022-06-01 20:30:00,NASDAQ:ADBE,428.0,437.549,413.785,418.16,3409856.0
2022-06-02 20:30:00,NASDAQ:ADBE,418.11,441.9,415.84,441.28,3415664.0
2022-06-03 20:30:00,NASDAQ:ADBE,430.71,438.01,427.255,429.76,2355536.0
2022-06-06 20:30:00,NASDAQ:ADBE,437.59,440.0,427.0361,429.46,1563987.0
2022-06-07 20:30:00,NASDAQ:ADBE,423.98,435.2,423.12,433.42,1611182.0
2022-06-08 20:30:00,NASDAQ:ADBE,430.54,433.75,426.42,428.84,1790134.0
2022-06-09 20:30:00,NASDAQ:ADBE,424.17,436.04,423.48,426.42,2572418.0
2022-06-10 20:30:00,NASDAQ:ADBE,412.9,413.96,390.185,393.84,4407524.0
2022-06-13 20:30:00,NASDAQ:ADBE,377.36,385.65,371.085,371.65,4724765.0
2022-06-14 20:30:00,NASDAQ:ADBE,371.44,376.89,367.31,370.82,3197215.0
2022-06-15 20:30:00,NASDAQ:ADBE,376.03,382.75,368.5,376.92,3664477.0
2022-06-16 20:30:00,NASDAQ:ADBE,369.37,376.12,360.9,365.08,5775295.0
2022-06-17 20:30:00,NASDAQ:ADBE,349.24,367.32,338.0,360.79,9475054.0
2022-06-21 20:30:00,NASDAQ:ADBE,355.02,372.795,353.51,362.99,5343494.0
2022-06-22 20:30:00,NASDAQ:ADBE,360.79,372.55,358.2228,365.33,3168159.0
2022-06-23 20:30:00,NASDAQ:ADBE,371.71,378.18,367.47,376.64,2534343.0
2022-06-24 20:30:00,NASDAQ:ADBE,380.64,388.06,378.22,387.72,3305337.0
2022-06-27 20:30:00,NASDAQ:ADBE,388.8,389.385,379.38,381.07,2244631.0
2022-06-28 20:30:00,NASDAQ:ADBE,381.0,382.98,364.45,365.63,2660047.0
2022-06-29 20:30:00,NASDAQ:ADBE,367.94,370.37,362.64,368.5,2027907.0
2022-06-30 20:30:00,NASDAQ:ADBE,362.9,370.42,357.56,366.06,2595510.0
2022-07-01 20:30:00,NASDAQ:ADBE,364.175,369.529,359.07,368.48,2471735.0
2022-07-05 20:30:00,NASDAQ:ADBE,363.5,378.52,359.82,376.49,3121504.0
2022-07-06 20:30:00,NASDAQ:ADBE,378.54,385.385,374.09,382.83,2284551.0
2022-07-07 20:30:00,NASDAQ:ADBE,382.5,392.07,382.38,390.89,2368519.0
2022-07-08 20:30:00,NASDAQ:ADBE,384.35,391.86,383.84,389.44,1611201.0
2022-07-11 20:30:00,NASDAQ:ADBE,386.57,388.05,380.4569,384.16,1835865.0
2022-07-12 20:30:00,NASDAQ:ADBE,383.9,391.515,372.91,375.54,2639683.0
2022-07-13 20:30:00,NASDAQ:ADBE,368.2,374.41,364.7,371.94,1993962.0
2022-07-14 20:30:00,NASDAQ:ADBE,368.83,374.194,361.46,372.96,2098363.0
2022-07-15 20:30:00,NASDAQ:ADBE,377.79,384.47,376.86,379.86,2488267.0
2022-07-18 20:30:00,NASDAQ:ADBE,383.83,385.565,374.01,375.23,1866609.0
2022-07-19 20:30:00,NASDAQ:ADBE,382.89,388.32,378.0,387.83,1977609.0
2022-07-20 20:30:00,NASDAQ:ADBE,392.19,403.13,390.07,401.49,2746782.0
2022-07-21 20:30:00,NASDAQ:ADBE,404.12,409.65,399.2401,408.91,2009914.0
2022-07-22 20:30:00,NASDAQ:ADBE,410.03,414.62,398.631,401.9,2413224.0
2022-07-25 20:30:00,NASDAQ:ADBE,400.11,400.7688,388.57,391.96,2340478.0
2022-07-26 20:30:00,NASDAQ:ADBE,393.58,393.58,378.16,379.26,2368512.0
2022-07-27 20:30:00,NASDAQ:ADBE,385.08,394.91,383.405,392.78,2669699.0
2022-07-28 20:30:00,NASDAQ:ADBE,392.76,406.15,390.06,403.5,2421734.0
2022-07-29 20:30:00,NASDAQ:ADBE,404.69,411.38,400.89,410.12,2670046.0
2022-08-01 20:30:00,NASDAQ:ADBE,406.51,417.16,405.07,411.09,1910045.0
2022-08-02 20:30:00,NASDAQ:ADBE,405.34,412.42,402.245,409.96,2165451.0
2022-08-03 20:30:00,NASDAQ:ADBE,412.81,426.04,412.02,424.54,2403471.0
