datetime,symbol,open,high,low,close,volume
2022-03-16 09:00:00,SET:DELTA,32.2,33.6,32.1,33.4,15290000.0
2022-03-17 09:00:00,SET:DELTA,35.0,35.7,34.3,35.7,36335000.0
2022-03-18 09:00:00,SET:DELTA,35.4,36.2,34.9,34.9,19291000.0
2022-03-21 09:00:00,SET:DELTA,35.2,36.7,35.1,36.5,21308000.0
2022-03-22 09:00:00,SET:DELTA,36.5,37.0,35.9,37.0,14108000.0
2022-03-23 09:00:00,SET:DELTA,37.9,38.4,37.7,38.4,13084000.0
2022-03-24 09:00:00,SET:DELTA,38.5,38.8,37.7,38.5,11370000.0
2022-03-25 09:00:00,SET:DELTA,39.0,39.3,38.7,39.0,14754000.0
2022-03-28 09:00:00,SET:DELTA,39.2,39.5,39.0,39.4,9920000.0
2022-03-29 09:00:00,SET:DELTA,39.6,40.2,39.5,39.7,7739000.0
2022-03-30 09:00:00,SET:DELTA,40.0,40.2,39.1,39.5,7929000.0
2022-03-31 09:00:00,SET:DELTA,39.4,39.9,38.7,38.8,9808000.0
2022-04-01 09:00:00,SET:DELTA,38.6,38.8,37.7,38.6,11348000.0
2022-04-04 09:00:00,SET:DELTA,38.4,39.2,38.4,38.7,4963000.0
2022-04-05 09:00:00,SET:DELTA,39.0,39.4,38.5,38.8,7607000.0
2022-04-07 09:00:00,SET:DELTA,38.8,38.8,37.1,37.1,11218000.0
2022-04-08 09:00:00,SET:DELTA,37.5,37.7,37.2,37.3,2828000.0
2022-04-11 09:00:00,SET:DELTA,37.0,37.1,35.8,35.9,7190000.0
2022-04-12 09:00:00,SET:DELTA,35.8,35.8,35.0,35.2,8403000.0
2022-04-18 09:00:00,SET:DELTA,34.7,34.7,33.6,33.6,15472000.0
2022-04-19 09:00:00,SET:DELTA,33.9,34.3,33.6,33.6,11706000.0
2022-04-20 09:00:00,SET:DELTA,33.9,34.8,33.8,34.3,13375000.0
2022-04-21 09:00:00,SET:DELTA,34.8,38.3,34.3,38.1,44117000.0
2022-04-22 09:00:00,SET:DELTA,37.7,38.1,36.5,37.9,19851000.0
2022-04-25 09:00:00,SET:DELTA,37.9,39.2,37.4,38.8,20930000.0
2022-04-26 09:00:00,SET:DELTA,39.3,39.3,37.5,37.8,18047000.0
2022-04-27 09:00:00,SET:DELTA,37.8,38.9,37.1,37.4,15286000.0
2022-04-28 09:00:00,SET:DELTA,37.6,37.6,36.2,36.6,12943000.0
2022-04-29 09:00:00,SET:DELTA,36.9,37.2,36.3,36.3,8069000.0
2022-05-03 09:00:00,SET:DELTA,36.5,36.7,35.6,35.6,7179000.0
2022-05-05 09:00:00,SET:DELTA,36.2,36.6,35.4,35.4,8046000.0
2022-05-06 09:00:00,SET:DELTA,34.8,34.9,33.8,34.1,15524000.0
2022-05-09 09:00:00,SET:DELTA,33.9,34.1,33.2,33.2,11032000.0
2022-05-10 09:00:00,SET:DELTA,33.2,33.3,32.1,33.3,19528000.0
2022-05-11 09:00:00,SET:DELTA,33.4,34.7,33.0,34.2,23681000.0
2022-05-12 09:00:00,SET:DELTA,34.2,34.2,32.5,32.5,21695000.0
2022-05-13 09:00:00,SET:DELTA,33.2,33.4,32.6,32.6,9790000.0
2022-05-17 09:00:00,SET:DELTA,33.2,34.2,33.0,34.2,16097000.0
2022-05-18 09:00:00,SET:DELTA,34.2,34.8,33.6,34.5,10346000.0
2022-05-19 09:00:00,SET:DELTA,33.5,33.8,33.1,33.3,11081000.0
2022-05-20 09:00:00,SET:DELTA,33.8,34.1,33.5,33.6,6884000.0
2022-05-23 09:00:00,SET:DELTA,33.9,33.9,33.4,33.9,6642420.0
2022-05-24 09:00:00,SET:DELTA,33.8,33.8,33.3,33.4,5892210.0
2022-05-25 09:00:00,SET:DELTA,33.8,33.8,32.9,32.9,10103310.0
2022-05-26 09:00:00,SET:DELTA,33.0,33.1,32.7,32.8,7967970.0
2022-05-27 09:00:00,SET:DELTA,32.9,33.0,32.4,32.9,15090200.0
2022-05-30 09:00:00,SET:DELTA,33.4,34.4,33.3,34.0,18405930.0
2022-05-31 09:00:00,SET:DELTA,34.0,34.6,33.7,34.6,27739450.0
2022-06-01 09:00:00,SET:DELTA,34.7,34.7,34.1,34.2,6539210.0
2022-06-02 09:00:00,SET:DELTA,34.0,34.1,33.5,33.6,5828900.0
2022-06-06 09:00:00,SET:DELTA,33.7,33.7,33.1,33.4,4140290.0
2022-06-07 09:00:00,SET:DELTA,33.4,33.5,32.6,32.6,12936400.0
2022-06-08 09:00:00,SET:DELTA,33.0,33.0,32.4,32.4,11167190.0
2022-06-09 09:00:00,SET:DELTA,32.6,32.7,31.9,31.9,13352380.0
2022-06-10 09:00:00,SET:DELTA,32.0,32.2,31.6,31.7,10220910.0
2022-06-13 09:00:00,SET:DELTA,30.9,31.3,30.5,30.5,15803920.0
2022-06-14 09:00:00,SET:DELTA,30.4,31.6,30.4,31.4,10437540.0
2022-06-15 09:00:00,SET:DELTA,31.6,31.6,30.7,30.8,7583410.0
2022-06-16 09:00:00,SET:DELTA,31.4,31.5,30.2,30.2,12763110.0
2022-06-17 09:00:00,SET:DELTA,30.2,30.3,29.2,29.2,21406250.0
2022-06-20 09:00:00,SET:DELTA,29.4,30.7,28.7,30.5,27387180.0
2022-06-21 09:00:00,SET:DELTA,30.6,31.2,30.3,31.2,15677320.0
2022-06-22 09:00:00,SET:DELTA,31.1,31.7,30.3,30.3,18969210.0
2022-06-23 09:00:00,SET:DELTA,30.6,31.4,30.5,31.3,10713170.0
2022-06-24 09:00:00,SET:DELTA,31.5,33.2,31.4,32.3,24269180.0
2022-06-27 09:00:00,SET:DELTA,32.8,33.8,32.8,33.6,28943170.0
2022-06-28 09:00:00,SET:DELTA,33.4,34.0,33.0,34.0,17317930.0
2022-06-29 09:00:00,SET:DELTA,33.9,34.2,33.3,33.7,13764690.0
2022-06-30 09:00:00,SET:DELTA,33.8,33.8,32.7,33.3,23330060.0
2022-07-01 09:00:00,SET:DELTA,33.0,34.1,33.0,33.8,12668960.0
2022-07-04 09:00:00,SET:DELTA,33.9,33.9,32.6,32.6,7878480.0
2022-07-05 09:00:00,SET:DELTA,32.9,33.0,31.5,31.6,8900650.0
2022-07-06 09:00:00,SET:DELTA,31.7,32.3,31.1,31.2,9618640.0
2022-07-07 09:00:00,SET:DELTA,31.4,33.2,31.2,33.1,18141470.0
2022-07-08 09:00:00,SET:DELTA,33.1,33.1,32.1,32.5,7462070.0
2022-07-11 09:00:00,SET:DELTA,32.4,32.6,32.1,32.2,3347410.0
2022-07-12 09:00:00,SET:DELTA,31.8,32.6,31.6,31.8,8564790.0
2022-07-14 09:00:00,SET:DELTA,31.8,33.3,31.8,32.7,13244820.0
2022-07-15 09:00:00,SET:DELTA,32.9,32.9,31.6,32.3,13104470.0
2022-07-18 09:00:00,SET:DELTA,32.5,33.9,32.4,33.9,22741790.0
2022-07-19 09:00:00,SET:DELTA,33.6,34.0,33.0,34.0,12968300.0
2022-07-20 09:00:00,SET:DELTA,34.4,37.2,34.4,36.4,58015880.0
2022-07-21 09:00:00,SET:DELTA,36.3,36.9,36.0,36.9,20359830.0
2022-07-22 09:00:00,SET:DELTA,37.2,37.2,36.4,36.9,13085690.0
2022-07-25 09:00:00,SET:DELTA,37.1,38.6,37.0,37.4,16930020.0
2022-07-26 09:00:00,SET:DELTA,37.7,37.8,36.5,36.8,9229870.0
2022-07-27 09:00:00,SET:DELTA,39.4,47.8,39.0,47.4,147815500.0
2022-08-01 09:00:00,SET:DELTA,49.4,54.2,47.4,51.0,139227000.0
2022-08-02 09:00:00,SET:DELTA,49.8,53.2,48.0,49.0,91878200.0
2022-08-03 09:00:00,SET:DELTA,50.2,52.2,49.8,52.2,73973730.0
2022-08-04 09:00:00,SET:DELTA,53.0,54.4,52.4,54.2,60155080.0
2022-08-05 09:00:00,SET:DELTA,54.4,56.0,53.8,54.0,38716870.0
2022-08-08 09:00:00,SET:DELTA,55.0,55.0,49.6,50.6,52174730.0
2022-08-09 09:00:00,SET:DELTA,50.6,54.2,50.6,53.8,47421170.0
2022-08-10 09:00:00,SET:DELTA,53.2,54.6,51.6,54.4,40031430.0
2022-08-11 09:00:00,SET:DELTA,55.0,55.8,54.0,55.4,39296850.0
2022-08-15 09:00:00,SET:DELTA,54.6,56.0,53.6,55.0,30015620.0
2022-08-16 09:00:00,SET:DELTA,55.6,60.0,55.2,59.0,71738090.0
2022-08-17 09:00:00,SET:DELTA,60.0,61.6,57.8,58.6,48660480.0
2022-08-18 09:00:00,SET:DELTA,59.2,59.2,56.6,57.6,23132730.0
2022-08-19 09:00:00,SET:DELTA,58.0,58.4,55.8,56.4,20161810.0
2022-08-22 09:00:00,SET:DELTA,56.0,57.4,55.4,55.4,21159060.0
2022-08-23 09:00:00,SET:DELTA,55.2,58.4,54.4,58.0,33288100.0
2022-08-24 09:00:00,SET:DELTA,58.0,58.2,55.4,55.4,27900900.0
2022-08-25 09:00:00,SET:DELTA,56.2,56.8,55.4,55.8,12898170.0
2022-08-26 09:00:00,SET:DELTA,56.4,58.6,56.4,57.8,30330030.0
2022-08-29 09:00:00,SET:DELTA,56.0,56.8,53.2,53.4,37165190.0
2022-08-30 09:00:00,SET:DELTA,54.0,54.8,53.4,53.6,17357640.0
2022-08-31 09:00:00,SET:DELTA,53.0,54.4,50.8,52.4,45909950.0
2022-09-01 09:00:00,SET:DELTA,53.0,53.6,51.8,52.4,18028550.0
2022-09-02 09:00:00,SET:DELTA,52.4,52.6,50.6,51.0,18368820.0
2022-09-05 09:00:00,SET:DELTA,50.6,52.6,48.8,52.4,39615690.0
2022-09-06 09:00:00,SET:DELTA,52.6,52.8,51.4,51.8,15940400.0
2022-09-07 09:00:00,SET:DELTA,52.0,57.2,52.0,57.2,63525510.0
2022-09-08 09:00:00,SET:DELTA,57.6,61.6,57.6,60.4,64426470.0
2022-09-09 09:00:00,SET:DELTA,61.4,67.4,59.8,66.8,100147250.0
2022-09-12 09:00:00,SET:DELTA,66.8,69.4,66.0,66.4,41817160.0
2022-09-13 09:00:00,SET:DELTA,67.0,67.6,61.2,61.2,37205490.0
2022-09-14 09:00:00,SET:DELTA,59.0,63.6,58.0,62.2,80850760.0
2022-09-15 09:00:00,SET:DELTA,63.2,64.2,58.4,58.4,63729530.0
2022-09-16 09:00:00,SET:DELTA,58.4,60.8,58.0,59.0,43054330.0
2022-09-19 09:00:00,SET:DELTA,59.2,63.0,59.2,61.8,39434390.0
2022-09-20 09:00:00,SET:DELTA,62.8,64.8,61.2,61.4,44402350.0
2022-09-21 09:00:00,SET:DELTA,62.4,62.6,61.4,61.6,22159810.0
2022-09-22 09:00:00,SET:DELTA,61.8,63.8,61.8,63.6,35219440.0
2022-09-23 09:00:00,SET:DELTA,64.2,64.2,61.2,62.0,37410390.0
2022-09-26 09:00:00,SET:DELTA,61.6,63.2,61.4,62.8,23064390.0
2022-09-27 09:00:00,SET:DELTA,63.2,63.8,62.2,62.2,26277140.0
2022-09-28 09:00:00,SET:DELTA,61.8,63.2,61.8,62.6,17943090.0
2022-09-29 09:00:00,SET:DELTA,63.2,67.0,62.4,66.0,71527710.0
2022-09-30 09:00:00,SET:DELTA,66.0,67.4,64.0,65.4,40644310.0
2022-10-03 09:00:00,SET:DELTA,64.8,65.8,62.0,62.0,26538300.0
2022-10-04 09:00:00,SET:DELTA,64.6,69.0,64.0,66.8,64989920.0
2022-10-05 09:00:00,SET:DELTA,67.6,68.6,65.4,66.6,30576530.0
2022-10-06 09:00:00,SET:DELTA,67.4,70.8,67.4,70.0,56291660.0
2022-10-07 09:00:00,SET:DELTA,70.0,70.0,65.0,65.8,52970110.0
2022-10-10 09:00:00,SET:DELTA,64.2,66.6,64.2,66.2,21531140.0
2022-10-11 09:00:00,SET:DELTA,66.2,67.0,64.6,66.6,24581300.0
2022-10-12 09:00:00,SET:DELTA,66.4,66.6,63.8,64.0,25070630.0
2022-10-17 09:00:00,SET:DELTA,65.0,67.0,64.6,66.6,28000270.0
2022-10-18 09:00:00,SET:DELTA,67.2,68.6,66.2,67.8,26212170.0
2022-10-19 09:00:00,SET:DELTA,68.0,68.6,65.8,67.0,24688490.0
2022-10-20 09:00:00,SET:DELTA,66.6,67.0,61.0,61.2,62205750.0
2022-10-21 09:00:00,SET:DELTA,62.4,63.8,61.8,62.6,27761650.0
2022-10-25 09:00:00,SET:DELTA,63.2,66.8,61.4,66.6,61218910.0
2022-10-26 09:00:00,SET:DELTA,64.0,65.2,59.4,60.4,65853480.0
2022-10-27 09:00:00,SET:DELTA,60.8,61.4,54.8,55.8,93325320.0
2022-10-28 09:00:00,SET:DELTA,56.2,59.4,56.2,59.4,47508950.0
2022-10-31 09:00:00,SET:DELTA,59.8,60.4,58.0,58.0,26695950.0
2022-11-01 09:00:00,SET:DELTA,58.6,61.0,58.6,60.4,31122830.0
2022-11-02 09:00:00,SET:DELTA,60.4,60.8,58.8,59.8,17177570.0
2022-11-03 09:00:00,SET:DELTA,60.0,62.2,60.0,62.0,25338600.0
2022-11-04 09:00:00,SET:DELTA,62.0,62.0,60.2,60.2,18425670.0
2022-11-07 09:00:00,SET:DELTA,61.0,62.2,60.8,61.0,18411050.0
2022-11-08 09:00:00,SET:DELTA,61.4,62.0,61.0,61.2,10216480.0
2022-11-09 09:00:00,SET:DELTA,61.6,62.0,59.6,60.8,18427490.0
2022-11-10 09:00:00,SET:DELTA,60.2,61.2,60.2,60.6,9497740.0
2022-11-11 09:00:00,SET:DELTA,62.0,63.8,61.6,62.0,41992440.0
2022-11-14 09:00:00,SET:DELTA,61.4,63.0,60.4,62.4,16469030.0
2022-11-15 09:00:00,SET:DELTA,62.8,63.6,62.4,63.2,15546950.0
2022-11-16 09:00:00,SET:DELTA,62.8,64.0,62.4,63.4,17068080.0
2022-11-17 09:00:00,SET:DELTA,63.8,64.0,63.0,63.8,15994560.0
2022-11-18 09:00:00,SET:DELTA,63.8,66.8,63.8,66.0,25368840.0
2022-11-21 09:00:00,SET:DELTA,65.4,65.6,63.6,64.0,17130550.0
2022-11-22 09:00:00,SET:DELTA,64.6,66.2,64.4,65.2,12516910.0
2022-11-23 09:00:00,SET:DELTA,66.0,67.0,65.0,65.6,18284230.0
2022-11-24 09:00:00,SET:DELTA,66.2,66.8,65.6,66.6,11669340.0
2022-11-25 09:00:00,SET:DELTA,66.0,66.4,65.6,66.2,5034990.0
2022-11-28 09:00:00,SET:DELTA,66.4,67.6,65.6,66.6,12449370.0
2022-11-29 09:00:00,SET:DELTA,66.8,66.8,64.4,65.6,18385770.0
2022-11-30 09:00:00,SET:DELTA,65.8,67.2,65.8,67.2,20509100.0
2022-12-01 09:00:00,SET:DELTA,68.4,78.2,68.2,76.4,103334020.0
2022-12-02 09:00:00,SET:DELTA,77.6,79.6,76.0,77.2,44113410.0
2022-12-06 09:00:00,SET:DELTA,76.4,77.8,73.8,74.0,27959400.0
2022-12-07 09:00:00,SET:DELTA,73.6,74.2,68.6,69.4,28441150.0
2022-12-08 09:00:00,SET:DELTA,70.4,71.4,67.8,68.2,25117030.0
2022-12-09 09:00:00,SET:DELTA,68.8,72.0,67.8,70.0,28937690.0
2022-12-13 09:00:00,SET:DELTA,71.6,72.6,69.8,70.0,20370000.0
2022-12-14 09:00:00,SET:DELTA,71.0,74.6,70.6,72.2,44728620.0
2022-12-15 09:00:00,SET:DELTA,72.6,72.6,70.4,71.2,17131600.0
2022-12-16 09:00:00,SET:DELTA,70.8,72.0,68.6,68.6,35030710.0
2022-12-19 09:00:00,SET:DELTA,69.0,70.2,67.8,68.4,17466190.0
2022-12-20 09:00:00,SET:DELTA,68.6,69.2,65.4,66.2,22069450.0
2022-12-21 09:00:00,SET:DELTA,70.0,72.4,68.8,71.8,50943680.0
2022-12-22 09:00:00,SET:DELTA,72.2,72.8,69.0,70.4,35247710.0
2022-12-23 09:00:00,SET:DELTA,70.2,71.8,69.8,70.8,23810580.0
2022-12-26 09:00:00,SET:DELTA,71.2,72.8,70.8,72.0,32642310.0
2022-12-27 09:00:00,SET:DELTA,72.2,72.2,70.6,71.6,25960370.0
2022-12-28 09:00:00,SET:DELTA,71.6,71.8,69.8,70.4,28957410.0
2022-12-29 09:00:00,SET:DELTA,70.2,72.2,69.6,72.2,35147960.0
2022-12-30 09:00:00,SET:DELTA,72.6,87.6,71.8,83.0,235576400.0
2023-01-03 09:00:00,SET:DELTA,84.0,93.6,83.6,93.0,139890960.0
2023-01-04 09:00:00,SET:DELTA,92.8,99.0,89.2,91.2,97205530.0
2023-01-05 09:00:00,SET:DELTA,89.4,89.8,80.0,80.6,89844410.0
2023-01-06 09:00:00,SET:DELTA,80.0,82.8,79.8,80.8,47536480.0
2023-01-09 09:00:00,SET:DELTA,82.8,86.2,82.6,84.2,45562470.0
2023-01-10 09:00:00,SET:DELTA,85.0,86.4,83.2,83.2,37132220.0
2023-01-11 09:00:00,SET:DELTA,84.6,85.6,84.2,85.0,23739620.0
2023-01-12 09:00:00,SET:DELTA,85.8,87.2,84.4,87.2,33922760.0
2023-01-13 09:00:00,SET:DELTA,87.6,88.2,82.6,83.0,41814130.0
2023-01-16 09:00:00,SET:DELTA,83.6,85.6,83.0,84.4,25545730.0
2023-01-17 09:00:00,SET:DELTA,84.4,85.2,83.8,84.2,14997410.0
2023-01-18 09:00:00,SET:DELTA,84.8,88.0,84.8,86.0,33429070.0
2023-01-19 09:00:00,SET:DELTA,85.0,87.0,85.0,86.2,19275860.0
2023-01-20 09:00:00,SET:DELTA,86.8,87.2,85.2,86.0,19108310.0
2023-01-23 09:00:00,SET:DELTA,86.6,89.4,86.2,89.0,28403270.0
2023-01-24 09:00:00,SET:DELTA,90.6,93.4,87.8,88.4,47452770.0
2023-01-25 09:00:00,SET:DELTA,89.2,90.2,88.6,89.4,18672130.0
2023-01-26 09:00:00,SET:DELTA,90.0,90.4,87.4,87.8,19552260.0
2023-01-27 09:00:00,SET:DELTA,88.4,88.6,87.2,87.2,11537440.0
2023-01-30 09:00:00,SET:DELTA,87.8,90.0,87.6,89.8,21567500.0
2023-01-31 09:00:00,SET:DELTA,90.8,91.8,89.4,90.0,33550420.0
2023-02-01 09:00:00,SET:DELTA,90.6,91.8,89.6,89.8,17720630.0
2023-02-02 09:00:00,SET:DELTA,90.8,94.4,90.4,91.6,34389420.0
2023-02-03 09:00:00,SET:DELTA,92.2,95.0,91.6,95.0,42813100.0
2023-02-06 09:00:00,SET:DELTA,95.0,96.0,93.2,95.0,26961830.0
2023-02-07 09:00:00,SET:DELTA,96.6,99.6,96.2,97.0,41321160.0
2023-02-08 09:00:00,SET:DELTA,97.6,97.8,93.0,93.0,27766830.0
2023-02-09 09:00:00,SET:DELTA,93.4,94.2,91.6,92.2,17697710.0
2023-02-10 09:00:00,SET:DELTA,92.0,93.4,89.0,89.6,24971090.0
2023-02-13 09:00:00,SET:DELTA,89.8,90.6,88.4,90.2,17183740.0
2023-02-14 09:00:00,SET:DELTA,90.8,92.4,87.8,88.0,29094690.0
2023-02-15 09:00:00,SET:DELTA,88.8,91.2,88.8,90.4,19451340.0
2023-02-16 09:00:00,SET:DELTA,93.4,98.8,93.0,97.6,71591040.0
2023-02-17 09:00:00,SET:DELTA,97.6,98.8,94.6,95.2,32231870.0
2023-02-20 09:00:00,SET:DELTA,96.2,96.4,95.0,95.8,8358110.0
2023-02-21 09:00:00,SET:DELTA,95.8,97.2,95.4,97.0,15303620.0
2023-02-22 09:00:00,SET:DELTA,96.6,98.0,96.0,96.6,11587070.0
2023-02-23 09:00:00,SET:DELTA,96.6,97.2,95.8,96.8,9568940.0
2023-02-24 09:00:00,SET:DELTA,97.0,97.4,93.6,94.2,17846590.0
2023-02-27 09:00:00,SET:DELTA,93.6,95.2,93.4,93.6,9791860.0
2023-02-28 09:00:00,SET:DELTA,94.0,94.8,91.0,91.2,20704000.0
2023-03-01 09:00:00,SET:DELTA,92.2,98.8,91.6,98.6,44765630.0
2023-03-02 09:00:00,SET:DELTA,97.8,101.6,97.0,100.0,44626740.0
2023-03-03 09:00:00,SET:DELTA,100.0,100.2,95.2,97.6,30789860.0
2023-03-07 09:00:00,SET:DELTA,98.2,100.6,97.8,99.6,16057570.0
2023-03-08 09:00:00,SET:DELTA,98.8,100.2,98.2,99.0,12800680.0
2023-03-09 09:00:00,SET:DELTA,99.0,101.0,98.6,99.4,24859800.0
2023-03-10 09:00:00,SET:DELTA,99.2,100.2,98.4,99.2,17254980.0
2023-03-13 09:00:00,SET:DELTA,99.4,100.2,97.6,97.8,26251970.0
2023-03-14 09:00:00,SET:DELTA,98.4,98.4,92.6,93.4,29107230.0
2023-03-15 09:00:00,SET:DELTA,95.0,98.0,94.6,97.4,20300580.0
2023-03-16 09:00:00,SET:DELTA,97.4,97.8,95.8,97.2,13213820.0
2023-03-17 09:00:00,SET:DELTA,98.6,102.0,98.4,99.6,35016970.0
2023-03-20 09:00:00,SET:DELTA,99.2,101.2,97.2,98.0,23974640.0
2023-03-21 09:00:00,SET:DELTA,99.2,100.2,97.8,98.8,19581950.0
2023-03-22 09:00:00,SET:DELTA,99.8,99.8,99.0,99.4,9578250.0
2023-03-23 09:00:00,SET:DELTA,99.6,100.2,98.4,98.8,8390410.0
2023-03-24 09:00:00,SET:DELTA,99.0,100.6,99.0,99.4,15008800.0
2023-03-27 09:00:00,SET:DELTA,99.8,99.8,98.6,99.2,6664620.0
2023-03-28 09:00:00,SET:DELTA,99.6,99.6,97.8,97.8,14317260.0
2023-03-29 09:00:00,SET:DELTA,98.4,100.6,98.2,100.6,24418140.0
2023-03-30 09:00:00,SET:DELTA,100.4,110.8,99.8,110.0,55600410.0
2023-03-31 09:00:00,SET:DELTA,110.0,115.4,108.0,114.2,46999820.0
2023-04-03 09:00:00,SET:DELTA,108.0,109.4,96.4,97.0,26112690.0
2023-04-04 09:00:00,SET:DELTA,96.0,98.4,95.2,96.4,8813220.0
2023-04-05 09:00:00,SET:DELTA,96.2,97.0,87.0,88.2,17738060.0
2023-04-07 09:00:00,SET:DELTA,89.0,93.4,86.8,91.4,12658470.0
2023-04-10 09:00:00,SET:DELTA,90.6,96.8,89.8,96.8,8382950.0
2023-04-11 09:00:00,SET:DELTA,98.0,98.2,95.2,96.6,6890650.0
2023-04-12 09:00:00,SET:DELTA,96.6,96.6,91.4,95.0,11926500.0
2023-04-17 09:00:00,SET:DELTA,95.0,97.4,94.6,96.4,5980550.0
2023-04-18 09:00:00,SET:DELTA,96.2,96.6,95.4,95.8,3600090.0
2023-04-19 09:00:00,SET:DELTA,95.2,98.0,92.8,97.2,12690510.0
2023-04-20 09:00:00,SET:DELTA,96.6,97.0,95.6,96.0,4709970.0
2023-04-21 09:00:00,SET:DELTA,95.4,96.0,86.0,89.0,16542680.0
2023-04-24 09:00:00,SET:DELTA,89.0,92.4,88.8,90.6,14199310.0
2023-04-25 09:00:00,SET:DELTA,91.0,91.6,88.6,88.8,14201270.0
2023-04-26 09:00:00,SET:DELTA,91.6,92.0,86.2,89.6,16717280.0
2023-04-27 09:00:00,SET:DELTA,86.2,86.4,74.800003,74.800003,49133630.0
2023-04-28 09:00:00,SET:DELTA,74.75,80.0,70.5,73.25,32298729.0
2023-05-02 09:00:00,SET:DELTA,74.0,77.0,72.75,76.5,17811462.0
2023-05-03 09:00:00,SET:DELTA,75.0,76.75,73.25,76.5,26063301.0
2023-05-08 09:00:00,SET:DELTA,78.0,79.75,76.5,79.75,22980000.0
2023-05-09 09:00:00,SET:DELTA,79.5,79.75,77.0,78.75,16118200.0
2023-05-10 09:00:00,SET:DELTA,79.25,79.25,75.75,78.0,21296900.0
2023-05-11 09:00:00,SET:DELTA,79.5,79.75,77.25,77.5,14522300.0
2023-05-12 09:00:00,SET:DELTA,77.25,78.0,75.5,77.25,11989502.0
2023-05-15 09:00:00,SET:DELTA,79.0,82.25,77.75,81.75,24300900.0
