datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:DELTA,1.55,1.57,1.55,1.56,1623000.0
2005-08-11 09:00:00,SET:DELTA,1.58,1.58,1.55,1.55,181000.0
2005-08-15 09:00:00,SET:DELTA,1.54,1.54,1.51,1.51,1982000.0
2005-08-16 09:00:00,SET:DELTA,1.51,1.52,1.51,1.52,1153000.0
2005-08-17 09:00:00,SET:DELTA,1.51,1.55,1.51,1.53,6309000.0
2005-08-18 09:00:00,SET:DELTA,1.53,1.56,1.52,1.56,3184000.0
2005-08-19 09:00:00,SET:DELTA,1.59,1.6,1.55,1.6,8116000.0
2005-08-22 09:00:00,SET:DELTA,1.6,1.65,1.58,1.65,4799000.0
2005-08-23 09:00:00,SET:DELTA,1.64,1.6799999,1.6299999,1.6299999,8734000.0
2005-08-24 09:00:00,SET:DELTA,1.64,1.64,1.6299999,1.6299999,2203000.0
2005-08-25 09:00:00,SET:DELTA,1.6299999,1.64,1.54,1.54,4154000.0
2005-08-26 09:00:00,SET:DELTA,1.56,1.59,1.55,1.55,4706000.0
2005-08-29 09:00:00,SET:DELTA,1.55,1.56,1.52,1.52,5039000.0
2005-08-30 09:00:00,SET:DELTA,1.55,1.56,1.53,1.55,4976000.0
2005-08-31 09:00:00,SET:DELTA,1.55,1.56,1.54,1.55,2534000.0
2005-09-01 09:00:00,SET:DELTA,1.55,1.56,1.55,1.55,2644000.0
2005-09-02 09:00:00,SET:DELTA,1.56,1.56,1.55,1.56,3193000.0
2005-09-05 09:00:00,SET:DELTA,1.56,1.58,1.54,1.55,5320000.0
2005-09-06 09:00:00,SET:DELTA,1.56,1.57,1.55,1.57,3109000.0
2005-09-07 09:00:00,SET:DELTA,1.57,1.61,1.57,1.6,11905000.0
2005-09-08 09:00:00,SET:DELTA,1.6200001,1.6299999,1.58,1.58,7225000.0
2005-09-09 09:00:00,SET:DELTA,1.59,1.59,1.56,1.56,2663000.0
2005-09-12 09:00:00,SET:DELTA,1.56,1.59,1.56,1.58,1278000.0
2005-09-13 09:00:00,SET:DELTA,1.57,1.57,1.55,1.56,2241000.0
2005-09-14 09:00:00,SET:DELTA,1.57,1.58,1.57,1.58,1587000.0
2005-09-15 09:00:00,SET:DELTA,1.58,1.58,1.56,1.56,3369000.0
2005-09-16 09:00:00,SET:DELTA,1.55,1.56,1.52,1.55,15974000.0
2005-09-19 09:00:00,SET:DELTA,1.55,1.56,1.54,1.56,1261000.0
2005-09-20 09:00:00,SET:DELTA,1.56,1.57,1.55,1.56,10216000.0
2005-09-21 09:00:00,SET:DELTA,1.57,1.57,1.53,1.53,17328000.0
2005-09-22 09:00:00,SET:DELTA,1.53,1.57,1.53,1.56,10548000.0
2005-09-23 09:00:00,SET:DELTA,1.55,1.56,1.55,1.55,2427000.0
2005-09-26 09:00:00,SET:DELTA,1.55,1.56,1.54,1.55,2184000.0
2005-09-27 09:00:00,SET:DELTA,1.56,1.59,1.55,1.57,11728000.0
2005-09-28 09:00:00,SET:DELTA,1.58,1.59,1.55,1.55,12662000.0
2005-09-29 09:00:00,SET:DELTA,1.55,1.56,1.55,1.55,5683000.0
2005-09-30 09:00:00,SET:DELTA,1.55,1.56,1.53,1.53,12891000.0
2005-10-03 09:00:00,SET:DELTA,1.54,1.55,1.53,1.55,3468000.0
2005-10-04 09:00:00,SET:DELTA,1.54,1.56,1.54,1.54,5538000.0
2005-10-05 09:00:00,SET:DELTA,1.54,1.55,1.53,1.53,11120000.0
2005-10-06 09:00:00,SET:DELTA,1.52,1.53,1.51,1.52,15124000.0
2005-10-07 09:00:00,SET:DELTA,1.51,1.52,1.51,1.51,7067000.0
2005-10-10 09:00:00,SET:DELTA,1.48,1.5,1.47,1.48,13816000.0
2005-10-11 09:00:00,SET:DELTA,1.48,1.49,1.46,1.46,11283000.0
2005-10-12 09:00:00,SET:DELTA,1.46,1.49,1.45,1.45,4351000.0
2005-10-13 09:00:00,SET:DELTA,1.46,1.47,1.45,1.47,1382000.0
2005-10-14 09:00:00,SET:DELTA,1.46,1.48,1.45,1.45,2764000.0
2005-10-17 09:00:00,SET:DELTA,1.45,1.46,1.44,1.46,3184000.0
2005-10-18 09:00:00,SET:DELTA,1.46,1.46,1.45,1.45,2105000.0
2005-10-19 09:00:00,SET:DELTA,1.44,1.45,1.44,1.44,1830000.0
2005-10-20 09:00:00,SET:DELTA,1.45,1.45,1.45,1.45,430000.0
2005-10-21 09:00:00,SET:DELTA,1.45,1.46,1.43,1.44,4375000.0
2005-10-25 09:00:00,SET:DELTA,1.44,1.44,1.37,1.37,11706000.0
2005-10-26 09:00:00,SET:DELTA,1.4,1.42,1.38,1.4,6627000.0
2005-10-27 09:00:00,SET:DELTA,1.41,1.41,1.4,1.41,1389000.0
2005-10-28 09:00:00,SET:DELTA,1.39,1.4,1.38,1.39,2398000.0
2005-10-31 09:00:00,SET:DELTA,1.39,1.4,1.37,1.37,3275000.0
2005-11-01 09:00:00,SET:DELTA,1.38,1.4,1.38,1.39,1852000.0
2005-11-02 09:00:00,SET:DELTA,1.4,1.41,1.39,1.39,3262000.0
2005-11-03 09:00:00,SET:DELTA,1.45,1.45,1.42,1.44,3665000.0
2005-11-04 09:00:00,SET:DELTA,1.46,1.49,1.45,1.49,6665000.0
2005-11-07 09:00:00,SET:DELTA,1.51,1.52,1.48,1.5,5212000.0
2005-11-08 09:00:00,SET:DELTA,1.5,1.52,1.49,1.5,5613000.0
2005-11-09 09:00:00,SET:DELTA,1.5,1.52,1.49,1.52,6226000.0
2005-11-10 09:00:00,SET:DELTA,1.51,1.53,1.51,1.53,5070000.0
2005-11-11 09:00:00,SET:DELTA,1.52,1.54,1.51,1.54,5989000.0
2005-11-14 09:00:00,SET:DELTA,1.53,1.55,1.52,1.53,3610000.0
2005-11-15 09:00:00,SET:DELTA,1.51,1.54,1.51,1.54,3739000.0
2005-11-16 09:00:00,SET:DELTA,1.5,1.54,1.5,1.52,5266000.0
2005-11-17 09:00:00,SET:DELTA,1.51,1.51,1.47,1.48,5266000.0
2005-11-18 09:00:00,SET:DELTA,1.49,1.53,1.48,1.53,3603000.0
2005-11-21 09:00:00,SET:DELTA,1.52,1.54,1.52,1.53,11312000.0
2005-11-22 09:00:00,SET:DELTA,1.53,1.54,1.52,1.53,3748000.0
2005-11-23 09:00:00,SET:DELTA,1.51,1.53,1.5,1.52,2847000.0
2005-11-24 09:00:00,SET:DELTA,1.5,1.51,1.49,1.49,1938000.0
2005-11-25 09:00:00,SET:DELTA,1.47,1.49,1.45,1.45,8023000.0
2005-11-28 09:00:00,SET:DELTA,1.46,1.47,1.45,1.46,698000.0
2005-11-29 09:00:00,SET:DELTA,1.45,1.46,1.45,1.45,1736000.0
2005-11-30 09:00:00,SET:DELTA,1.46,1.46,1.45,1.46,797000.0
2005-12-01 09:00:00,SET:DELTA,1.47,1.48,1.46,1.47,1741000.0
2005-12-02 09:00:00,SET:DELTA,1.53,1.59,1.48,1.54,29812000.0
2005-12-06 09:00:00,SET:DELTA,1.54,1.56,1.53,1.55,8088000.0
2005-12-07 09:00:00,SET:DELTA,1.57,1.57,1.56,1.56,14056000.0
2005-12-08 09:00:00,SET:DELTA,1.54,1.56,1.53,1.54,9437000.0
2005-12-09 09:00:00,SET:DELTA,1.53,1.55,1.53,1.54,3843000.0
2005-12-13 09:00:00,SET:DELTA,1.52,1.54,1.52,1.53,7594000.0
2005-12-14 09:00:00,SET:DELTA,1.53,1.55,1.53,1.55,4697000.0
2005-12-15 09:00:00,SET:DELTA,1.56,1.57,1.55,1.57,24441000.0
2005-12-16 09:00:00,SET:DELTA,1.58,1.59,1.56,1.57,12936000.0
2005-12-19 09:00:00,SET:DELTA,1.61,1.6200001,1.57,1.6200001,29391000.0
2005-12-20 09:00:00,SET:DELTA,1.6299999,1.64,1.6200001,1.6299999,17401000.0
2005-12-21 09:00:00,SET:DELTA,1.64,1.66,1.6299999,1.64,30309000.0
2005-12-22 09:00:00,SET:DELTA,1.66,1.66,1.65,1.65,13148000.0
2005-12-23 09:00:00,SET:DELTA,1.7,1.71,1.66,1.7,25232000.0
2005-12-26 09:00:00,SET:DELTA,1.7299999,1.7700001,1.7,1.7700001,17342000.0
2005-12-27 09:00:00,SET:DELTA,1.7700001,1.7700001,1.7299999,1.74,25933000.0
2005-12-28 09:00:00,SET:DELTA,1.74,1.74,1.7299999,1.74,4553000.0
2005-12-29 09:00:00,SET:DELTA,1.7700001,1.79,1.74,1.76,29036000.0
2005-12-30 09:00:00,SET:DELTA,1.7700001,1.7799999,1.76,1.7799999,5624000.0
2006-01-03 09:00:00,SET:DELTA,1.76,1.79,1.75,1.79,3174000.0
2006-01-04 09:00:00,SET:DELTA,1.7799999,1.81,1.7700001,1.8,33656000.0
2006-01-05 09:00:00,SET:DELTA,1.8200001,1.84,1.7799999,1.7799999,29150000.0
2006-01-06 09:00:00,SET:DELTA,1.79,1.8,1.74,1.74,17532000.0
2006-01-09 09:00:00,SET:DELTA,1.79,1.79,1.75,1.75,15057000.0
2006-01-10 09:00:00,SET:DELTA,1.76,1.7700001,1.74,1.75,21466000.0
2006-01-11 09:00:00,SET:DELTA,1.76,1.7799999,1.75,1.7799999,8511000.0
2006-01-12 09:00:00,SET:DELTA,1.75,1.79,1.7299999,1.75,21031000.0
2006-01-13 09:00:00,SET:DELTA,1.7299999,1.7700001,1.7299999,1.75,15199000.0
2006-01-16 09:00:00,SET:DELTA,1.74,1.76,1.74,1.76,5957000.0
2006-01-17 09:00:00,SET:DELTA,1.76,1.7700001,1.76,1.7700001,9339000.0
2006-01-18 09:00:00,SET:DELTA,1.7200001,1.7799999,1.71,1.71,26816000.0
2006-01-19 09:00:00,SET:DELTA,1.7299999,1.7299999,1.7200001,1.7299999,5109000.0
2006-01-20 09:00:00,SET:DELTA,1.76,1.7700001,1.74,1.75,30026000.0
2006-01-23 09:00:00,SET:DELTA,1.75,1.76,1.7299999,1.74,15382000.0
2006-01-24 09:00:00,SET:DELTA,1.74,1.7799999,1.7200001,1.76,53066000.0
2006-01-25 09:00:00,SET:DELTA,1.7700001,1.7799999,1.75,1.7700001,39985000.0
2006-01-26 09:00:00,SET:DELTA,1.7799999,1.8,1.7700001,1.7799999,52451000.0
2006-01-27 09:00:00,SET:DELTA,1.8200001,1.8299999,1.79,1.8200001,91409000.0
2006-01-30 09:00:00,SET:DELTA,1.8200001,1.85,1.8,1.81,94341000.0
2006-01-31 09:00:00,SET:DELTA,1.81,1.81,1.8,1.81,9584000.0
2006-02-01 09:00:00,SET:DELTA,1.81,1.8200001,1.8,1.81,16314000.0
2006-02-02 09:00:00,SET:DELTA,1.81,1.81,1.7799999,1.79,15528000.0
2006-02-03 09:00:00,SET:DELTA,1.79,1.81,1.7700001,1.79,8122000.0
2006-02-06 09:00:00,SET:DELTA,1.8,1.81,1.7700001,1.81,8837000.0
2006-02-07 09:00:00,SET:DELTA,1.8,1.8700001,1.8,1.85,33321000.0
2006-02-08 09:00:00,SET:DELTA,1.8200001,1.85,1.8200001,1.8299999,10322000.0
2006-02-09 09:00:00,SET:DELTA,1.81,1.85,1.79,1.85,17485000.0
2006-02-10 09:00:00,SET:DELTA,1.84,1.85,1.8200001,1.8299999,9397000.0
2006-02-14 09:00:00,SET:DELTA,1.8200001,1.86,1.81,1.85,23384000.0
2006-02-15 09:00:00,SET:DELTA,1.8799999,1.91,1.85,1.8700001,49717000.0
2006-02-16 09:00:00,SET:DELTA,1.8700001,1.8799999,1.86,1.8799999,24381000.0
2006-02-17 09:00:00,SET:DELTA,1.8799999,1.89,1.8700001,1.8799999,16834000.0
2006-02-20 09:00:00,SET:DELTA,1.91,1.9200001,1.8700001,1.9,24115000.0
