datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:AOT,4.5,4.55,4.5,4.525,3638000.0
2005-08-11 09:00:00,SET:AOT,4.525,4.525,4.5,4.5,1011000.0
2005-08-15 09:00:00,SET:AOT,4.5,4.5,4.475,4.5,2092000.0
2005-08-16 09:00:00,SET:AOT,4.5,4.5,4.45,4.45,2220000.0
2005-08-17 09:00:00,SET:AOT,4.475,4.475,4.45,4.475,3013000.0
2005-08-18 09:00:00,SET:AOT,4.55,4.6,4.5,4.6,22537000.0
2005-08-19 09:00:00,SET:AOT,4.575,4.625,4.575,4.575,11916000.0
2005-08-22 09:00:00,SET:AOT,4.6,4.65,4.6,4.65,9884000.0
2005-08-23 09:00:00,SET:AOT,4.625,4.7,4.6,4.65,13170000.0
2005-08-24 09:00:00,SET:AOT,4.65,4.675,4.6,4.6,4007000.0
2005-08-25 09:00:00,SET:AOT,4.625,4.65,4.6,4.625,7805000.0
2005-08-26 09:00:00,SET:AOT,4.625,4.65,4.6,4.625,2649000.0
2005-08-29 09:00:00,SET:AOT,4.625,4.625,4.6,4.625,3953000.0
2005-08-30 09:00:00,SET:AOT,4.6,4.65,4.6,4.65,1250000.0
2005-08-31 09:00:00,SET:AOT,4.65,4.65,4.625,4.65,571000.0
2005-09-01 09:00:00,SET:AOT,4.675,4.85,4.65,4.8,25847000.0
2005-09-02 09:00:00,SET:AOT,4.825,5.0,4.825,4.95,91598000.0
2005-09-05 09:00:00,SET:AOT,4.975,5.0,4.925,5.0,19868000.0
2005-09-06 09:00:00,SET:AOT,5.0,5.05,4.925,4.975,20720000.0
2005-09-07 09:00:00,SET:AOT,4.975,5.1,4.95,5.05,42499000.0
2005-09-08 09:00:00,SET:AOT,5.05,5.05,4.975,5.0,10922000.0
2005-09-09 09:00:00,SET:AOT,5.05,5.05,5.0,5.0,10570000.0
2005-09-12 09:00:00,SET:AOT,5.0,5.1,5.0,5.1,12435000.0
2005-09-13 09:00:00,SET:AOT,5.05,5.05,5.0,5.05,11669000.0
2005-09-14 09:00:00,SET:AOT,5.05,5.2,5.0,5.2,51051000.0
2005-09-15 09:00:00,SET:AOT,5.15,5.25,5.15,5.15,41503000.0
2005-09-16 09:00:00,SET:AOT,5.15,5.15,5.1,5.15,28066000.0
2005-09-19 09:00:00,SET:AOT,5.1,5.15,4.975,5.0,56279000.0
2005-09-20 09:00:00,SET:AOT,5.05,5.15,5.05,5.1,15169000.0
2005-09-21 09:00:00,SET:AOT,5.1,5.25,5.1,5.2,60929000.0
2005-09-22 09:00:00,SET:AOT,5.2,5.25,5.15,5.25,16573000.0
2005-09-23 09:00:00,SET:AOT,5.2,5.3,5.15,5.2,32675000.0
2005-09-26 09:00:00,SET:AOT,5.3,5.35,5.25,5.25,44399000.0
2005-09-27 09:00:00,SET:AOT,5.3,5.35,5.2,5.2,25957000.0
2005-09-28 09:00:00,SET:AOT,5.2,5.3,5.15,5.2,31877000.0
2005-09-29 09:00:00,SET:AOT,5.2,5.2,5.05,5.1,35281000.0
2005-09-30 09:00:00,SET:AOT,5.1,5.1,5.0,5.0,22587000.0
2005-10-03 09:00:00,SET:AOT,4.925,5.0,4.85,4.925,41130000.0
2005-10-04 09:00:00,SET:AOT,4.925,4.925,4.825,4.85,18973000.0
2005-10-05 09:00:00,SET:AOT,4.875,4.9,4.85,4.9,10966000.0
2005-10-06 09:00:00,SET:AOT,4.925,4.975,4.85,4.975,22662000.0
2005-10-07 09:00:00,SET:AOT,4.95,5.15,4.95,5.1,25634000.0
2005-10-10 09:00:00,SET:AOT,5.1,5.15,5.05,5.05,14420000.0
2005-10-11 09:00:00,SET:AOT,5.05,5.05,5.0,5.05,3739000.0
2005-10-12 09:00:00,SET:AOT,5.05,5.15,5.05,5.1,15389000.0
2005-10-13 09:00:00,SET:AOT,5.1,5.1,5.05,5.05,9680000.0
2005-10-14 09:00:00,SET:AOT,5.05,5.1,5.0,5.05,11205000.0
2005-10-17 09:00:00,SET:AOT,5.05,5.1,5.0,5.0,2880000.0
2005-10-18 09:00:00,SET:AOT,5.05,5.1,5.0,5.05,17659000.0
2005-10-19 09:00:00,SET:AOT,4.975,5.0,4.95,4.975,4116000.0
2005-10-20 09:00:00,SET:AOT,4.975,5.0,4.95,4.975,3362000.0
