datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:AOT,60.75,61.0,59.75,60.25,28853700.0
2022-01-12 09:00:00,SET:AOT,60.25,61.0,60.0,60.5,21894000.0
2022-01-13 09:00:00,SET:AOT,60.25,61.0,60.25,60.75,8129600.0
2022-01-14 09:00:00,SET:AOT,61.0,61.25,60.25,60.5,14315700.0
2022-01-17 09:00:00,SET:AOT,61.0,63.0,60.75,61.5,38465200.0
2022-01-18 09:00:00,SET:AOT,62.0,62.25,60.75,61.25,25225500.0
2022-01-19 09:00:00,SET:AOT,60.75,61.5,60.5,61.25,25890700.0
2022-01-20 09:00:00,SET:AOT,61.25,63.0,61.0,62.5,63003300.0
2022-01-21 09:00:00,SET:AOT,62.75,63.5,62.5,63.0,53432500.0
2022-01-24 09:00:00,SET:AOT,62.5,62.75,61.5,62.0,28526200.0
2022-01-25 09:00:00,SET:AOT,61.75,62.25,61.25,62.0,19733900.0
2022-01-26 09:00:00,SET:AOT,62.5,63.25,62.5,62.75,21583600.0
2022-01-27 09:00:00,SET:AOT,62.0,63.0,62.0,63.0,22570100.0
2022-01-28 09:00:00,SET:AOT,63.25,64.0,62.75,64.0,31565900.0
2022-01-31 09:00:00,SET:AOT,64.5,64.75,63.75,63.75,30331300.0
2022-02-01 09:00:00,SET:AOT,64.5,64.5,63.75,64.25,8408600.0
2022-02-02 09:00:00,SET:AOT,64.0,64.25,63.25,64.0,9564200.0
2022-02-03 09:00:00,SET:AOT,63.5,64.5,63.5,64.0,12821600.0
2022-02-04 09:00:00,SET:AOT,64.0,64.5,63.75,64.25,15024700.0
2022-02-07 09:00:00,SET:AOT,64.0,64.5,63.25,64.0,20561800.0
2022-02-08 09:00:00,SET:AOT,64.25,64.25,62.5,63.5,28970100.0
2022-02-09 09:00:00,SET:AOT,64.5,66.0,64.0,65.5,80752100.0
2022-02-10 09:00:00,SET:AOT,65.75,66.0,65.0,65.5,41902500.0
2022-02-11 09:00:00,SET:AOT,64.5,65.25,63.75,65.0,25093700.0
2022-02-14 09:00:00,SET:AOT,64.5,64.75,63.25,63.75,37363300.0
2022-02-15 09:00:00,SET:AOT,63.75,64.75,63.5,64.5,21153400.0
2022-02-17 09:00:00,SET:AOT,65.5,65.75,65.0,65.0,37816200.0
2022-02-18 09:00:00,SET:AOT,65.0,66.0,65.0,65.5,25438800.0
2022-02-21 09:00:00,SET:AOT,65.25,65.5,64.5,65.0,15906500.0
2022-02-22 09:00:00,SET:AOT,63.75,64.0,62.75,63.5,37323500.0
2022-02-23 09:00:00,SET:AOT,63.75,64.75,63.25,64.25,24567700.0
2022-02-24 09:00:00,SET:AOT,63.5,63.75,62.5,62.75,38628300.0
2022-02-25 09:00:00,SET:AOT,63.25,63.5,62.5,63.25,21442300.0
2022-02-28 09:00:00,SET:AOT,63.5,65.0,62.5,64.25,47624500.0
2022-03-01 09:00:00,SET:AOT,64.25,64.5,63.0,63.0,33032900.0
2022-03-02 09:00:00,SET:AOT,62.75,63.25,62.25,62.75,31840300.0
2022-03-03 09:00:00,SET:AOT,64.0,65.25,63.75,64.75,66298100.0
2022-03-04 09:00:00,SET:AOT,64.5,64.5,63.75,64.0,26718600.0
2022-03-07 09:00:00,SET:AOT,63.0,63.25,61.5,62.5,51567100.0
2022-03-08 09:00:00,SET:AOT,61.5,63.25,61.25,62.75,53026900.0
2022-03-09 09:00:00,SET:AOT,63.5,64.75,63.0,64.25,50014700.0
2022-03-10 09:00:00,SET:AOT,64.5,64.75,64.0,64.25,24343900.0
2022-03-11 09:00:00,SET:AOT,64.0,64.5,63.5,64.25,19354700.0
2022-03-14 09:00:00,SET:AOT,64.0,64.25,63.5,64.0,13192000.0
2022-03-15 09:00:00,SET:AOT,63.5,63.75,63.0,63.25,14520700.0
2022-03-16 09:00:00,SET:AOT,63.75,64.0,63.25,64.0,14477800.0
2022-03-17 09:00:00,SET:AOT,64.5,65.25,64.25,65.0,46140000.0
