datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:CBG,114.5,115.5,113.0,114.0,5760800.0
2022-01-12 09:00:00,SET:CBG,115.0,116.5,114.5,115.5,4125300.0
2022-01-13 09:00:00,SET:CBG,115.5,117.5,115.5,115.5,5909000.0
2022-01-14 09:00:00,SET:CBG,115.0,116.5,114.0,114.5,4357900.0
2022-01-17 09:00:00,SET:CBG,114.5,115.0,113.5,113.5,3037600.0
2022-01-18 09:00:00,SET:CBG,114.0,115.0,112.0,112.5,5272700.0
2022-01-19 09:00:00,SET:CBG,112.5,113.0,110.5,111.0,6047700.0
2022-01-20 09:00:00,SET:CBG,111.5,112.5,111.5,111.5,1207800.0
2022-01-21 09:00:00,SET:CBG,111.5,112.0,109.0,110.0,6196600.0
2022-01-24 09:00:00,SET:CBG,110.0,110.5,108.0,108.5,5149100.0
2022-01-25 09:00:00,SET:CBG,107.5,108.5,105.0,106.5,9060400.0
2022-01-26 09:00:00,SET:CBG,107.0,107.0,100.5,101.5,18355700.0
2022-01-27 09:00:00,SET:CBG,100.0,100.5,98.0,100.0,7295900.0
2022-01-28 09:00:00,SET:CBG,102.0,103.5,101.0,101.5,5225000.0
2022-01-31 09:00:00,SET:CBG,102.0,103.0,101.0,101.5,2521800.0
2022-02-01 09:00:00,SET:CBG,102.5,103.5,101.5,102.5,2853900.0
2022-02-02 09:00:00,SET:CBG,103.0,103.5,102.0,103.0,3924800.0
2022-02-03 09:00:00,SET:CBG,102.5,104.0,102.5,103.0,2766200.0
2022-02-04 09:00:00,SET:CBG,103.0,106.0,103.0,104.5,6635700.0
2022-02-07 09:00:00,SET:CBG,105.5,108.0,105.5,106.5,5334000.0
2022-02-08 09:00:00,SET:CBG,107.0,107.5,105.0,105.5,5097400.0
2022-02-09 09:00:00,SET:CBG,105.5,106.5,104.0,105.5,7708000.0
2022-02-10 09:00:00,SET:CBG,105.5,106.0,102.5,103.0,7933900.0
2022-02-11 09:00:00,SET:CBG,103.0,103.0,99.0,99.5,14151900.0
2022-02-14 09:00:00,SET:CBG,98.5,100.5,98.25,98.5,7594800.0
2022-02-15 09:00:00,SET:CBG,99.0,100.5,98.75,100.0,6861000.0
2022-02-17 09:00:00,SET:CBG,100.0,103.5,99.5,102.0,8985900.0
2022-02-18 09:00:00,SET:CBG,101.0,102.0,99.75,101.0,5727100.0
2022-02-21 09:00:00,SET:CBG,101.5,103.5,100.5,102.0,5594200.0
2022-02-22 09:00:00,SET:CBG,99.5,102.5,99.25,101.5,5280500.0
2022-02-23 09:00:00,SET:CBG,101.5,102.5,100.0,102.0,4166900.0
2022-02-24 09:00:00,SET:CBG,100.5,101.5,99.25,99.25,4912100.0
2022-02-25 09:00:00,SET:CBG,100.0,107.0,100.0,107.0,11597900.0
2022-02-28 09:00:00,SET:CBG,105.5,107.5,105.5,106.5,5562200.0
2022-03-01 09:00:00,SET:CBG,107.5,109.5,107.0,107.5,9686900.0
2022-03-02 09:00:00,SET:CBG,107.0,107.5,105.0,107.0,4756200.0
2022-03-03 09:00:00,SET:CBG,107.0,108.5,106.5,108.0,5300700.0
2022-03-04 09:00:00,SET:CBG,106.5,107.0,104.5,104.5,3307600.0
2022-03-07 09:00:00,SET:CBG,100.5,101.5,99.25,100.0,6864200.0
2022-03-08 09:00:00,SET:CBG,100.0,101.0,96.75,98.5,9689900.0
2022-03-09 09:00:00,SET:CBG,101.0,103.0,99.5,101.5,6940500.0
2022-03-10 09:00:00,SET:CBG,103.5,104.0,101.5,102.0,7787900.0
2022-03-11 09:00:00,SET:CBG,101.5,105.0,101.0,104.0,6359100.0
2022-03-14 09:00:00,SET:CBG,103.5,104.5,102.5,104.5,3742800.0
2022-03-15 09:00:00,SET:CBG,105.0,107.0,104.0,105.0,6440700.0
2022-03-16 09:00:00,SET:CBG,106.0,107.5,106.0,107.0,6679000.0
2022-03-17 09:00:00,SET:CBG,108.0,108.5,107.0,108.0,4545500.0
2022-03-18 09:00:00,SET:CBG,108.5,108.5,106.5,108.0,4205600.0
2022-03-21 09:00:00,SET:CBG,108.0,109.5,107.5,108.5,3955100.0
2022-03-22 09:00:00,SET:CBG,108.5,108.5,106.5,108.0,1884600.0
2022-03-23 09:00:00,SET:CBG,108.5,108.5,106.5,107.0,2253000.0
2022-03-24 09:00:00,SET:CBG,106.5,106.5,104.0,104.5,4536900.0
2022-03-25 09:00:00,SET:CBG,104.5,106.0,103.0,104.0,4202200.0
2022-03-28 09:00:00,SET:CBG,104.5,106.0,104.5,105.0,4570800.0
2022-03-29 09:00:00,SET:CBG,105.0,106.5,104.5,105.5,2772700.0
2022-03-30 09:00:00,SET:CBG,106.5,109.0,106.5,108.0,11908900.0
2022-03-31 09:00:00,SET:CBG,108.5,109.0,107.0,108.0,4205400.0
2022-04-01 09:00:00,SET:CBG,108.5,108.5,107.0,108.5,2745800.0
2022-04-04 09:00:00,SET:CBG,109.0,109.0,107.5,107.5,3294000.0
2022-04-05 09:00:00,SET:CBG,107.5,108.0,107.0,107.0,1386600.0
2022-04-07 09:00:00,SET:CBG,106.0,106.5,105.0,105.5,2875800.0
2022-04-08 09:00:00,SET:CBG,105.5,106.0,100.0,101.0,11318100.0
2022-04-11 09:00:00,SET:CBG,101.0,102.0,99.25,100.5,5081700.0
