datetime,symbol,open,high,low,close,volume
2009-10-07 20:30:00,NASDAQ:VRSK,27.0,28.97,26.41,27.22,63747344.0
2009-10-08 20:30:00,NASDAQ:VRSK,27.33,27.44,26.5,26.60001,6906758.0
2009-10-09 20:30:00,NASDAQ:VRSK,26.83,27.49001,26.38,26.39999,3361424.0
2009-10-12 20:30:00,NASDAQ:VRSK,27.28999,27.89999,26.10001,26.25,7176906.0
2009-10-13 20:30:00,NASDAQ:VRSK,26.67,27.25999,26.53999,27.19,3295958.0
2009-10-14 20:30:00,NASDAQ:VRSK,27.25,28.23849,27.0,27.99001,3222458.0
2009-10-15 20:30:00,NASDAQ:VRSK,28.28,28.8,27.75,28.31,3181482.0
2009-10-16 20:30:00,NASDAQ:VRSK,28.45,28.60001,27.55,28.56799,3974745.0
2009-10-19 20:30:00,NASDAQ:VRSK,28.52,28.89,27.5,27.5,1894903.0
2009-10-20 20:30:00,NASDAQ:VRSK,27.5,28.10001,27.35001,28.06,3387523.0
2009-10-21 20:30:00,NASDAQ:VRSK,28.0,28.35001,27.86,28.0,1078914.0
2009-10-22 20:30:00,NASDAQ:VRSK,27.75999,28.48,27.32001,27.89,1172475.0
2009-10-23 20:30:00,NASDAQ:VRSK,28.0,28.39,27.5101,28.37,2386137.0
2009-10-26 20:30:00,NASDAQ:VRSK,27.83,28.60001,27.75999,28.45,834394.0
2009-10-27 20:30:00,NASDAQ:VRSK,28.53999,29.25,27.92999,28.56,1579023.0
2009-10-28 20:30:00,NASDAQ:VRSK,28.21001,28.55,27.56,27.69,1153423.0
2009-10-29 20:30:00,NASDAQ:VRSK,27.88,28.0,27.75,27.89,563440.0
2009-10-30 20:30:00,NASDAQ:VRSK,28.0,28.07001,27.3,27.42999,819544.0
2009-11-02 21:30:00,NASDAQ:VRSK,27.38,27.64999,26.60001,27.37,978000.0
2009-11-03 21:30:00,NASDAQ:VRSK,27.42999,27.49001,26.85001,27.36,696703.0
2009-11-04 21:30:00,NASDAQ:VRSK,27.33,27.48,26.95,26.96001,461115.0
2009-11-05 21:30:00,NASDAQ:VRSK,27.02,27.60001,26.97,27.3,470579.0
2009-11-06 21:30:00,NASDAQ:VRSK,27.14999,27.34,26.95,27.10001,310777.0
2009-11-09 21:30:00,NASDAQ:VRSK,27.25,27.69,27.05,27.58,615789.0
2009-11-10 21:30:00,NASDAQ:VRSK,27.25,28.25999,27.25,27.67,287251.0
2009-11-11 21:30:00,NASDAQ:VRSK,27.92999,29.12,27.63,28.98,1174507.0
2009-11-12 21:30:00,NASDAQ:VRSK,28.78,30.0,28.42999,28.89999,1211526.0
2009-11-13 21:30:00,NASDAQ:VRSK,28.78,29.08,28.50999,28.89999,414879.0
2009-11-16 21:30:00,NASDAQ:VRSK,28.75,29.00999,28.25,28.85001,1424282.0
2009-11-17 21:30:00,NASDAQ:VRSK,28.55,28.96001,27.39999,27.85001,2495949.0
2009-11-18 21:30:00,NASDAQ:VRSK,28.39,29.0,28.16,28.5,730870.0
2009-11-19 21:30:00,NASDAQ:VRSK,28.81,28.89,27.94,28.53999,1223539.0
2009-11-20 21:30:00,NASDAQ:VRSK,28.5,28.63989,28.42,28.55,875684.0
2009-11-23 21:30:00,NASDAQ:VRSK,28.67999,28.67999,27.67,28.39999,447578.0
2009-11-24 21:30:00,NASDAQ:VRSK,28.17999,28.17999,27.64999,27.78,685319.0
2009-11-25 21:30:00,NASDAQ:VRSK,27.72,27.811,27.17,27.3,892721.0
2009-11-27 21:30:00,NASDAQ:VRSK,26.96001,27.17999,26.66,26.99001,264523.0
2009-11-30 21:30:00,NASDAQ:VRSK,27.34,27.39999,26.73,26.91,888667.0
2009-12-01 21:30:00,NASDAQ:VRSK,26.91,28.05,26.91,27.78,617140.0
2009-12-02 21:30:00,NASDAQ:VRSK,27.75999,27.81,27.35001,27.50999,820836.0
2009-12-03 21:30:00,NASDAQ:VRSK,27.81,27.94,27.5,27.72,491713.0
2009-12-04 21:30:00,NASDAQ:VRSK,27.85001,28.44,27.85001,28.42999,535447.0
2009-12-07 21:30:00,NASDAQ:VRSK,28.2,28.98,27.94,28.74001,361479.0
2009-12-08 21:30:00,NASDAQ:VRSK,28.41,28.92,27.89999,28.61,398170.0
2009-12-09 21:30:00,NASDAQ:VRSK,28.33,28.7,28.17999,28.64999,449527.0
2009-12-10 21:30:00,NASDAQ:VRSK,28.57001,28.7,28.13,28.39999,435119.0
2009-12-11 21:30:00,NASDAQ:VRSK,28.02,28.81,28.0,28.66,590697.0
2009-12-14 21:30:00,NASDAQ:VRSK,28.56,29.03999,28.56,28.99001,502251.0
2009-12-15 21:30:00,NASDAQ:VRSK,28.92999,29.47,28.77,29.3,891837.0
2009-12-16 21:30:00,NASDAQ:VRSK,29.27,30.97,29.14999,30.39,1572382.0
2009-12-17 21:30:00,NASDAQ:VRSK,30.25,30.64,30.0,30.39999,929195.0
2009-12-18 21:30:00,NASDAQ:VRSK,30.38,31.0,29.73,30.56,8298484.0
2009-12-21 21:30:00,NASDAQ:VRSK,30.78,30.78,29.89011,30.5,885841.0
2009-12-22 21:30:00,NASDAQ:VRSK,30.34,30.85001,30.10001,30.58,420842.0
2009-12-23 21:30:00,NASDAQ:VRSK,30.67999,30.94,30.21001,30.67999,845670.0
2009-12-24 21:30:00,NASDAQ:VRSK,30.78999,31.17999,30.67999,30.8,170787.0
2009-12-28 21:30:00,NASDAQ:VRSK,30.89,31.12,30.62,30.96001,250091.0
2009-12-29 21:30:00,NASDAQ:VRSK,30.92,31.14,30.7014,31.0,283345.0
2009-12-30 21:30:00,NASDAQ:VRSK,30.91,31.0,30.45,31.0,175131.0
2009-12-31 21:30:00,NASDAQ:VRSK,30.86,31.0,30.21001,30.28,154557.0
2010-01-04 21:30:00,NASDAQ:VRSK,30.41,30.5,29.67,29.85001,389942.0
2010-01-05 21:30:00,NASDAQ:VRSK,29.85001,30.07001,29.49001,30.05,429920.0
2010-01-06 21:30:00,NASDAQ:VRSK,30.0,30.87,30.0,30.44,848818.0
2010-01-07 21:30:00,NASDAQ:VRSK,30.36,30.67999,29.8,30.39,426510.0
2010-01-08 21:30:00,NASDAQ:VRSK,30.21001,30.27,29.98,30.0,253115.0
2010-01-11 21:30:00,NASDAQ:VRSK,30.03,30.105,29.75,29.92999,676448.0
2010-01-12 21:30:00,NASDAQ:VRSK,29.99001,30.38,29.84,30.16,741988.0
2010-01-13 21:30:00,NASDAQ:VRSK,30.10001,30.28999,30.10001,30.14999,394343.0
2010-01-14 21:30:00,NASDAQ:VRSK,30.09,30.10001,29.89,29.91,301084.0
2010-01-15 21:30:00,NASDAQ:VRSK,29.77,29.92,28.66,28.95,765986.0
2010-01-19 21:30:00,NASDAQ:VRSK,28.84,28.84,27.81,27.95,1531617.0
2010-01-20 21:30:00,NASDAQ:VRSK,27.81,28.10001,27.685,27.99001,957535.0
2010-01-21 21:30:00,NASDAQ:VRSK,27.99001,28.39999,27.91,28.03999,681738.0
2010-01-22 21:30:00,NASDAQ:VRSK,28.2,28.37,27.92999,28.00999,595568.0
2010-01-25 21:30:00,NASDAQ:VRSK,27.98,28.24001,27.91,27.95,256491.0
2010-01-26 21:30:00,NASDAQ:VRSK,27.83,28.75,27.83,28.35001,302504.0
2010-01-27 21:30:00,NASDAQ:VRSK,28.23,29.24001,28.00999,28.89999,475122.0
2010-01-28 21:30:00,NASDAQ:VRSK,28.75,29.02499,28.57001,28.77,495161.0
2010-01-29 21:30:00,NASDAQ:VRSK,28.83,28.89999,28.0,28.12,389702.0
2010-02-01 21:30:00,NASDAQ:VRSK,28.21001,28.46001,28.2,28.41,401270.0
2010-02-02 21:30:00,NASDAQ:VRSK,28.39,28.59,27.89999,27.96001,536176.0
2010-02-03 21:30:00,NASDAQ:VRSK,27.96001,28.13,27.89999,27.99001,309227.0
2010-02-04 21:30:00,NASDAQ:VRSK,27.92999,27.94,27.71001,27.75,617654.0
2010-02-05 21:30:00,NASDAQ:VRSK,27.75,27.82001,26.64999,27.7,645422.0
2010-02-08 21:30:00,NASDAQ:VRSK,27.73,27.91,27.38,27.63,632431.0
2010-02-09 21:30:00,NASDAQ:VRSK,27.58,28.10001,27.58,27.84,1450903.0
2010-02-10 21:30:00,NASDAQ:VRSK,27.96001,28.09,27.50999,27.84,496525.0
2010-02-11 21:30:00,NASDAQ:VRSK,27.7,28.17999,27.7,28.02,346832.0
2010-02-12 21:30:00,NASDAQ:VRSK,27.71001,28.39,27.53,28.31,875569.0
2010-02-16 21:30:00,NASDAQ:VRSK,28.10001,28.41,27.95,28.25,213499.0
2010-02-17 21:30:00,NASDAQ:VRSK,28.07001,28.3,27.85001,27.94,456067.0
2010-02-18 21:30:00,NASDAQ:VRSK,27.77,28.10001,27.66,28.0,613769.0
2010-02-19 21:30:00,NASDAQ:VRSK,27.83,28.23,27.83,28.00999,152455.0
2010-02-22 21:30:00,NASDAQ:VRSK,28.0,28.42,27.89,28.24001,290447.0
2010-02-23 21:30:00,NASDAQ:VRSK,28.42,28.42,27.82001,28.00999,390398.0
2010-02-24 21:30:00,NASDAQ:VRSK,27.99001,28.0,27.88,27.96001,262959.0
2010-02-25 21:30:00,NASDAQ:VRSK,27.83,28.05499,27.83,27.98,328833.0
2010-02-26 21:30:00,NASDAQ:VRSK,28.08,28.3,27.96001,28.3,632740.0
2010-03-01 21:30:00,NASDAQ:VRSK,28.46001,28.74001,28.22,28.39999,321783.0
2010-03-02 21:30:00,NASDAQ:VRSK,28.39999,28.64999,27.78999,28.02,467988.0
2010-03-03 21:30:00,NASDAQ:VRSK,27.94,28.13,27.37,27.63,663185.0
2010-03-04 21:30:00,NASDAQ:VRSK,27.57001,27.94,27.05,27.24001,294676.0
2010-03-05 21:30:00,NASDAQ:VRSK,27.27,27.58,27.25999,27.38,716315.0
2010-03-08 21:30:00,NASDAQ:VRSK,27.24001,29.35001,27.17,29.03,680012.0
2010-03-09 21:30:00,NASDAQ:VRSK,28.77,28.92,27.97,28.45,706945.0
2010-03-10 21:30:00,NASDAQ:VRSK,28.35001,28.7885,28.35001,28.53,412919.0
2010-03-11 21:30:00,NASDAQ:VRSK,28.59,28.60001,28.0,28.19,479068.0
2010-03-12 21:30:00,NASDAQ:VRSK,28.42999,28.705,28.0,28.2,537775.0
2010-03-15 20:30:00,NASDAQ:VRSK,28.07001,28.19,27.89,28.10001,463301.0
2010-03-16 20:30:00,NASDAQ:VRSK,28.06,28.14999,27.98,28.05,623726.0
2010-03-17 20:30:00,NASDAQ:VRSK,28.14999,28.14999,28.0,28.00999,415170.0
2010-03-18 20:30:00,NASDAQ:VRSK,28.00999,28.5,28.0,28.37,232717.0
2010-03-19 20:30:00,NASDAQ:VRSK,28.35001,28.53,27.78,28.28999,461959.0
2010-03-22 20:30:00,NASDAQ:VRSK,28.22,28.77,28.14,28.2,253766.0
2010-03-23 20:30:00,NASDAQ:VRSK,28.05,28.42,27.81,28.0,341500.0
2010-03-24 20:30:00,NASDAQ:VRSK,28.0,28.25999,27.82001,28.02,628598.0
2010-03-25 20:30:00,NASDAQ:VRSK,28.07001,28.44,27.92,28.0,230253.0
2010-03-26 20:30:00,NASDAQ:VRSK,28.02,28.13,27.97,28.07001,314232.0
2010-03-29 20:30:00,NASDAQ:VRSK,28.06,28.23,27.75,28.0,316929.0
2010-03-30 20:30:00,NASDAQ:VRSK,28.11,28.22,27.83501,27.91,732900.0
2010-03-31 20:30:00,NASDAQ:VRSK,27.92999,28.36,27.92999,28.2,480166.0
2010-04-01 20:30:00,NASDAQ:VRSK,28.25,28.42,27.87,27.99001,536905.0
2010-04-05 20:30:00,NASDAQ:VRSK,27.67999,28.06,27.53,27.89,406323.0
2010-04-06 20:30:00,NASDAQ:VRSK,27.72,28.19,27.59,28.16,543681.0
2010-04-07 20:30:00,NASDAQ:VRSK,28.02,28.175,27.52,27.81,548480.0
2010-04-08 20:30:00,NASDAQ:VRSK,27.66,27.92999,27.52,27.64999,318231.0
2010-04-09 20:30:00,NASDAQ:VRSK,27.81,28.09,27.64,27.98,411400.0
2010-04-12 20:30:00,NASDAQ:VRSK,27.88,28.28999,27.77,28.03999,181216.0
2010-04-13 20:30:00,NASDAQ:VRSK,28.0,28.34,27.99001,28.07001,938686.0
2010-04-14 20:30:00,NASDAQ:VRSK,28.02,28.64,28.02,28.56,1022403.0
2010-04-15 20:30:00,NASDAQ:VRSK,28.39,28.52,28.13,28.19,438901.0
2010-04-16 20:30:00,NASDAQ:VRSK,28.06,28.2,28.0,28.02,356637.0
2010-04-19 20:30:00,NASDAQ:VRSK,28.02,28.49001,27.89999,28.24001,295451.0
2010-04-20 20:30:00,NASDAQ:VRSK,28.33,28.73,28.19,28.28999,177039.0
2010-04-21 20:30:00,NASDAQ:VRSK,28.36,28.60001,28.0,28.16,406006.0
2010-04-22 20:30:00,NASDAQ:VRSK,28.00999,28.36,28.0,28.2,225752.0
2010-04-23 20:30:00,NASDAQ:VRSK,28.08,28.39,28.06,28.31,211635.0
2010-04-26 20:30:00,NASDAQ:VRSK,28.21001,28.64,28.21001,28.56,344734.0
2010-04-27 20:30:00,NASDAQ:VRSK,28.52499,28.595,28.28999,28.50999,221107.0
2010-04-28 20:30:00,NASDAQ:VRSK,28.33,28.33,27.75,27.8,518566.0
2010-04-29 20:30:00,NASDAQ:VRSK,27.86,28.07001,27.69,28.03,531985.0
2010-04-30 20:30:00,NASDAQ:VRSK,27.92,28.73,27.92,28.02,269571.0
2010-05-03 20:30:00,NASDAQ:VRSK,27.89999,28.2382,27.78999,28.14999,530333.0
2010-05-04 20:30:00,NASDAQ:VRSK,28.02,28.46001,27.94,28.35001,471534.0
2010-05-05 20:30:00,NASDAQ:VRSK,28.08,28.56,28.0,28.3,423097.0
2010-05-06 20:30:00,NASDAQ:VRSK,28.2,28.45,27.78,27.99001,604425.0
2010-05-07 20:30:00,NASDAQ:VRSK,27.78,28.23,27.4635,27.72,1907759.0
2010-05-10 20:30:00,NASDAQ:VRSK,28.48,28.49001,27.64999,27.83,889010.0
