datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:XEL,18.35001,18.60001,18.27,18.53999,1736000.0
2006-04-05 20:30:00,NASDAQ:XEL,18.55,18.60001,18.37,18.52,1035900.0
2006-04-06 20:30:00,NASDAQ:XEL,18.49001,18.53999,18.28,18.3,1508900.0
2006-04-07 20:30:00,NASDAQ:XEL,18.3,18.35001,18.05,18.07001,1726600.0
2006-04-10 20:30:00,NASDAQ:XEL,18.09,18.22,18.03,18.07001,1716000.0
2006-04-11 20:30:00,NASDAQ:XEL,18.11,18.19,17.98,18.03,1506300.0
2006-04-12 20:30:00,NASDAQ:XEL,18.02,18.08,17.85001,17.89,1002900.0
2006-04-13 20:30:00,NASDAQ:XEL,17.89,17.98,17.8,17.92,1025000.0
2006-04-17 20:30:00,NASDAQ:XEL,17.92999,18.0,17.85001,17.92,992700.0
2006-04-18 20:30:00,NASDAQ:XEL,17.92999,18.28,17.91,18.2,1237800.0
2006-04-19 20:30:00,NASDAQ:XEL,18.3,18.42999,18.17,18.22,934800.0
2006-04-20 20:30:00,NASDAQ:XEL,18.39999,18.55,18.3,18.41,1559700.0
2006-04-21 20:30:00,NASDAQ:XEL,18.53,18.53,18.17,18.3,1279200.0
2006-04-24 20:30:00,NASDAQ:XEL,18.32001,18.53999,18.25,18.45,902000.0
2006-04-25 20:30:00,NASDAQ:XEL,18.5,18.5,18.10001,18.21001,1256800.0
2006-04-26 20:30:00,NASDAQ:XEL,18.21001,18.33,18.00999,18.10001,1172300.0
2006-04-27 20:30:00,NASDAQ:XEL,18.00999,18.64999,18.0,18.53999,1858700.0
2006-04-28 20:30:00,NASDAQ:XEL,18.58,18.94,18.39999,18.84,2217300.0
2006-05-01 20:30:00,NASDAQ:XEL,18.86,18.92,18.31,18.39,1466300.0
2006-05-02 20:30:00,NASDAQ:XEL,18.39999,18.53,18.31,18.38,1083100.0
2006-05-03 20:30:00,NASDAQ:XEL,18.37,18.53999,18.25,18.50999,1507300.0
2006-05-04 20:30:00,NASDAQ:XEL,18.5,18.81,18.39,18.74001,1466800.0
2006-05-05 20:30:00,NASDAQ:XEL,18.89999,19.10001,18.89,19.05,1481200.0
2006-05-08 20:30:00,NASDAQ:XEL,19.14999,19.17999,18.91,18.95,946300.0
2006-05-09 20:30:00,NASDAQ:XEL,18.92,18.94,18.75999,18.83,680900.0
2006-05-10 20:30:00,NASDAQ:XEL,18.83,18.98,18.78999,18.95,1147700.0
2006-05-11 20:30:00,NASDAQ:XEL,18.95,18.95,18.64999,18.73,787300.0
2006-05-12 20:30:00,NASDAQ:XEL,18.73,18.73,18.39999,18.39999,791500.0
2006-05-15 20:30:00,NASDAQ:XEL,18.42999,18.71001,18.39999,18.64999,1202800.0
2006-05-16 20:30:00,NASDAQ:XEL,18.7,18.75,18.5,18.59,879000.0
2006-05-17 20:30:00,NASDAQ:XEL,18.42999,18.47,18.10001,18.2,1049500.0
2006-05-18 20:30:00,NASDAQ:XEL,18.2,18.35001,18.12,18.12,877400.0
2006-05-19 20:30:00,NASDAQ:XEL,18.14999,18.42999,18.12,18.25,1390800.0
2006-05-22 20:30:00,NASDAQ:XEL,18.25999,18.66,18.21001,18.46001,1129100.0
2006-05-23 20:30:00,NASDAQ:XEL,18.50999,18.57001,18.21001,18.22,1027500.0
2006-05-24 20:30:00,NASDAQ:XEL,18.24001,18.48,18.10001,18.41,1302200.0
2006-05-25 20:30:00,NASDAQ:XEL,18.49001,18.64,18.42,18.60001,663500.0
2006-05-26 20:30:00,NASDAQ:XEL,18.66,18.66,18.47,18.59,535600.0
2006-05-30 20:30:00,NASDAQ:XEL,18.60001,18.72,18.50999,18.52,1022600.0
2006-05-31 20:30:00,NASDAQ:XEL,18.53,18.94,18.53,18.77,1620100.0
2006-06-01 20:30:00,NASDAQ:XEL,18.74001,18.96001,18.67,18.95,779700.0
2006-06-02 20:30:00,NASDAQ:XEL,18.94,19.06,18.8,19.00999,1049000.0
2006-06-05 20:30:00,NASDAQ:XEL,18.89999,18.95,18.78999,18.81,844900.0
2006-06-06 20:30:00,NASDAQ:XEL,18.89,18.89999,18.58,18.85001,1185100.0
2006-06-07 20:30:00,NASDAQ:XEL,18.84,19.0,18.74001,18.92,1174800.0
2006-06-08 20:30:00,NASDAQ:XEL,18.92,19.39999,18.8,19.39,3649000.0
2006-06-09 20:30:00,NASDAQ:XEL,19.35001,19.75999,19.22,19.55,2245400.0
2006-06-12 20:30:00,NASDAQ:XEL,19.61,19.64999,19.2,19.28999,1663800.0
2006-06-13 20:30:00,NASDAQ:XEL,19.28999,19.44,19.11,19.21001,2115400.0
2006-06-14 20:30:00,NASDAQ:XEL,19.12,19.2,18.83,18.96001,1468300.0
2006-06-15 20:30:00,NASDAQ:XEL,19.03999,19.24001,18.91,19.17999,1067500.0
2006-06-16 20:30:00,NASDAQ:XEL,19.10001,19.25,19.03,19.22,1316800.0
2006-06-19 20:30:00,NASDAQ:XEL,19.31,19.31,18.87,19.14999,1306600.0
2006-06-20 20:30:00,NASDAQ:XEL,19.14,19.28999,19.03,19.13,1161700.0
2006-06-21 20:30:00,NASDAQ:XEL,19.12,19.25,18.96001,19.00999,1054600.0
2006-06-22 20:30:00,NASDAQ:XEL,18.96001,19.02,18.73,18.83,1269600.0
2006-06-23 20:30:00,NASDAQ:XEL,18.78,19.10001,18.75,18.86,714700.0
2006-06-26 20:30:00,NASDAQ:XEL,18.92999,19.19,18.92,19.17,1000300.0
2006-06-27 20:30:00,NASDAQ:XEL,18.94,19.05,18.67,18.71001,1086800.0
2006-06-28 20:30:00,NASDAQ:XEL,18.78999,19.05,18.74001,18.98,1334700.0
2006-06-29 20:30:00,NASDAQ:XEL,19.0,19.23,18.95,19.14999,1895100.0
2006-06-30 20:30:00,NASDAQ:XEL,19.19,19.28,19.05,19.17999,968800.0
2006-07-03 20:30:00,NASDAQ:XEL,19.17999,19.28999,19.09,19.25999,316800.0
2006-07-05 20:30:00,NASDAQ:XEL,19.2,19.33,19.14,19.25999,870800.0
2006-07-06 20:30:00,NASDAQ:XEL,19.24001,19.25999,18.96001,19.08,629200.0
2006-07-07 20:30:00,NASDAQ:XEL,19.08,19.39999,19.03,19.37,1268300.0
2006-07-10 20:30:00,NASDAQ:XEL,19.39,19.5,19.33,19.44,660000.0
2006-07-11 20:30:00,NASDAQ:XEL,19.39999,19.5,19.24001,19.45,958700.0
2006-07-12 20:30:00,NASDAQ:XEL,19.45,19.57001,19.28999,19.32001,1068600.0
2006-07-13 20:30:00,NASDAQ:XEL,19.32001,19.57001,19.21001,19.27,1295300.0
2006-07-14 20:30:00,NASDAQ:XEL,19.23,19.33,19.03,19.23,832100.0
2006-07-17 20:30:00,NASDAQ:XEL,19.23,19.39,19.19,19.33,825500.0
2006-07-18 20:30:00,NASDAQ:XEL,19.3,19.46001,19.22,19.33,1086900.0
2006-07-19 20:30:00,NASDAQ:XEL,19.38,19.66,19.35001,19.53,990200.0
2006-07-20 20:30:00,NASDAQ:XEL,19.55,19.75,19.46001,19.74001,968800.0
2006-07-21 20:30:00,NASDAQ:XEL,19.88,19.92,19.72,19.78,1455600.0
2006-07-24 20:30:00,NASDAQ:XEL,19.78,20.2,19.78,20.03,2215200.0
2006-07-25 20:30:00,NASDAQ:XEL,19.95,20.09,19.87,20.03999,1216300.0
2006-07-26 20:30:00,NASDAQ:XEL,19.99001,20.28,19.96001,20.25999,1979700.0
2006-07-27 20:30:00,NASDAQ:XEL,20.3,20.37,19.99001,20.0,985500.0
2006-07-28 20:30:00,NASDAQ:XEL,20.05,20.22,19.99001,20.17,1703900.0
2006-07-31 20:30:00,NASDAQ:XEL,20.10001,20.14,19.89999,20.03999,3288800.0
2006-08-01 20:30:00,NASDAQ:XEL,20.0,20.28,19.95,20.2,1701500.0
2006-08-02 20:30:00,NASDAQ:XEL,20.3,20.62,20.17999,20.45,2098600.0
2006-08-03 20:30:00,NASDAQ:XEL,20.45,20.53,20.3,20.31,1338800.0
2006-08-04 20:30:00,NASDAQ:XEL,20.39999,20.64,20.33,20.41,1549300.0
2006-08-07 20:30:00,NASDAQ:XEL,20.41,20.55,20.21001,20.24001,1748000.0
2006-08-08 20:30:00,NASDAQ:XEL,20.31,20.53,20.27,20.41,977600.0
2006-08-09 20:30:00,NASDAQ:XEL,20.52,20.60001,20.3,20.32001,865900.0
2006-08-10 20:30:00,NASDAQ:XEL,20.35001,20.52,20.25999,20.46001,1217000.0
2006-08-11 20:30:00,NASDAQ:XEL,20.46001,20.53999,20.36,20.48,1323900.0
