datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:XEL,65.33,67.3,65.26,67.23,4984955.0
2022-02-28 21:30:00,NASDAQ:XEL,66.6,67.46,66.5,67.33,4172984.0
2022-03-01 21:30:00,NASDAQ:XEL,67.09,67.95,66.075,66.51,4585249.0
2022-03-02 21:30:00,NASDAQ:XEL,66.54,67.875,66.465,67.56,3256197.0
2022-03-03 21:30:00,NASDAQ:XEL,67.86,69.28,67.57,69.13,2822121.0
2022-03-04 21:30:00,NASDAQ:XEL,68.95,71.315,68.64,71.26,3515340.0
2022-03-07 21:30:00,NASDAQ:XEL,71.14,71.78,70.34,71.55,4388639.0
2022-03-08 21:30:00,NASDAQ:XEL,71.83,72.56,70.14,70.19,2883240.0
2022-03-09 21:30:00,NASDAQ:XEL,70.49,70.65,69.21,69.84,2866881.0
2022-03-10 21:30:00,NASDAQ:XEL,69.33,70.39,69.25,70.16,1945242.0
2022-03-11 21:30:00,NASDAQ:XEL,70.95,70.96,69.99,70.37,3031491.0
2022-03-14 20:30:00,NASDAQ:XEL,70.24,70.86,69.255,69.51,2392587.0
2022-03-15 20:30:00,NASDAQ:XEL,70.11,70.4,69.32,70.23,4454621.0
2022-03-16 20:30:00,NASDAQ:XEL,69.94,70.0,67.98,69.25,3809332.0
2022-03-17 20:30:00,NASDAQ:XEL,69.16,70.14,68.98,69.7,3974524.0
2022-03-18 20:30:00,NASDAQ:XEL,69.7,69.7,68.31,68.79,5750327.0
2022-03-21 20:30:00,NASDAQ:XEL,68.69,69.94,68.67,69.32,2559004.0
2022-03-22 20:30:00,NASDAQ:XEL,69.71,69.71,68.85,69.21,2351142.0
2022-03-23 20:30:00,NASDAQ:XEL,69.22,69.77,68.6,69.3,2511334.0
2022-03-24 20:30:00,NASDAQ:XEL,69.45,70.15,69.1,69.88,2257776.0
2022-03-25 20:30:00,NASDAQ:XEL,70.06,70.84,69.86,70.7,1698911.0
2022-03-28 20:30:00,NASDAQ:XEL,70.83,71.27,70.11,71.24,1684192.0
2022-03-29 20:30:00,NASDAQ:XEL,71.24,71.85,70.89,71.83,2527037.0
2022-03-30 20:30:00,NASDAQ:XEL,71.85,72.34,71.49,72.32,1582146.0
2022-03-31 20:30:00,NASDAQ:XEL,72.35,72.75,72.1,72.17,3045292.0
2022-04-01 20:30:00,NASDAQ:XEL,72.22,72.82,71.44,72.75,2598711.0
2022-04-04 20:30:00,NASDAQ:XEL,72.2,72.89,71.46,72.7,2082316.0
2022-04-05 20:30:00,NASDAQ:XEL,72.85,74.04,72.79,73.07,2979464.0
2022-04-06 20:30:00,NASDAQ:XEL,73.15,75.155,73.05,74.99,3350572.0
2022-04-07 20:30:00,NASDAQ:XEL,74.74,75.0,73.91,74.57,3228689.0
2022-04-08 20:30:00,NASDAQ:XEL,74.75,75.41,74.4,74.82,2115151.0
2022-04-11 20:30:00,NASDAQ:XEL,74.89,75.52,74.17,74.36,2752413.0
2022-04-12 20:30:00,NASDAQ:XEL,74.23,75.21,73.68,74.73,2872331.0
2022-04-13 20:30:00,NASDAQ:XEL,75.01,75.1,74.0,74.37,2274827.0
2022-04-14 20:30:00,NASDAQ:XEL,74.41,74.83,74.18,74.34,2007127.0
2022-04-18 20:30:00,NASDAQ:XEL,74.59,74.8,73.88,74.2,2180897.0
2022-04-19 20:30:00,NASDAQ:XEL,74.25,75.18,74.18,74.84,3252709.0
2022-04-20 20:30:00,NASDAQ:XEL,75.42,75.78,75.11,75.35,3317660.0
2022-04-21 20:30:00,NASDAQ:XEL,75.22,76.05,75.0,75.3,3248696.0
2022-04-22 20:30:00,NASDAQ:XEL,75.23,75.38,74.22,74.3,2371637.0
2022-04-25 20:30:00,NASDAQ:XEL,74.65,74.915,72.39,73.7,4446364.0
2022-04-26 20:30:00,NASDAQ:XEL,73.59,74.66,73.35,73.38,3640981.0
2022-04-27 20:30:00,NASDAQ:XEL,73.45,74.26,72.63,72.97,2965623.0
2022-04-28 20:30:00,NASDAQ:XEL,75.54,75.61,73.06,74.88,5262911.0
2022-04-29 20:30:00,NASDAQ:XEL,74.85,74.87,73.03,73.26,5614341.0
2022-05-02 20:30:00,NASDAQ:XEL,73.5,74.12,71.9,72.67,4397207.0
2022-05-03 20:30:00,NASDAQ:XEL,73.26,73.61,71.82,72.13,4940280.0
2022-05-04 20:30:00,NASDAQ:XEL,71.94,73.65,71.84,73.4,4162115.0
2022-05-05 20:30:00,NASDAQ:XEL,73.07,73.62,72.19,72.79,4024513.0
2022-05-06 20:30:00,NASDAQ:XEL,72.72,73.29,72.27,73.08,2593970.0
2022-05-09 20:30:00,NASDAQ:XEL,72.84,74.29,72.59,73.65,4032991.0
2022-05-10 20:30:00,NASDAQ:XEL,73.9,74.79,72.6,73.49,4316036.0
2022-05-11 20:30:00,NASDAQ:XEL,73.18,75.09,73.08,73.97,4348763.0
2022-05-12 20:30:00,NASDAQ:XEL,73.96,74.3,72.39,73.55,2688916.0
2022-05-13 20:30:00,NASDAQ:XEL,73.55,74.7,73.08,74.49,2688308.0
2022-05-16 20:30:00,NASDAQ:XEL,74.36,75.185,74.05,74.83,2678237.0
2022-05-17 20:30:00,NASDAQ:XEL,75.02,75.46,73.595,75.3,2465486.0
2022-05-18 20:30:00,NASDAQ:XEL,75.48,75.71,74.65,74.89,3151900.0
2022-05-19 20:30:00,NASDAQ:XEL,74.8,75.47,73.84,75.01,2954885.0
2022-05-20 20:30:00,NASDAQ:XEL,75.04,75.147,73.62,74.22,4574043.0
2022-05-23 20:30:00,NASDAQ:XEL,75.27,75.27,73.96,74.87,2722728.0
2022-05-24 20:30:00,NASDAQ:XEL,75.0,76.4,73.435,76.26,2680690.0
2022-05-25 20:30:00,NASDAQ:XEL,76.38,76.63,75.37,75.7,2847590.0
2022-05-26 20:30:00,NASDAQ:XEL,75.79,76.01,74.88,74.96,4487764.0
