datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:SPRC,10.5,10.7,10.4,10.6,26467700.0
2022-01-12 09:00:00,SET:SPRC,10.8,10.9,10.6,10.7,22767300.0
2022-01-13 09:00:00,SET:SPRC,10.7,10.8,10.5,10.7,13461000.0
2022-01-14 09:00:00,SET:SPRC,10.7,10.7,10.3,10.7,17860800.0
2022-01-17 09:00:00,SET:SPRC,10.8,10.9,10.6,10.6,11555700.0
2022-01-18 09:00:00,SET:SPRC,10.7,10.8,10.5,10.5,8768000.0
2022-01-19 09:00:00,SET:SPRC,10.7,11.1,10.7,11.0,36685200.0
2022-01-20 09:00:00,SET:SPRC,11.0,11.0,10.8,10.8,16084000.0
2022-01-21 09:00:00,SET:SPRC,10.7,11.0,10.5,10.9,17311100.0
2022-01-24 09:00:00,SET:SPRC,10.9,10.9,10.5,10.5,20492500.0
2022-01-25 09:00:00,SET:SPRC,10.4,10.6,10.3,10.5,16348700.0
2022-01-26 09:00:00,SET:SPRC,10.7,10.7,9.35,9.6,244030100.0
2022-01-27 09:00:00,SET:SPRC,9.65,9.9,9.55,9.8,81332200.0
2022-01-28 09:00:00,SET:SPRC,9.8,9.9,9.65,9.7,26676000.0
2022-01-31 09:00:00,SET:SPRC,9.6,9.7,9.55,9.6,25063700.0
2022-02-01 09:00:00,SET:SPRC,9.65,9.8,9.6,9.75,21731500.0
2022-02-02 09:00:00,SET:SPRC,9.75,9.8,9.65,9.65,19469700.0
2022-02-03 09:00:00,SET:SPRC,9.65,9.75,9.55,9.65,16101900.0
2022-02-04 09:00:00,SET:SPRC,9.75,10.3,9.75,10.2,67147300.0
2022-02-07 09:00:00,SET:SPRC,10.3,10.3,10.0,10.2,24714000.0
2022-02-08 09:00:00,SET:SPRC,10.2,10.2,9.7,9.8,73340800.0
2022-02-09 09:00:00,SET:SPRC,9.85,9.9,9.7,9.75,63070300.0
2022-02-10 09:00:00,SET:SPRC,9.8,9.9,9.55,9.6,60619100.0
2022-02-11 09:00:00,SET:SPRC,9.35,9.5,9.3,9.35,62099400.0
2022-02-14 09:00:00,SET:SPRC,9.4,9.55,9.35,9.4,41491400.0
2022-02-15 09:00:00,SET:SPRC,9.45,9.45,9.3,9.35,40623100.0
2022-02-17 09:00:00,SET:SPRC,9.35,9.4,9.25,9.35,36702400.0
2022-02-18 09:00:00,SET:SPRC,9.3,9.3,8.85,9.0,74227300.0
2022-02-21 09:00:00,SET:SPRC,8.95,9.0,8.75,8.8,36090600.0
2022-02-22 09:00:00,SET:SPRC,8.7,8.75,8.55,8.75,43769200.0
2022-02-23 09:00:00,SET:SPRC,8.95,9.0,8.65,8.7,83282900.0
2022-02-24 09:00:00,SET:SPRC,8.7,8.85,8.65,8.8,77673400.0
2022-02-25 09:00:00,SET:SPRC,8.85,8.9,8.7,8.75,41901700.0
2022-02-28 09:00:00,SET:SPRC,8.75,9.0,8.7,8.9,30504500.0
2022-03-01 09:00:00,SET:SPRC,8.95,9.15,8.9,9.0,36469800.0
2022-03-02 09:00:00,SET:SPRC,9.15,9.25,8.95,9.05,52334400.0
2022-03-03 09:00:00,SET:SPRC,9.15,9.2,9.0,9.05,33993200.0
2022-03-04 09:00:00,SET:SPRC,9.05,9.1,8.75,8.85,39020900.0
2022-03-07 09:00:00,SET:SPRC,8.85,8.85,8.5,8.55,34424500.0
2022-03-08 09:00:00,SET:SPRC,8.6,8.7,8.2,8.5,29528600.0
2022-03-09 09:00:00,SET:SPRC,8.55,8.6,8.35,8.5,23534800.0
2022-03-10 09:00:00,SET:SPRC,8.7,9.1,8.7,9.0,79769400.0
2022-03-11 09:00:00,SET:SPRC,9.0,9.1,8.9,9.1,28489900.0
2022-03-14 09:00:00,SET:SPRC,9.0,9.0,8.85,8.95,20350400.0
2022-03-15 09:00:00,SET:SPRC,8.9,9.1,8.85,8.95,44531900.0
2022-03-16 09:00:00,SET:SPRC,9.0,9.3,8.95,9.3,55589900.0
2022-03-17 09:00:00,SET:SPRC,9.35,9.35,9.1,9.25,26887600.0
2022-03-18 09:00:00,SET:SPRC,9.3,9.35,9.15,9.15,14117300.0
