datetime,symbol,open,high,low,close,volume
2008-04-28 20:30:00,NASDAQ:KDP,4.669,4.83,4.35505,4.35505,5630633.0
2008-04-29 20:30:00,NASDAQ:KDP,4.3148,4.411398,4.3148,4.3792,5760248.0
2008-04-30 20:30:00,NASDAQ:KDP,4.4275,4.7012,4.347,4.49995,5760869.0
2008-05-01 20:30:00,NASDAQ:KDP,4.508,4.508,4.348608,4.371148,12736645.0
2008-05-02 20:30:00,NASDAQ:KDP,4.3792,4.4275,4.1538,4.1538,15780416.0
2008-05-05 20:30:00,NASDAQ:KDP,4.202102,4.25684,4.03305,4.250398,10335590.0
2008-05-06 20:30:00,NASDAQ:KDP,4.12321,4.1377,4.02822,4.03305,19515962.0
2008-05-07 20:30:00,NASDAQ:KDP,4.0572,4.1538,3.9928,4.1055,241884223.00000003
2008-05-08 20:30:00,NASDAQ:KDP,4.11838,4.15863,3.983142,4.089398,77444099.0
2008-05-09 20:30:00,NASDAQ:KDP,4.041102,4.089398,4.01534,4.063642,60539987.0
2008-05-12 20:30:00,NASDAQ:KDP,4.04271,4.322852,4.041102,4.116772,49203465.0
2008-05-13 20:30:00,NASDAQ:KDP,4.08618,4.17312,4.0572,4.169898,28066670.0
2008-05-14 20:30:00,NASDAQ:KDP,4.1055,4.23591,3.960602,4.21337,26680223.0
2008-05-15 20:30:00,NASDAQ:KDP,4.14575,4.25201,4.11838,4.19083,24653962.0
2008-05-16 20:30:00,NASDAQ:KDP,4.16346,4.30675,4.13287,4.2665,70920322.0
2008-05-19 20:30:00,NASDAQ:KDP,4.210148,4.25845,4.18117,4.197272,35062211.0
2008-05-20 20:30:00,NASDAQ:KDP,4.1377,4.17634,4.025,4.11355,51788987.0
2008-05-21 20:30:00,NASDAQ:KDP,4.08457,4.15058,4.066858,4.107108,10740745.0
2008-05-22 20:30:00,NASDAQ:KDP,4.04754,4.20693,4.04432,4.14092,49564950.0
2008-05-23 20:30:00,NASDAQ:KDP,4.10872,4.14092,4.066858,4.09262,15037807.0
2008-05-27 20:30:00,NASDAQ:KDP,4.08296,4.11033,4.04432,4.08618,11796521.0
2008-05-28 20:30:00,NASDAQ:KDP,4.06042,4.10067,4.03305,4.058812,33206621.0
2008-05-29 20:30:00,NASDAQ:KDP,4.026608,4.04754,4.000852,4.01695,42551726.0
2008-05-30 20:30:00,NASDAQ:KDP,3.996022,4.10067,3.98797,4.053978,33890142.0
2008-06-02 20:30:00,NASDAQ:KDP,4.02017,4.036272,3.88171,3.88332,16723732.0
2008-06-03 20:30:00,NASDAQ:KDP,3.8318,3.90425,3.79799,3.8962,28797385.0
2008-06-04 20:30:00,NASDAQ:KDP,3.85595,3.89459,3.84468,3.847898,17833776.0
2008-06-05 20:30:00,NASDAQ:KDP,3.9928,4.24718,3.9767,4.11516,67096515.00000001
2008-06-06 20:30:00,NASDAQ:KDP,4.04432,4.08457,4.013728,4.02178,25098739.0
2008-06-09 20:30:00,NASDAQ:KDP,3.9928,4.0733,3.97509,4.02017,12536291.0
2008-06-10 20:30:00,NASDAQ:KDP,4.00568,4.041102,4.000852,4.013728,20108813.0
2008-06-11 20:30:00,NASDAQ:KDP,4.02178,4.02178,3.87366,3.91713,14610409.0
2008-06-12 20:30:00,NASDAQ:KDP,3.98797,4.000852,3.863195,3.892978,11713198.0
2008-06-13 20:30:00,NASDAQ:KDP,3.888148,3.98153,3.86883,3.97187,16883409.0
2008-06-16 20:30:00,NASDAQ:KDP,3.98153,3.98797,3.7835,3.817312,17385186.0
2008-06-17 20:30:00,NASDAQ:KDP,3.81892,3.822142,3.73842,3.777062,24503695.0
2008-06-18 20:30:00,NASDAQ:KDP,3.719102,3.864,3.71266,3.830188,11696484.0
2008-06-19 20:30:00,NASDAQ:KDP,3.839852,3.865608,3.767398,3.84629,14049714.0
2008-06-20 20:30:00,NASDAQ:KDP,3.759352,3.864,3.754522,3.864,14531043.0
2008-06-23 20:30:00,NASDAQ:KDP,3.864,3.864,3.79316,3.799602,9706807.0
2008-06-24 20:30:00,NASDAQ:KDP,3.74325,3.74325,3.5742,3.628938,30096590.0
2008-06-25 20:30:00,NASDAQ:KDP,3.59513,3.68368,3.588688,3.628938,14087211.0
2008-06-26 20:30:00,NASDAQ:KDP,3.566148,3.63216,3.553272,3.56937,18250975.0
2008-06-27 20:30:00,NASDAQ:KDP,3.54522,3.55488,3.46472,3.477602,20676527.0
2008-06-30 20:30:00,NASDAQ:KDP,3.47438,3.47438,3.31982,3.37778,18931701.0
2008-07-01 20:30:00,NASDAQ:KDP,3.3488,3.35524,3.22483,3.316602,21842409.0
2008-07-02 20:30:00,NASDAQ:KDP,3.36651,3.459892,3.347188,3.43574,9897372.0
2008-07-03 20:30:00,NASDAQ:KDP,3.414812,3.43574,3.306938,3.37134,9505496.0
2008-07-07 20:30:00,NASDAQ:KDP,3.38905,3.472772,3.37134,3.432522,9265093.0
2008-07-08 20:30:00,NASDAQ:KDP,3.405148,3.52751,3.40193,3.4615,19354708.0
2008-07-09 20:30:00,NASDAQ:KDP,3.47599,3.50658,3.463108,3.485648,7176509.0
2008-07-10 20:30:00,NASDAQ:KDP,3.53717,3.544415,3.455062,3.517852,7691639.0
2008-07-11 20:30:00,NASDAQ:KDP,3.44862,3.53717,3.41803,3.48404,8142093.0
2008-07-14 20:30:00,NASDAQ:KDP,3.525898,3.56454,3.445398,3.508188,8221956.0
2008-07-15 20:30:00,NASDAQ:KDP,3.477602,3.49853,3.294062,3.381,9234894.0
2008-07-16 20:30:00,NASDAQ:KDP,3.35846,3.39388,3.34075,3.38583,6556360.0
2008-07-17 20:30:00,NASDAQ:KDP,3.36007,3.36651,3.11857,3.284398,21641447.0
2008-07-18 20:30:00,NASDAQ:KDP,3.29084,3.29728,3.20712,3.2522,10571813.0
2008-07-21 20:30:00,NASDAQ:KDP,3.316602,3.36168,3.253812,3.31016,10792627.0
2008-07-22 20:30:00,NASDAQ:KDP,3.26347,3.35524,3.244148,3.342358,9827608.0
2008-07-23 20:30:00,NASDAQ:KDP,3.3327,3.3327,3.23288,3.253812,10915242.0
2008-07-24 20:30:00,NASDAQ:KDP,3.236102,3.31821,3.236102,3.29245,5666403.0
2008-07-25 20:30:00,NASDAQ:KDP,3.29245,3.339142,3.253812,3.266688,5358602.0
2008-07-28 20:30:00,NASDAQ:KDP,3.23449,3.2683,3.231272,3.248978,7981919.0
2008-07-29 20:30:00,NASDAQ:KDP,3.284398,3.31338,3.24737,3.26025,17308639.0
2008-07-30 20:30:00,NASDAQ:KDP,3.261858,3.334312,3.261858,3.32787,21843540.0
2008-07-31 20:30:00,NASDAQ:KDP,3.276352,3.35846,3.276352,3.32787,6949956.0
2008-08-01 20:30:00,NASDAQ:KDP,3.347188,3.38422,3.316602,3.36812,11150627.0
2008-08-04 20:30:00,NASDAQ:KDP,3.352022,3.35846,3.298892,3.33592,14442285.0
2008-08-05 20:30:00,NASDAQ:KDP,3.356852,3.39871,3.3327,3.381,5965180.0
2008-08-06 20:30:00,NASDAQ:KDP,3.37778,3.42608,3.369728,3.392272,7825596.0
2008-08-07 20:30:00,NASDAQ:KDP,3.427688,3.45828,3.38905,3.392272,7700683.0
2008-08-08 20:30:00,NASDAQ:KDP,3.392272,3.55005,3.38905,3.53395,13668012.0
2008-08-11 20:30:00,NASDAQ:KDP,3.52429,3.63055,3.51463,3.53878,19938521.0
2008-08-12 20:30:00,NASDAQ:KDP,3.535562,3.55971,3.459892,3.48726,19504987.0
2008-08-13 20:30:00,NASDAQ:KDP,3.575812,3.82697,3.56132,3.669188,40469527.0
2008-08-14 20:30:00,NASDAQ:KDP,3.66275,3.789938,3.66275,3.74325,20614540.0
2008-08-15 20:30:00,NASDAQ:KDP,3.7835,3.86883,3.7835,3.835022,15418204.0
2008-08-18 20:30:00,NASDAQ:KDP,3.81087,3.880102,3.788813,3.84468,13078031.0
2008-08-19 20:30:00,NASDAQ:KDP,3.862392,3.875272,3.772228,3.85917,14161683.0
2008-08-20 20:30:00,NASDAQ:KDP,3.75774,3.915522,3.74325,3.862392,22579962.0
2008-08-21 20:30:00,NASDAQ:KDP,3.84951,3.86722,3.71266,3.86722,8551776.0
2008-08-22 20:30:00,NASDAQ:KDP,3.91391,3.93001,3.87688,3.9123,8408726.0
2008-08-25 20:30:00,NASDAQ:KDP,3.95899,3.968648,3.863195,3.89137,8756919.0
2008-08-26 20:30:00,NASDAQ:KDP,3.9123,3.9123,3.85434,3.888148,15575695.0
2008-08-27 20:30:00,NASDAQ:KDP,3.91874,4.014825,3.880102,4.008898,10056037.0
2008-08-28 20:30:00,NASDAQ:KDP,4.00246,4.00568,3.94772,3.99441,8571459.0
2008-08-29 20:30:00,NASDAQ:KDP,3.938062,3.98153,3.938062,3.978312,8262049.0
2008-09-02 20:30:00,NASDAQ:KDP,4.03788,4.10228,3.95899,4.07008,10917801.0
2008-09-03 20:30:00,NASDAQ:KDP,4.025,4.0733,4.01051,4.0733,10004385.0
2008-09-04 20:30:00,NASDAQ:KDP,4.08457,4.08618,4.01212,4.049148,18327509.0
2008-09-05 20:30:00,NASDAQ:KDP,4.00568,4.063624,3.986358,4.05076,14719819.0
2008-09-08 20:30:00,NASDAQ:KDP,4.11355,4.186,4.08779,4.12321,8783478.0
2008-09-09 20:30:00,NASDAQ:KDP,4.1377,4.17634,4.1055,4.10872,9575714.0
2008-09-10 20:30:00,NASDAQ:KDP,4.11355,4.16507,4.07008,4.094228,8669782.0
2008-09-11 20:30:00,NASDAQ:KDP,4.036272,4.179562,3.9928,4.13287,8619763.0
2008-09-12 20:30:00,NASDAQ:KDP,4.07008,4.28099,4.07008,4.26972,15925242.0
2008-09-15 20:30:00,NASDAQ:KDP,4.21337,4.21337,4.03305,4.076522,9114807.0
2008-09-16 20:30:00,NASDAQ:KDP,4.026608,4.05559,3.94933,4.03305,12736726.0
2008-09-17 20:30:00,NASDAQ:KDP,3.92679,4.02822,3.92679,3.98475,78829701.0
2008-09-18 20:30:00,NASDAQ:KDP,4.025,4.041102,3.92196,3.968648,21214180.0
2008-09-19 20:30:00,NASDAQ:KDP,3.9445,4.08779,3.928398,4.05559,9629142.0
2008-09-22 20:30:00,NASDAQ:KDP,4.041102,4.10228,3.99924,4.025,5676211.0
2008-09-23 20:30:00,NASDAQ:KDP,3.9767,4.025,3.852728,3.9445,12510242.0
2008-09-24 20:30:00,NASDAQ:KDP,3.9445,3.968648,3.905858,3.93484,7647055.0
2008-09-25 20:30:00,NASDAQ:KDP,3.92518,3.96704,3.905858,3.93967,6789546.0
2008-09-26 20:30:00,NASDAQ:KDP,3.78672,4.103892,3.78672,4.08779,6359757.0
2008-09-29 20:30:00,NASDAQ:KDP,4.013728,4.06847,3.862392,3.90908,11989267.0
2008-09-30 20:30:00,NASDAQ:KDP,4.0733,4.318022,4.0733,4.26328,66087875.0
2008-10-01 20:30:00,NASDAQ:KDP,4.2665,4.2987,4.18278,4.20693,29198440.0
2008-10-02 20:30:00,NASDAQ:KDP,4.20049,4.20049,4.0572,4.08296,27977627.0
2008-10-03 20:30:00,NASDAQ:KDP,4.08618,4.17795,4.013728,4.049148,36673428.0
2008-10-06 20:30:00,NASDAQ:KDP,4.000852,4.026608,3.90908,4.008898,281259130.0
2008-10-07 20:30:00,NASDAQ:KDP,4.06525,4.09262,3.85434,3.85434,38277223.0
2008-10-08 20:30:00,NASDAQ:KDP,3.84307,3.96543,3.75774,3.830188,44403701.0
2008-10-09 20:30:00,NASDAQ:KDP,3.81409,3.864,3.6547,3.701392,30540931.0
2008-10-10 20:30:00,NASDAQ:KDP,3.60318,3.82375,3.38583,3.62572,28503322.0
2008-10-13 20:30:00,NASDAQ:KDP,3.64826,3.839852,3.57259,3.830188,20557583.0
2008-10-14 20:30:00,NASDAQ:KDP,3.89137,3.901835,3.624108,3.703,18560925.0
2008-10-15 20:30:00,NASDAQ:KDP,3.64504,3.69012,3.36651,3.39549,13255472.0
2008-10-16 20:30:00,NASDAQ:KDP,3.405148,3.42608,3.236102,3.36168,20050409.0
2008-10-17 20:30:00,NASDAQ:KDP,3.27796,3.42608,3.236102,3.36812,19100546.0
2008-10-20 20:30:00,NASDAQ:KDP,3.31821,3.46633,3.284398,3.46633,7171956.0
2008-10-21 20:30:00,NASDAQ:KDP,3.42447,3.5742,3.38905,3.459892,7362875.0
2008-10-22 20:30:00,NASDAQ:KDP,3.381,3.47116,3.32143,3.36651,14040503.0
2008-10-23 20:30:00,NASDAQ:KDP,3.381,3.414812,3.195852,3.258642,24868136.0
2008-10-24 20:30:00,NASDAQ:KDP,3.12984,3.23449,3.05578,3.08637,19756304.0
2008-10-27 20:30:00,NASDAQ:KDP,3.059,3.15721,2.99782,3.09442,15169037.0
2008-10-28 20:30:00,NASDAQ:KDP,3.14755,3.49692,3.1395,3.490478,13991496.0
2008-10-29 20:30:00,NASDAQ:KDP,3.46633,3.633772,3.4132,3.55005,11767465.0
2008-10-30 20:30:00,NASDAQ:KDP,3.651478,3.6708,3.44379,3.52912,11267981.0
2008-10-31 20:30:00,NASDAQ:KDP,3.52429,3.74647,3.50658,3.686898,13751043.0
2008-11-03 21:30:00,NASDAQ:KDP,3.63055,3.759352,3.59513,3.633772,10359211.0
2008-11-04 21:30:00,NASDAQ:KDP,3.701392,3.83824,3.69817,3.75291,9740795.0
2008-11-05 21:30:00,NASDAQ:KDP,3.767398,3.812478,3.605595,3.620892,11721173.0
2008-11-06 21:30:00,NASDAQ:KDP,3.620892,3.67724,3.48243,3.52751,8494677.0
2008-11-07 21:30:00,NASDAQ:KDP,3.55005,3.68368,3.543608,3.651478,8204118.0
2008-11-10 21:30:00,NASDAQ:KDP,3.701392,3.7835,3.6225,3.66597,7892453.0
2008-11-11 21:30:00,NASDAQ:KDP,3.588688,3.6547,3.41642,3.44218,7597720.0
2008-11-12 21:30:00,NASDAQ:KDP,3.397102,3.50658,3.347188,3.36651,9335782.0
2008-11-13 21:30:00,NASDAQ:KDP,3.05578,3.11857,2.828772,2.92859,49301509.0
2008-11-14 21:30:00,NASDAQ:KDP,2.886728,3.042898,2.82072,2.82716,29032391.0
2008-11-17 21:30:00,NASDAQ:KDP,2.79657,2.86258,2.730562,2.75793,14525993.0
2008-11-18 21:30:00,NASDAQ:KDP,2.76276,2.765978,2.61625,2.67743,17456664.0
2008-11-19 21:30:00,NASDAQ:KDP,2.70158,2.75793,2.66133,2.66616,22195298.0
2008-11-20 21:30:00,NASDAQ:KDP,2.63396,2.65167,2.34255,2.36509,18917298.0
2008-11-21 21:30:00,NASDAQ:KDP,2.41178,2.51965,2.29586,2.50677,18624155.0
2008-11-24 21:30:00,NASDAQ:KDP,2.55346,2.6082,2.42949,2.57439,13208366.0
2008-11-25 21:30:00,NASDAQ:KDP,2.622688,2.6887,2.47779,2.56473,17790068.0
2008-11-26 21:30:00,NASDAQ:KDP,2.5116,2.6243,2.48423,2.61142,13635099.0
2008-11-28 21:30:00,NASDAQ:KDP,2.56312,2.6082,2.53092,2.59854,4460422.0
2008-12-01 21:30:00,NASDAQ:KDP,2.53575,2.587272,2.3828,2.38763,16037397.0
2008-12-02 21:30:00,NASDAQ:KDP,2.4311,2.45042,2.32967,2.39246,11521795.0
2008-12-03 21:30:00,NASDAQ:KDP,2.39085,2.46974,2.33128,2.42466,13390751.0
2008-12-04 21:30:00,NASDAQ:KDP,2.39568,2.39568,2.2057,2.21858,17362850.0
2008-12-05 21:30:00,NASDAQ:KDP,2.19926,2.3506,2.16545,2.32967,21627422.0
2008-12-08 21:30:00,NASDAQ:KDP,2.40856,2.41983,2.31679,2.32484,19498161.0
2008-12-09 21:30:00,NASDAQ:KDP,2.31518,2.39729,2.25883,2.35704,16411726.0
2008-12-10 21:30:00,NASDAQ:KDP,2.38763,2.49872,2.37475,2.47135,13185968.0
2008-12-11 21:30:00,NASDAQ:KDP,2.46491,2.56956,2.43271,2.45525,13757596.0
2008-12-12 21:30:00,NASDAQ:KDP,2.37475,2.51482,2.32323,2.50355,20334664.0
2008-12-15 21:30:00,NASDAQ:KDP,2.51643,2.59854,2.50516,2.54058,18326080.0
2008-12-16 21:30:00,NASDAQ:KDP,2.56634,2.617858,2.54863,2.59371,20553633.0
2008-12-17 21:30:00,NASDAQ:KDP,2.53092,2.604978,2.51643,2.582438,18684291.0
2008-12-18 21:30:00,NASDAQ:KDP,2.59854,2.730562,2.53897,2.69675,18654130.0
2008-12-19 21:30:00,NASDAQ:KDP,2.72412,2.788522,2.67582,2.730562,27260236.0
2008-12-22 21:30:00,NASDAQ:KDP,2.74666,2.79818,2.688541,2.74666,14374285.0
2008-12-23 21:30:00,NASDAQ:KDP,2.68709,2.75471,2.66455,2.71446,11440503.0
2008-12-24 21:30:00,NASDAQ:KDP,2.730562,2.74505,2.70641,2.72251,4491757.0
2008-12-26 21:30:00,NASDAQ:KDP,2.735392,2.737,2.7048,2.71929,4513180.0
2008-12-29 21:30:00,NASDAQ:KDP,2.720898,2.730562,2.65167,2.68226,11269652.0
2008-12-30 21:30:00,NASDAQ:KDP,2.680648,2.730562,2.63396,2.64684,13859254.0
2008-12-31 21:30:00,NASDAQ:KDP,2.64684,2.64684,2.60659,2.61625,16736074.0
2009-01-02 21:30:00,NASDAQ:KDP,2.63074,2.67099,2.62108,2.66455,15849341.0
2009-01-05 21:30:00,NASDAQ:KDP,2.66455,2.72251,2.654892,2.72251,16725776.0
2009-01-06 21:30:00,NASDAQ:KDP,2.720898,2.83843,2.680648,2.77403,18785130.0
2009-01-07 21:30:00,NASDAQ:KDP,2.753102,2.76437,2.632352,2.650062,15122534.0
2009-01-08 21:30:00,NASDAQ:KDP,2.63074,2.695142,2.62591,2.67421,14768204.0
2009-01-09 21:30:00,NASDAQ:KDP,2.662938,2.685478,2.56956,2.622688,14684801.0
