datetime,symbol,open,high,low,close,volume
2013-11-19 09:00:00,SET:MEGA,19.0,21.3,18.0,21.3,308635100.0
2013-11-20 09:00:00,SET:MEGA,21.1,21.8,20.5,20.8,108868700.0
2013-11-21 09:00:00,SET:MEGA,21.0,21.1,19.2,19.2,37020100.0
2013-11-22 09:00:00,SET:MEGA,19.5,20.3,19.2,19.4,48383700.0
2013-11-25 09:00:00,SET:MEGA,19.0,19.7,18.8,19.2,20120100.0
2013-11-26 09:00:00,SET:MEGA,19.3,20.2,19.3,19.4,28795800.0
2013-11-27 09:00:00,SET:MEGA,19.6,20.1,19.5,19.9,16791800.0
2013-11-28 09:00:00,SET:MEGA,20.1,20.5,19.6,19.6,15775200.0
2013-11-29 09:00:00,SET:MEGA,19.7,20.1,19.7,19.9,8964800.0
2013-12-02 09:00:00,SET:MEGA,19.7,20.0,19.7,19.9,6044900.0
2013-12-03 09:00:00,SET:MEGA,20.0,21.1,20.0,20.6,29776300.0
2013-12-04 09:00:00,SET:MEGA,20.5,21.9,20.4,21.8,23213600.0
2013-12-06 09:00:00,SET:MEGA,21.9,22.1,21.2,21.3,16657300.0
2013-12-09 09:00:00,SET:MEGA,21.5,21.6,20.5,20.9,12142400.0
2013-12-11 09:00:00,SET:MEGA,21.0,21.3,20.6,20.9,12337400.0
2013-12-12 09:00:00,SET:MEGA,20.9,21.9,20.8,21.7,25008500.0
2013-12-13 09:00:00,SET:MEGA,21.7,21.9,21.0,21.2,11093400.0
2013-12-16 09:00:00,SET:MEGA,21.0,21.0,20.4,20.5,9997700.0
2013-12-17 09:00:00,SET:MEGA,20.9,21.5,20.7,21.3,16589600.0
2013-12-18 09:00:00,SET:MEGA,21.3,21.8,21.0,21.2,14557500.0
2013-12-19 09:00:00,SET:MEGA,21.4,21.4,20.7,21.1,4253200.0
2013-12-20 09:00:00,SET:MEGA,21.1,21.2,20.8,21.0,2674000.0
2013-12-23 09:00:00,SET:MEGA,21.1,21.1,19.9,20.1,6596700.0
2013-12-24 09:00:00,SET:MEGA,20.3,20.5,20.0,20.0,2179100.0
2013-12-25 09:00:00,SET:MEGA,20.2,20.3,19.8,19.9,1788200.0
2013-12-26 09:00:00,SET:MEGA,20.0,20.3,19.4,19.5,2173100.0
2013-12-27 09:00:00,SET:MEGA,19.5,20.0,19.2,20.0,2312400.0
2014-01-02 09:00:00,SET:MEGA,19.6,19.8,19.0,19.0,1409400.0
2014-01-03 09:00:00,SET:MEGA,18.2,19.1,18.1,18.3,3187000.0
2014-01-06 09:00:00,SET:MEGA,18.4,18.5,17.8,18.4,2602800.0
2014-01-07 09:00:00,SET:MEGA,18.5,19.3,18.4,19.0,1333600.0
2014-01-08 09:00:00,SET:MEGA,19.1,19.4,19.0,19.1,1686200.0
2014-01-09 09:00:00,SET:MEGA,19.2,19.4,19.1,19.1,615900.0
2014-01-10 09:00:00,SET:MEGA,19.3,19.3,18.7,19.1,1171000.0
2014-01-13 09:00:00,SET:MEGA,18.7,19.2,18.7,19.1,2141700.0
2014-01-14 09:00:00,SET:MEGA,19.1,19.4,19.0,19.3,1294500.0
2014-01-15 09:00:00,SET:MEGA,19.3,20.1,19.1,19.4,3476000.0
2014-01-16 09:00:00,SET:MEGA,19.5,20.2,19.5,19.7,4448700.0
2014-01-17 09:00:00,SET:MEGA,19.8,19.9,19.0,19.5,2734200.0
2014-01-20 09:00:00,SET:MEGA,19.6,19.6,19.2,19.2,478100.0
2014-01-21 09:00:00,SET:MEGA,19.4,19.5,19.1,19.2,689200.0
2014-01-22 09:00:00,SET:MEGA,19.0,19.7,18.9,19.3,2629500.0
2014-01-23 09:00:00,SET:MEGA,19.4,20.0,19.4,19.6,5747300.0
2014-01-24 09:00:00,SET:MEGA,19.7,19.7,19.3,19.3,1999100.0
2014-01-27 09:00:00,SET:MEGA,19.2,19.2,18.8,18.8,3097900.0
2014-01-28 09:00:00,SET:MEGA,19.0,19.0,18.4,18.6,3438300.0
2014-01-29 09:00:00,SET:MEGA,18.7,19.0,18.6,19.0,823100.0
2014-01-30 09:00:00,SET:MEGA,18.8,19.1,18.8,19.0,228600.0
2014-01-31 09:00:00,SET:MEGA,19.2,19.2,19.0,19.0,161500.0
2014-02-03 09:00:00,SET:MEGA,19.1,19.7,19.1,19.6,2407500.0
2014-02-04 09:00:00,SET:MEGA,19.5,19.6,19.4,19.6,869400.0
2014-02-05 09:00:00,SET:MEGA,19.6,20.4,19.6,20.1,17579200.0
2014-02-06 09:00:00,SET:MEGA,20.2,20.2,19.8,19.9,4985100.0
2014-02-07 09:00:00,SET:MEGA,20.0,20.5,20.0,20.0,5928400.0
2014-02-10 09:00:00,SET:MEGA,20.2,20.2,19.9,20.0,1407900.0
2014-02-11 09:00:00,SET:MEGA,20.0,20.0,19.9,19.9,1063300.0
2014-02-12 09:00:00,SET:MEGA,19.9,20.6,19.9,20.6,3656200.0
2014-02-13 09:00:00,SET:MEGA,20.5,20.6,20.2,20.3,870000.0
2014-02-17 09:00:00,SET:MEGA,20.4,21.8,20.3,20.8,14877500.0
2014-02-18 09:00:00,SET:MEGA,21.0,21.0,20.5,20.6,3624600.0
2014-02-19 09:00:00,SET:MEGA,20.7,20.7,20.1,20.4,1513700.0
2014-02-20 09:00:00,SET:MEGA,20.4,20.9,20.3,20.8,2816600.0
2014-02-21 09:00:00,SET:MEGA,20.8,20.9,20.4,20.5,971000.0
2014-02-24 09:00:00,SET:MEGA,20.5,20.8,20.3,20.6,257600.0
2014-02-25 09:00:00,SET:MEGA,20.4,20.8,20.3,20.4,1043900.0
2014-02-26 09:00:00,SET:MEGA,20.4,21.2,20.4,20.7,4936800.0
2014-02-27 09:00:00,SET:MEGA,20.8,20.9,20.6,20.9,800400.0
2014-02-28 09:00:00,SET:MEGA,20.9,21.0,20.7,20.7,563600.0
2014-03-03 09:00:00,SET:MEGA,20.7,20.9,20.6,20.8,576200.0
2014-03-04 09:00:00,SET:MEGA,20.7,20.9,20.7,20.9,475200.0
2014-03-05 09:00:00,SET:MEGA,20.9,21.8,20.8,21.8,8649000.0
2014-03-06 09:00:00,SET:MEGA,21.7,22.7,21.7,22.1,17056000.0
2014-03-07 09:00:00,SET:MEGA,22.1,22.2,21.8,22.1,1259400.0
2014-03-10 09:00:00,SET:MEGA,22.1,22.1,21.7,22.0,832300.0
2014-03-11 09:00:00,SET:MEGA,22.0,22.1,21.9,21.9,1389100.0
2014-03-12 09:00:00,SET:MEGA,21.6,22.0,21.6,21.7,1381800.0
2014-03-13 09:00:00,SET:MEGA,21.8,22.0,21.6,21.9,1950700.0
2014-03-14 09:00:00,SET:MEGA,21.8,22.0,21.8,21.9,2699800.0
2014-03-17 09:00:00,SET:MEGA,21.9,22.4,21.7,22.3,5543500.0
2014-03-18 09:00:00,SET:MEGA,22.3,22.9,21.8,21.8,6038400.0
2014-03-19 09:00:00,SET:MEGA,21.8,22.1,21.7,21.8,3141800.0
2014-03-20 09:00:00,SET:MEGA,21.9,21.9,21.7,21.8,635800.0
2014-03-21 09:00:00,SET:MEGA,21.9,21.9,21.3,21.8,2137500.0
2014-03-24 09:00:00,SET:MEGA,21.5,21.6,21.4,21.5,886900.0
2014-03-25 09:00:00,SET:MEGA,21.5,21.5,20.9,21.4,1102500.0
2014-03-26 09:00:00,SET:MEGA,21.3,21.5,21.0,21.0,608500.0
2014-03-27 09:00:00,SET:MEGA,21.2,21.4,21.0,21.0,2146700.0
2014-03-28 09:00:00,SET:MEGA,20.9,21.2,20.9,21.2,944600.0
2014-03-31 09:00:00,SET:MEGA,21.2,21.5,21.2,21.3,602100.0
2014-04-01 09:00:00,SET:MEGA,21.4,22.0,21.3,21.8,2462500.0
2014-04-02 09:00:00,SET:MEGA,22.0,22.0,21.5,21.8,2161400.0
2014-04-03 09:00:00,SET:MEGA,21.8,22.0,21.7,21.9,2484000.0
2014-04-04 09:00:00,SET:MEGA,21.9,22.4,21.5,21.5,5683500.0
2014-04-08 09:00:00,SET:MEGA,21.6,22.0,21.6,21.6,2247000.0
2014-04-09 09:00:00,SET:MEGA,21.6,22.1,21.6,21.8,1395000.0
2014-04-10 09:00:00,SET:MEGA,21.8,22.1,21.6,21.7,2556400.0
2014-04-11 09:00:00,SET:MEGA,21.8,21.9,21.6,21.7,3887900.0
2014-04-16 09:00:00,SET:MEGA,22.0,22.2,21.9,22.1,4177000.0
2014-04-17 09:00:00,SET:MEGA,22.2,22.3,22.0,22.3,2336700.0
2014-04-18 09:00:00,SET:MEGA,22.3,22.3,21.9,22.0,1025300.0
2014-04-21 09:00:00,SET:MEGA,21.9,21.9,21.7,21.8,394700.0
2014-04-22 09:00:00,SET:MEGA,21.8,22.5,21.8,22.0,1835000.0
2014-04-23 09:00:00,SET:MEGA,22.2,22.2,21.9,21.9,2376400.0
2014-04-24 09:00:00,SET:MEGA,21.9,22.2,21.9,22.0,640900.0
2014-04-25 09:00:00,SET:MEGA,22.2,22.5,22.2,22.4,1165600.0
2014-04-28 09:00:00,SET:MEGA,22.5,22.7,22.0,22.2,559800.0
2014-04-29 09:00:00,SET:MEGA,22.4,22.4,22.1,22.1,625900.0
2014-04-30 09:00:00,SET:MEGA,22.1,22.7,22.1,22.7,3371200.0
2014-05-02 09:00:00,SET:MEGA,22.7,23.9,22.7,23.7,6718100.0
2014-05-06 09:00:00,SET:MEGA,24.3,25.0,24.3,24.6,4609600.0
2014-05-07 09:00:00,SET:MEGA,24.3,24.5,23.8,24.0,4364500.0
2014-05-08 09:00:00,SET:MEGA,23.9,23.9,22.1,22.6,8733300.0
2014-05-09 09:00:00,SET:MEGA,22.8,23.3,22.6,22.8,3080100.0
2014-05-12 09:00:00,SET:MEGA,22.6,23.1,22.5,22.8,3213100.0
2014-05-14 09:00:00,SET:MEGA,22.8,23.0,22.6,22.8,1918800.0
2014-05-15 09:00:00,SET:MEGA,23.2,24.0,23.2,23.5,7571300.0
2014-05-16 09:00:00,SET:MEGA,22.8,23.4,22.4,23.1,4731300.0
2014-05-19 09:00:00,SET:MEGA,23.1,23.1,22.1,22.2,4273300.0
2014-05-20 09:00:00,SET:MEGA,21.7,22.0,21.3,21.4,5437700.0
2014-05-21 09:00:00,SET:MEGA,21.4,22.0,21.4,21.8,5544200.0
2014-05-22 09:00:00,SET:MEGA,22.0,22.0,21.5,21.5,3845300.0
2014-05-23 09:00:00,SET:MEGA,21.1,21.4,21.0,21.3,3564800.0
2014-05-26 09:00:00,SET:MEGA,21.5,21.6,21.1,21.2,1176000.0
2014-05-27 09:00:00,SET:MEGA,21.3,21.7,21.2,21.6,1481500.0
2014-05-28 09:00:00,SET:MEGA,21.8,22.2,21.7,21.8,3705600.0
2014-05-29 09:00:00,SET:MEGA,21.9,22.1,21.5,21.8,1483500.0
2014-05-30 09:00:00,SET:MEGA,21.7,22.4,21.7,22.2,3896500.0
2014-06-02 09:00:00,SET:MEGA,22.3,22.3,21.9,22.0,1655200.0
2014-06-03 09:00:00,SET:MEGA,22.1,22.3,21.6,21.6,4427900.0
2014-06-04 09:00:00,SET:MEGA,21.7,21.8,21.4,21.7,4185100.0
2014-06-05 09:00:00,SET:MEGA,21.8,22.0,21.7,22.0,1408900.0
2014-06-06 09:00:00,SET:MEGA,22.0,22.7,21.9,22.5,4798900.0
2014-06-09 09:00:00,SET:MEGA,22.8,22.8,22.2,22.2,3726800.0
2014-06-10 09:00:00,SET:MEGA,22.3,22.4,22.1,22.2,948900.0
2014-06-11 09:00:00,SET:MEGA,22.2,22.4,22.0,22.1,1109900.0
2014-06-12 09:00:00,SET:MEGA,22.1,22.2,21.7,21.8,695000.0
2014-06-13 09:00:00,SET:MEGA,21.8,22.0,21.8,21.8,577000.0
2014-06-16 09:00:00,SET:MEGA,21.8,21.9,21.4,21.4,2313100.0
2014-06-17 09:00:00,SET:MEGA,21.4,21.4,20.8,20.8,4826400.0
2014-06-18 09:00:00,SET:MEGA,20.9,21.4,20.9,21.2,2021400.0
2014-06-19 09:00:00,SET:MEGA,21.4,21.7,21.2,21.6,1270800.0
2014-06-20 09:00:00,SET:MEGA,21.6,21.6,21.4,21.5,481800.0
2014-06-23 09:00:00,SET:MEGA,21.5,21.6,21.4,21.4,204500.0
2014-06-24 09:00:00,SET:MEGA,21.5,21.5,21.1,21.2,344600.0
2014-06-25 09:00:00,SET:MEGA,21.2,21.2,20.9,21.0,1196700.0
2014-06-26 09:00:00,SET:MEGA,21.2,21.6,21.2,21.5,2800800.0
2014-06-27 09:00:00,SET:MEGA,21.6,21.6,21.4,21.5,1055400.0
2014-06-30 09:00:00,SET:MEGA,21.5,22.1,21.5,21.6,3426800.0
2014-07-02 09:00:00,SET:MEGA,22.0,22.2,21.6,22.0,3500600.0
