datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:MEGA,48.25,50.0,48.25,49.5,6614400.0
2022-01-12 09:00:00,SET:MEGA,49.75,51.0,49.25,50.25,4654400.0
2022-01-13 09:00:00,SET:MEGA,50.5,50.75,49.0,49.5,3578900.0
2022-01-14 09:00:00,SET:MEGA,49.5,49.75,48.5,48.75,3264400.0
2022-01-17 09:00:00,SET:MEGA,49.25,49.25,48.0,48.75,1614200.0
2022-01-18 09:00:00,SET:MEGA,49.25,50.0,48.5,48.5,3203400.0
2022-01-19 09:00:00,SET:MEGA,48.5,49.0,47.5,48.75,2718800.0
2022-01-20 09:00:00,SET:MEGA,49.0,49.25,47.5,47.5,2236800.0
2022-01-21 09:00:00,SET:MEGA,47.25,47.5,47.0,47.5,1096800.0
2022-01-24 09:00:00,SET:MEGA,47.5,48.25,46.5,46.75,3676000.0
2022-01-25 09:00:00,SET:MEGA,46.75,47.0,45.25,45.25,3984900.0
2022-01-26 09:00:00,SET:MEGA,45.5,45.75,44.25,45.0,3241800.0
2022-01-27 09:00:00,SET:MEGA,44.75,45.75,43.25,45.75,5114700.0
2022-01-28 09:00:00,SET:MEGA,46.25,46.25,45.5,45.5,3208100.0
2022-01-31 09:00:00,SET:MEGA,46.0,46.75,46.0,46.5,2585000.0
2022-02-01 09:00:00,SET:MEGA,46.5,47.5,45.75,47.0,3142000.0
2022-02-02 09:00:00,SET:MEGA,47.0,47.0,45.75,46.0,2474100.0
2022-02-03 09:00:00,SET:MEGA,46.5,46.5,45.5,45.5,2096200.0
2022-02-04 09:00:00,SET:MEGA,45.5,45.75,45.0,45.25,1274100.0
2022-02-07 09:00:00,SET:MEGA,45.5,45.75,45.0,45.25,1384900.0
2022-02-08 09:00:00,SET:MEGA,45.25,46.0,45.25,45.75,2227000.0
2022-02-09 09:00:00,SET:MEGA,46.0,46.25,45.25,45.5,3866700.0
2022-02-10 09:00:00,SET:MEGA,45.5,46.0,45.25,45.25,1866000.0
2022-02-11 09:00:00,SET:MEGA,45.0,45.25,43.0,44.25,6838800.0
2022-02-14 09:00:00,SET:MEGA,44.0,44.25,43.0,43.25,2778900.0
2022-02-15 09:00:00,SET:MEGA,43.5,43.75,42.75,43.25,4710900.0
2022-02-17 09:00:00,SET:MEGA,43.5,44.25,43.0,43.5,4141900.0
2022-02-18 09:00:00,SET:MEGA,43.75,44.0,43.25,43.5,1818000.0
2022-02-21 09:00:00,SET:MEGA,43.5,43.5,43.0,43.25,2676900.0
2022-02-22 09:00:00,SET:MEGA,43.25,43.25,42.25,42.75,3701300.0
2022-02-23 09:00:00,SET:MEGA,43.25,46.0,43.25,46.0,8422400.0
2022-02-24 09:00:00,SET:MEGA,44.0,44.5,42.75,42.75,10610500.0
2022-02-25 09:00:00,SET:MEGA,43.5,44.0,43.0,43.25,5057200.0
2022-02-28 09:00:00,SET:MEGA,42.75,43.5,42.25,43.0,3986000.0
2022-03-01 09:00:00,SET:MEGA,43.25,45.25,43.25,44.75,4550400.0
2022-03-02 09:00:00,SET:MEGA,44.5,45.0,43.25,43.5,8986800.0
2022-03-03 09:00:00,SET:MEGA,43.75,45.0,43.75,44.5,4441200.0
