datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:TPIPL,1.81,1.93,1.81,1.92,97683500.0
2022-01-12 09:00:00,SET:TPIPL,1.92,1.92,1.88,1.92,37149600.0
2022-01-13 09:00:00,SET:TPIPL,1.92,1.93,1.9,1.9,31817500.0
2022-01-14 09:00:00,SET:TPIPL,1.9,1.95,1.89,1.92,41069100.0
2022-01-17 09:00:00,SET:TPIPL,1.91,1.94,1.88,1.92,43634800.0
2022-01-18 09:00:00,SET:TPIPL,1.92,1.94,1.88,1.92,85791000.0
2022-01-19 09:00:00,SET:TPIPL,1.91,1.93,1.89,1.92,59717900.0
2022-01-20 09:00:00,SET:TPIPL,1.91,1.92,1.89,1.91,37990800.0
2022-01-21 09:00:00,SET:TPIPL,1.9,1.92,1.86,1.87,50230300.0
2022-01-24 09:00:00,SET:TPIPL,1.86,1.86,1.8,1.82,20268600.0
2022-01-25 09:00:00,SET:TPIPL,1.82,1.82,1.77,1.78,14444800.0
2022-01-26 09:00:00,SET:TPIPL,1.79,1.81,1.75,1.76,10261200.0
2022-01-27 09:00:00,SET:TPIPL,1.75,1.75,1.72,1.75,9919100.0
2022-01-28 09:00:00,SET:TPIPL,1.75,1.79,1.75,1.77,11332100.0
2022-01-31 09:00:00,SET:TPIPL,1.77,1.79,1.77,1.79,3978800.0
2022-02-01 09:00:00,SET:TPIPL,1.79,1.81,1.78,1.8,12501600.0
2022-02-02 09:00:00,SET:TPIPL,1.8,1.81,1.79,1.8,3608600.0
2022-02-03 09:00:00,SET:TPIPL,1.82,1.83,1.79,1.8,7300100.0
2022-02-04 09:00:00,SET:TPIPL,1.8,1.82,1.8,1.8,7770900.0
2022-02-07 09:00:00,SET:TPIPL,1.8,1.85,1.8,1.83,17195100.0
2022-02-08 09:00:00,SET:TPIPL,1.83,1.83,1.8,1.8,11652600.0
2022-02-09 09:00:00,SET:TPIPL,1.8,1.82,1.8,1.8,10142600.0
2022-02-10 09:00:00,SET:TPIPL,1.81,1.83,1.79,1.79,18615100.0
2022-02-11 09:00:00,SET:TPIPL,1.78,1.82,1.78,1.8,12018300.0
2022-02-14 09:00:00,SET:TPIPL,1.79,1.81,1.78,1.79,13831200.0
2022-02-15 09:00:00,SET:TPIPL,1.79,1.8,1.76,1.77,16404500.0
2022-02-17 09:00:00,SET:TPIPL,1.78,1.8,1.77,1.78,17277100.0
2022-02-18 09:00:00,SET:TPIPL,1.79,1.79,1.76,1.77,16863800.0
2022-02-21 09:00:00,SET:TPIPL,1.77,1.79,1.74,1.75,20329600.0
2022-02-22 09:00:00,SET:TPIPL,1.75,1.75,1.73,1.74,13978000.0
2022-02-23 09:00:00,SET:TPIPL,1.74,1.76,1.73,1.75,14138500.0
2022-02-24 09:00:00,SET:TPIPL,1.79,1.84,1.73,1.73,106951300.0
2022-02-25 09:00:00,SET:TPIPL,1.75,1.77,1.74,1.75,44007000.0
2022-02-28 09:00:00,SET:TPIPL,1.75,1.75,1.72,1.73,41383000.0
2022-03-01 09:00:00,SET:TPIPL,1.74,1.75,1.72,1.74,34215000.0
2022-03-02 09:00:00,SET:TPIPL,1.73,1.75,1.73,1.75,30740900.0
2022-03-03 09:00:00,SET:TPIPL,1.74,1.75,1.73,1.74,24568100.0
2022-03-04 09:00:00,SET:TPIPL,1.73,1.74,1.72,1.73,22841200.0
2022-03-07 09:00:00,SET:TPIPL,1.72,1.72,1.67,1.69,39586100.0
2022-03-08 09:00:00,SET:TPIPL,1.69,1.71,1.66,1.71,30680700.0
2022-03-09 09:00:00,SET:TPIPL,1.65,1.65,1.61,1.64,23521200.0
2022-03-10 09:00:00,SET:TPIPL,1.65,1.67,1.64,1.64,21228700.0
2022-03-11 09:00:00,SET:TPIPL,1.65,1.66,1.63,1.66,8276000.0
2022-03-14 09:00:00,SET:TPIPL,1.66,1.66,1.63,1.65,16258700.0
2022-03-15 09:00:00,SET:TPIPL,1.64,1.65,1.61,1.61,22988000.0
2022-03-16 09:00:00,SET:TPIPL,1.63,1.64,1.62,1.63,12841600.0
2022-03-17 09:00:00,SET:TPIPL,1.64,1.66,1.64,1.65,25396900.0
2022-03-18 09:00:00,SET:TPIPL,1.65,1.67,1.63,1.67,30876300.0
2022-03-21 09:00:00,SET:TPIPL,1.67,1.68,1.65,1.66,19898100.0
2022-03-22 09:00:00,SET:TPIPL,1.66,1.71,1.66,1.67,66246700.0
2022-03-23 09:00:00,SET:TPIPL,1.68,1.69,1.65,1.65,19908700.0
2022-03-24 09:00:00,SET:TPIPL,1.65,1.66,1.63,1.64,28697600.0
2022-03-25 09:00:00,SET:TPIPL,1.65,1.66,1.63,1.64,22576200.0
2022-03-28 09:00:00,SET:TPIPL,1.65,1.66,1.63,1.64,18190600.0
