datetime,symbol,open,high,low,close,volume
2005-08-04 09:00:00,SET:TPIPL,3.15,3.175,3.1,3.1,47153000.0
2005-08-05 09:00:00,SET:TPIPL,3.075,3.1,3.025,3.05,38337000.0
2005-08-08 09:00:00,SET:TPIPL,3.05,3.075,2.925,3.0,69249000.0
2005-08-09 09:00:00,SET:TPIPL,2.825,2.9,2.825,2.875,78220000.0
2005-08-10 09:00:00,SET:TPIPL,2.925,2.925,2.9,2.925,22068000.0
2005-08-11 09:00:00,SET:TPIPL,2.925,2.95,2.925,2.925,16055000.0
2005-08-15 09:00:00,SET:TPIPL,2.9,2.9,2.85,2.875,5450000.0
2005-08-16 09:00:00,SET:TPIPL,2.875,2.875,2.75,2.775,16345000.0
2005-08-17 09:00:00,SET:TPIPL,2.775,2.8,2.725,2.8,3325000.0
2005-08-18 09:00:00,SET:TPIPL,2.8,2.85,2.775,2.85,13860000.0
2005-08-19 09:00:00,SET:TPIPL,2.85,2.9,2.85,2.875,3572000.0
2005-08-22 09:00:00,SET:TPIPL,2.9,2.975,2.9,2.95,24766000.0
2005-08-23 09:00:00,SET:TPIPL,2.95,2.975,2.925,2.925,11671000.0
2005-08-24 09:00:00,SET:TPIPL,2.95,2.975,2.9,2.9,12282000.0
2005-08-25 09:00:00,SET:TPIPL,2.9,2.925,2.85,2.9,20198000.0
2005-08-26 09:00:00,SET:TPIPL,2.925,2.95,2.9,2.9,8649000.0
2005-08-29 09:00:00,SET:TPIPL,2.85,2.875,2.85,2.85,8772000.0
2005-08-30 09:00:00,SET:TPIPL,2.875,2.9,2.85,2.85,5513000.0
2005-08-31 09:00:00,SET:TPIPL,2.875,2.875,2.825,2.85,4367000.0
2005-09-01 09:00:00,SET:TPIPL,2.875,2.925,2.875,2.9,15841000.0
2005-09-02 09:00:00,SET:TPIPL,2.9,2.925,2.875,2.9,12846000.0
2005-09-05 09:00:00,SET:TPIPL,2.925,2.925,2.85,2.85,9994000.0
2005-09-06 09:00:00,SET:TPIPL,2.85,3.0,2.85,2.95,56925000.0
2005-09-07 09:00:00,SET:TPIPL,3.0,3.025,2.975,3.0,37506000.0
2005-09-08 09:00:00,SET:TPIPL,3.0,3.025,2.95,2.975,16958000.0
2005-09-09 09:00:00,SET:TPIPL,2.975,3.025,2.95,2.975,14385000.0
2005-09-12 09:00:00,SET:TPIPL,3.025,3.025,2.95,2.95,12390000.0
2005-09-13 09:00:00,SET:TPIPL,2.95,2.975,2.925,2.95,9905000.0
2005-09-14 09:00:00,SET:TPIPL,2.95,3.0,2.95,3.0,28036000.0
2005-09-15 09:00:00,SET:TPIPL,3.0,3.0,2.925,2.925,15766000.0
2005-09-16 09:00:00,SET:TPIPL,2.925,2.925,2.825,2.875,35482000.0
2005-09-19 09:00:00,SET:TPIPL,2.875,2.9,2.85,2.85,7837000.0
2005-09-20 09:00:00,SET:TPIPL,2.875,2.875,2.825,2.875,35946000.0
2005-09-21 09:00:00,SET:TPIPL,2.875,2.875,2.825,2.875,31074000.0
2005-09-22 09:00:00,SET:TPIPL,2.875,2.95,2.8,2.85,57224000.0
2005-09-23 09:00:00,SET:TPIPL,2.75,2.8,2.725,2.75,48255000.0
2005-09-26 09:00:00,SET:TPIPL,2.75,2.775,2.675,2.7,29854000.0
2005-09-27 09:00:00,SET:TPIPL,2.675,2.7,2.65,2.675,21898000.0
2005-09-28 09:00:00,SET:TPIPL,2.65,2.675,2.625,2.65,20332000.0
2005-09-29 09:00:00,SET:TPIPL,2.625,2.675,2.625,2.65,29981000.0
2005-09-30 09:00:00,SET:TPIPL,2.65,2.75,2.65,2.7,51060000.0
2005-10-03 09:00:00,SET:TPIPL,2.7,2.75,2.675,2.7,40371000.0
2005-10-04 09:00:00,SET:TPIPL,2.7,2.725,2.65,2.65,12236000.0
2005-10-05 09:00:00,SET:TPIPL,2.625,2.675,2.6,2.6,38937000.0
2005-10-06 09:00:00,SET:TPIPL,2.6,2.6,2.575,2.575,28105000.0
2005-10-07 09:00:00,SET:TPIPL,2.6,2.65,2.6,2.6,10713000.0
2005-10-10 09:00:00,SET:TPIPL,2.575,2.625,2.575,2.575,18760000.0
2005-10-11 09:00:00,SET:TPIPL,2.575,2.6,2.575,2.575,6851000.0
2005-10-12 09:00:00,SET:TPIPL,2.675,2.675,2.6,2.6,50968000.0
2005-10-13 09:00:00,SET:TPIPL,2.6,2.65,2.55,2.575,41664000.0
2005-10-14 09:00:00,SET:TPIPL,2.575,2.6,2.575,2.6,4021000.0
2005-10-17 09:00:00,SET:TPIPL,2.625,2.625,2.575,2.6,6077000.0
2005-10-18 09:00:00,SET:TPIPL,2.575,2.6,2.575,2.575,2464000.0
2005-10-19 09:00:00,SET:TPIPL,2.575,2.6,2.575,2.575,3607000.0
2005-10-20 09:00:00,SET:TPIPL,2.575,2.575,2.575,2.575,1385000.0
2005-10-21 09:00:00,SET:TPIPL,2.575,2.65,2.55,2.625,24859000.0
2005-10-25 09:00:00,SET:TPIPL,2.725,2.8,2.675,2.675,83775000.0
2005-10-26 09:00:00,SET:TPIPL,2.7,2.7,2.65,2.675,10457000.0
2005-10-27 09:00:00,SET:TPIPL,2.7,2.7,2.625,2.65,5456000.0
2005-10-28 09:00:00,SET:TPIPL,2.65,2.675,2.625,2.625,4392000.0
2005-10-31 09:00:00,SET:TPIPL,2.65,2.65,2.625,2.65,2705000.0
2005-11-01 09:00:00,SET:TPIPL,2.65,2.7,2.65,2.675,9171000.0
2005-11-02 09:00:00,SET:TPIPL,2.7,2.725,2.65,2.675,14794000.0
2005-11-03 09:00:00,SET:TPIPL,2.7,2.8,2.675,2.775,53783000.0
2005-11-04 09:00:00,SET:TPIPL,2.75,2.775,2.7,2.7,37952000.0
2005-11-07 09:00:00,SET:TPIPL,2.675,2.7,2.65,2.65,7963000.0
2005-11-08 09:00:00,SET:TPIPL,2.65,2.65,2.625,2.65,4965000.0
2005-11-09 09:00:00,SET:TPIPL,2.65,2.675,2.625,2.675,5007000.0
2005-11-10 09:00:00,SET:TPIPL,2.625,2.675,2.625,2.625,5701000.0
2005-11-11 09:00:00,SET:TPIPL,2.625,2.65,2.625,2.625,5656000.0
2005-11-14 09:00:00,SET:TPIPL,2.625,2.65,2.6,2.6,4514000.0
2005-11-15 09:00:00,SET:TPIPL,2.575,2.625,2.575,2.625,14820000.0
2005-11-16 09:00:00,SET:TPIPL,2.575,2.625,2.55,2.575,8564000.0
2005-11-17 09:00:00,SET:TPIPL,2.575,2.625,2.55,2.55,6695000.0
2005-11-18 09:00:00,SET:TPIPL,2.55,2.6,2.525,2.55,3601000.0
2005-11-21 09:00:00,SET:TPIPL,2.525,2.575,2.525,2.525,3300000.0
