datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:MDLZ,65.02,66.79,64.9,66.76,7561837.0
2022-02-28 21:30:00,NASDAQ:MDLZ,65.57,65.94,64.67,65.48,7916636.0
2022-03-01 21:30:00,NASDAQ:MDLZ,64.99,65.45,64.13,64.34,8740801.0
2022-03-02 21:30:00,NASDAQ:MDLZ,64.23,65.07,63.98,64.7,7452431.0
2022-03-03 21:30:00,NASDAQ:MDLZ,65.1,65.49,64.645,64.91,6539671.0
2022-03-04 21:30:00,NASDAQ:MDLZ,64.04,64.26,63.21,63.83,10949626.0
2022-03-07 21:30:00,NASDAQ:MDLZ,63.76,63.76,62.18,62.53,13768281.0
2022-03-08 21:30:00,NASDAQ:MDLZ,62.47,62.8,60.71,60.8,13037643.0
2022-03-09 21:30:00,NASDAQ:MDLZ,61.6,62.075,61.085,61.29,8709398.0
2022-03-10 21:30:00,NASDAQ:MDLZ,60.62,60.71,59.68,60.16,7341958.0
2022-03-11 21:30:00,NASDAQ:MDLZ,60.5,61.07,59.02,59.12,9385282.0
2022-03-14 20:30:00,NASDAQ:MDLZ,59.48,60.43,59.21,59.34,9806739.0
2022-03-15 20:30:00,NASDAQ:MDLZ,59.84,61.28,59.59,61.17,9677228.0
2022-03-16 20:30:00,NASDAQ:MDLZ,61.46,62.17,61.02,61.95,12071197.0
2022-03-17 20:30:00,NASDAQ:MDLZ,61.96,62.775,61.34,62.27,7243849.0
2022-03-18 20:30:00,NASDAQ:MDLZ,61.55,61.88,60.95,61.51,12832870.0
2022-03-21 20:30:00,NASDAQ:MDLZ,61.54,61.89,61.09,61.37,8934057.0
2022-03-22 20:30:00,NASDAQ:MDLZ,61.68,61.83,60.87,61.57,7529869.0
2022-03-23 20:30:00,NASDAQ:MDLZ,61.67,62.06,60.73,60.78,7435599.0
2022-03-24 20:30:00,NASDAQ:MDLZ,61.12,61.165,60.295,60.85,10921012.0
2022-03-25 20:30:00,NASDAQ:MDLZ,61.0,61.785,60.96,61.52,6223118.0
2022-03-28 20:30:00,NASDAQ:MDLZ,61.65,61.81,61.15,61.57,8029579.0
2022-03-29 20:30:00,NASDAQ:MDLZ,62.06,63.07,62.06,63.06,9902546.0
2022-03-30 20:30:00,NASDAQ:MDLZ,62.65,62.86,62.16,62.75,6171581.0
2022-03-31 20:30:00,NASDAQ:MDLZ,62.8,63.13,62.6,62.78,8379671.0
2022-04-01 20:30:00,NASDAQ:MDLZ,63.0,63.64,62.2,63.53,6898704.0
2022-04-04 20:30:00,NASDAQ:MDLZ,63.36,63.52,62.47,63.04,6155477.0
2022-04-05 20:30:00,NASDAQ:MDLZ,62.78,63.77,62.78,63.01,5364859.0
2022-04-06 20:30:00,NASDAQ:MDLZ,63.05,63.59,62.72,63.21,5389565.0
2022-04-07 20:30:00,NASDAQ:MDLZ,63.14,63.18,61.95,62.89,7458024.0
2022-04-08 20:30:00,NASDAQ:MDLZ,63.09,63.585,62.775,63.4,7833606.0
2022-04-11 20:30:00,NASDAQ:MDLZ,63.96,64.15,63.3,63.41,9693975.0
2022-04-12 20:30:00,NASDAQ:MDLZ,64.08,64.33,63.2902,63.67,7379189.0
2022-04-13 20:30:00,NASDAQ:MDLZ,63.69,64.08,63.42,63.85,5873539.0
2022-04-14 20:30:00,NASDAQ:MDLZ,64.15,64.22,63.68,63.72,6651310.0
2022-04-18 20:30:00,NASDAQ:MDLZ,63.62,64.02,63.25,63.57,5777597.0
2022-04-19 20:30:00,NASDAQ:MDLZ,63.74,65.5,63.6,65.21,7233659.0
2022-04-20 20:30:00,NASDAQ:MDLZ,65.24,65.965,65.24,65.73,8234577.0
2022-04-21 20:30:00,NASDAQ:MDLZ,65.85,66.35,65.74,65.84,6418858.0
2022-04-22 20:30:00,NASDAQ:MDLZ,65.98,66.18,65.04,65.06,7740710.0
2022-04-25 20:30:00,NASDAQ:MDLZ,65.605,65.97,64.52,65.78,8913910.0
2022-04-26 20:30:00,NASDAQ:MDLZ,65.86,66.03,64.04,64.04,9883774.0
2022-04-27 20:30:00,NASDAQ:MDLZ,65.54,65.66,63.93,64.05,9892442.0
2022-04-28 20:30:00,NASDAQ:MDLZ,64.2,66.335,64.111,66.22,9786375.0
2022-04-29 20:30:00,NASDAQ:MDLZ,65.96,66.035,64.36,64.48,10385387.0
2022-05-02 20:30:00,NASDAQ:MDLZ,65.31,65.48,62.99,63.79,10049385.0
2022-05-03 20:30:00,NASDAQ:MDLZ,64.11,64.89,63.64,64.69,9538716.0
2022-05-04 20:30:00,NASDAQ:MDLZ,64.52,66.3,64.43,66.19,8347959.0
2022-05-05 20:30:00,NASDAQ:MDLZ,65.72,66.07,64.81,65.23,8843800.0
2022-05-06 20:30:00,NASDAQ:MDLZ,65.05,65.945,64.75,65.73,9038010.0
2022-05-09 20:30:00,NASDAQ:MDLZ,65.4,66.705,65.23,66.28,11709029.0
2022-05-10 20:30:00,NASDAQ:MDLZ,66.89,67.93,65.71,65.92,10974868.0
2022-05-11 20:30:00,NASDAQ:MDLZ,65.61,66.41,65.43,65.56,9728204.0
2022-05-12 20:30:00,NASDAQ:MDLZ,65.64,65.9,64.84,65.68,8676360.0
2022-05-13 20:30:00,NASDAQ:MDLZ,65.83,66.455,65.36,66.38,7884242.0
2022-05-16 20:30:00,NASDAQ:MDLZ,66.4,66.45,65.795,66.13,7955043.0
2022-05-17 20:30:00,NASDAQ:MDLZ,66.14,66.25,64.54,65.72,10053441.0
2022-05-18 20:30:00,NASDAQ:MDLZ,65.4,65.45,60.71,60.94,12698620.0
2022-05-19 20:30:00,NASDAQ:MDLZ,60.33,61.56,59.65,61.11,10834441.0
2022-05-20 20:30:00,NASDAQ:MDLZ,61.22,61.46,60.41,61.19,14293215.0
2022-05-23 20:30:00,NASDAQ:MDLZ,62.06,62.42,61.51,62.04,7476172.0
2022-05-24 20:30:00,NASDAQ:MDLZ,61.97,63.04,61.76,63.0,6505375.0
2022-05-25 20:30:00,NASDAQ:MDLZ,62.81,62.98,61.78,62.37,8517438.0
2022-05-26 20:30:00,NASDAQ:MDLZ,62.3,63.225,62.27,62.5,5930774.0
2022-05-27 20:30:00,NASDAQ:MDLZ,62.79,63.76,62.5,63.76,8631172.0
2022-05-31 20:30:00,NASDAQ:MDLZ,63.62,63.935,62.61,63.56,8767494.0
