datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:MDLZ,19.778884,20.132196,19.739628,20.112574,2515589.0
2006-04-05 20:30:00,NASDAQ:MDLZ,20.086396,20.28268,19.772342,19.818135,3234242.0
2006-04-06 20:30:00,NASDAQ:MDLZ,19.805056,19.922826,19.739628,19.818135,1610625.0
2006-04-07 20:30:00,NASDAQ:MDLZ,19.811598,19.857405,19.615314,19.6284,1803356.0
2006-04-10 20:30:00,NASDAQ:MDLZ,19.6284,19.687285,19.425573,19.46483,1602066.0
2006-04-11 20:30:00,NASDAQ:MDLZ,19.451744,19.634936,19.144226,19.144226,3118236.0
2006-04-12 20:30:00,NASDAQ:MDLZ,19.065719,19.235825,18.987206,19.039555,3680381.0
2006-04-13 20:30:00,NASDAQ:MDLZ,19.072255,19.163855,19.000285,19.052634,1578376.0
2006-04-17 20:30:00,NASDAQ:MDLZ,19.111525,19.111525,18.954492,19.006834,2223665.0
2006-04-18 20:30:00,NASDAQ:MDLZ,19.006834,19.255454,18.97412,19.170404,1987986.0
2006-04-19 20:30:00,NASDAQ:MDLZ,19.170404,19.379774,19.072255,19.320888,2701137.0
2006-04-20 20:30:00,NASDAQ:MDLZ,19.576058,19.95554,19.30126,19.909734,5235220.0
2006-04-21 20:30:00,NASDAQ:MDLZ,19.916283,20.406993,19.890105,20.315394,6650213.0
2006-04-24 20:30:00,NASDAQ:MDLZ,20.28268,20.478964,20.249966,20.387365,3330225.0
2006-04-25 20:30:00,NASDAQ:MDLZ,20.393908,20.498592,20.348115,20.452786,2952711.0
2006-04-26 20:30:00,NASDAQ:MDLZ,20.413536,20.577106,20.374279,20.478964,2410435.0
2006-04-27 20:30:00,NASDAQ:MDLZ,20.400444,20.557478,20.243423,20.485507,2157944.0
2006-04-28 20:30:00,NASDAQ:MDLZ,20.420085,20.524764,20.302308,20.439714,2630219.0
2006-05-01 20:30:00,NASDAQ:MDLZ,20.60982,20.60982,20.354651,20.387365,2665831.0
2006-05-02 20:30:00,NASDAQ:MDLZ,20.374279,20.505135,20.263052,20.308845,2213731.0
2006-05-03 20:30:00,NASDAQ:MDLZ,20.308845,20.433164,20.217245,20.289216,2069756.0
2006-05-04 20:30:00,NASDAQ:MDLZ,20.387365,20.433164,20.223795,20.335022,1431344.0
2006-05-05 20:30:00,NASDAQ:MDLZ,20.315394,20.629448,20.289216,20.570563,1767744.0
