datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:NEX,20.5,21.0,20.2,20.5,11757300.0
2022-01-12 09:00:00,SET:NEX,20.9,21.3,20.5,20.7,14766400.0
2022-01-13 09:00:00,SET:NEX,20.9,20.9,20.3,20.4,6393300.0
2022-01-14 09:00:00,SET:NEX,20.4,20.5,19.2,19.4,18989200.0
2022-01-17 09:00:00,SET:NEX,20.0,20.7,20.0,20.5,17748300.0
2022-01-18 09:00:00,SET:NEX,20.9,21.3,20.2,20.2,22135700.0
2022-01-19 09:00:00,SET:NEX,20.2,20.6,20.1,20.3,8137600.0
2022-01-20 09:00:00,SET:NEX,20.5,20.5,19.5,19.6,11774600.0
2022-01-21 09:00:00,SET:NEX,19.5,20.2,19.1,19.9,10166500.0
2022-01-24 09:00:00,SET:NEX,20.0,20.6,19.5,19.5,17822000.0
2022-01-25 09:00:00,SET:NEX,19.6,19.7,18.4,19.3,21979700.0
2022-01-26 09:00:00,SET:NEX,19.4,19.4,18.0,18.3,21065600.0
2022-01-27 09:00:00,SET:NEX,18.1,18.3,17.2,17.4,23237800.0
2022-01-28 09:00:00,SET:NEX,17.6,18.1,17.2,17.6,17225700.0
2022-01-31 09:00:00,SET:NEX,17.9,18.2,17.5,17.8,8649500.0
2022-02-01 09:00:00,SET:NEX,18.0,18.9,17.9,18.9,17635200.0
2022-02-02 09:00:00,SET:NEX,18.9,19.0,18.3,18.6,9950100.0
2022-02-03 09:00:00,SET:NEX,18.5,19.6,18.4,19.2,17501600.0
2022-02-04 09:00:00,SET:NEX,19.1,20.2,19.0,19.9,16431700.0
2022-02-07 09:00:00,SET:NEX,20.3,20.4,19.7,19.7,10977700.0
2022-02-08 09:00:00,SET:NEX,19.8,20.0,19.6,19.6,4161200.0
2022-02-09 09:00:00,SET:NEX,19.8,20.2,19.2,19.5,9150600.0
2022-02-10 09:00:00,SET:NEX,19.5,19.6,18.4,18.4,11440800.0
2022-02-11 09:00:00,SET:NEX,18.1,18.6,17.7,18.4,10454500.0
2022-02-14 09:00:00,SET:NEX,18.1,18.4,17.7,18.0,10405400.0
2022-02-15 09:00:00,SET:NEX,18.7,20.2,18.6,19.2,39954400.0
