datetime,symbol,open,high,low,close,volume
2005-02-18 09:00:00,SET:NEX,1.86644,1.89133,1.75446,1.7669,31934234.91225
2005-02-21 09:00:00,SET:NEX,1.77934,1.86644,1.7669,1.7669,17940926.35657
2005-02-22 09:00:00,SET:NEX,1.79178,1.80423,1.72957,1.72957,4749035.64923
2005-02-24 09:00:00,SET:NEX,1.74201,1.77934,1.71713,1.71713,2776834.08502
2005-02-25 09:00:00,SET:NEX,1.72957,1.79178,1.72957,1.7669,6097430.01941
2005-02-28 09:00:00,SET:NEX,1.75446,1.77934,1.63003,1.63003,2001615.81736
2005-03-01 09:00:00,SET:NEX,1.64247,1.64247,1.63003,1.63003,1632410.68346
2005-03-02 09:00:00,SET:NEX,1.64247,1.70468,1.63003,1.66735,2228410.96057
2005-03-03 09:00:00,SET:NEX,1.65491,1.82911,1.65491,1.77934,14291147.96061
2005-03-04 09:00:00,SET:NEX,1.81667,1.84156,1.70468,1.74201,11613325.78786
2005-03-07 09:00:00,SET:NEX,1.74201,1.77934,1.72957,1.75446,5737386.70206
2005-03-08 09:00:00,SET:NEX,1.7669,1.80423,1.72957,1.75446,7617166.43258
2005-03-09 09:00:00,SET:NEX,1.7669,1.81667,1.75446,1.79178,22096854.93392
2005-03-10 09:00:00,SET:NEX,1.7669,1.79178,1.71713,1.71713,8147908.85841
2005-03-11 09:00:00,SET:NEX,1.74201,1.75446,1.71713,1.71713,5369145.9699
2005-03-14 09:00:00,SET:NEX,1.71713,1.71713,1.64247,1.66735,2564504.96796
2005-03-15 09:00:00,SET:NEX,1.66735,1.70468,1.65491,1.65491,2698556.81022
2005-03-16 09:00:00,SET:NEX,1.54293,1.63003,1.54293,1.61758,1893442.08854
2005-03-17 09:00:00,SET:NEX,1.5927,1.65491,1.58025,1.64247,3148771.69053
2005-03-18 09:00:00,SET:NEX,1.64247,1.64247,1.60514,1.60514,1390828.04687
2005-03-21 09:00:00,SET:NEX,1.70468,1.84156,1.64247,1.7669,36997826.26327999
2005-03-22 09:00:00,SET:NEX,1.77934,1.84156,1.71713,1.74201,23428050.80635
2005-03-23 09:00:00,SET:NEX,1.72957,1.7669,1.6798,1.6798,8654701.9743
2005-03-24 09:00:00,SET:NEX,1.69224,1.69224,1.60514,1.64247,4580104.6106
2005-03-25 09:00:00,SET:NEX,1.64247,1.72957,1.63003,1.6798,6779101.31801
2005-03-28 09:00:00,SET:NEX,1.69224,1.70468,1.63003,1.64247,2814767.22024
2005-03-29 09:00:00,SET:NEX,1.64247,1.79178,1.64247,1.71713,33147452.3048
2005-03-30 09:00:00,SET:NEX,1.74201,1.7669,1.64247,1.66735,18661816.65938
2005-03-31 09:00:00,SET:NEX,1.69224,1.70468,1.66735,1.6798,8140032.91085
2005-04-01 09:00:00,SET:NEX,1.6798,1.74201,1.6798,1.69224,9747529.88262
2005-04-04 09:00:00,SET:NEX,1.65491,1.66735,1.61758,1.63003,4017536.92725
2005-04-05 09:00:00,SET:NEX,1.63003,1.66735,1.63003,1.65491,3170149.2625
2005-04-07 09:00:00,SET:NEX,1.66735,1.69224,1.63003,1.63003,4345112.05258
2005-04-08 09:00:00,SET:NEX,1.64247,1.65491,1.63003,1.63003,1020658.51122
2005-04-11 09:00:00,SET:NEX,1.63003,1.64247,1.63003,1.64247,1076915.27956
2005-04-12 09:00:00,SET:NEX,1.64247,1.71713,1.63003,1.6798,6663694.57611
2005-04-18 09:00:00,SET:NEX,1.65491,1.69224,1.63003,1.6798,3287163.34063
2005-04-19 09:00:00,SET:NEX,1.69224,1.77934,1.66735,1.7669,15452126.92542
2005-04-20 09:00:00,SET:NEX,1.79178,1.81667,1.69224,1.70468,24054429.73836
2005-04-21 09:00:00,SET:NEX,1.6798,1.75446,1.6798,1.74201,7225297.85772
2005-04-22 09:00:00,SET:NEX,1.7669,1.77934,1.71713,1.72957,7929632.59727
2005-04-25 09:00:00,SET:NEX,1.72957,1.72957,1.66735,1.69224,4990779.01944
2005-04-26 09:00:00,SET:NEX,1.71713,1.71713,1.6798,1.69224,1155674.75523
2005-04-27 09:00:00,SET:NEX,1.69224,1.72957,1.69224,1.71713,1726439.85339
2005-04-28 09:00:00,SET:NEX,1.71713,1.75446,1.70468,1.72957,2926959.28966
2005-04-29 09:00:00,SET:NEX,1.72957,1.72957,1.71713,1.72957,1367360.93779
2005-05-03 09:00:00,SET:NEX,1.72957,1.74201,1.72957,1.74201,632326.07609
2005-05-04 09:00:00,SET:NEX,1.75446,1.75446,1.72957,1.74201,1139119.19197
2005-05-06 09:00:00,SET:NEX,1.72957,1.74201,1.72957,1.72957,781969.07986
2005-05-09 09:00:00,SET:NEX,1.72957,1.72957,1.69224,1.71713,1478106.4046
2005-05-10 09:00:00,SET:NEX,1.71713,1.77934,1.71713,1.74201,7750253.87309
2005-05-11 09:00:00,SET:NEX,1.74201,1.80423,1.72957,1.79178,30819547.23109
2005-05-12 09:00:00,SET:NEX,1.79178,1.81667,1.7669,1.7669,13650624.46971
2005-05-13 09:00:00,SET:NEX,1.77934,1.77934,1.71713,1.71713,6208496.95346
2005-05-16 09:00:00,SET:NEX,1.71713,1.72957,1.70468,1.71713,571408.03266
2005-05-17 09:00:00,SET:NEX,1.70468,1.70468,1.6798,1.6798,2010616.9003
2005-05-18 09:00:00,SET:NEX,1.6798,1.71713,1.6798,1.69224,1332642.47505
2005-05-19 09:00:00,SET:NEX,1.70468,1.74201,1.61758,1.66735,4623341.9554
2005-05-20 09:00:00,SET:NEX,1.6798,1.69224,1.66735,1.66735,867961.5686
