datetime,symbol,open,high,low,close,volume
2021-08-12 08:30:00,HKEX:2015,118.0,118.5,115.5,117.0,5750078.0
2021-08-13 08:30:00,HKEX:2015,116.0,116.6,113.1,114.6,2584404.0
2021-08-16 08:30:00,HKEX:2015,111.9,112.3,105.3,106.4,4011220.0
2021-08-17 08:30:00,HKEX:2015,106.4,108.9,105.1,106.3,753900.0
2021-08-18 08:30:00,HKEX:2015,108.0,114.0,108.0,111.4,1364600.0
2021-08-19 08:30:00,HKEX:2015,111.5,112.5,108.4,108.9,423400.0
2021-08-20 08:30:00,HKEX:2015,108.5,112.0,101.8,104.6,792950.0
2021-08-23 08:30:00,HKEX:2015,110.5,112.3,109.8,111.3,769900.0
2021-08-24 08:30:00,HKEX:2015,111.5,115.8,111.5,115.2,814100.0
2021-08-25 08:30:00,HKEX:2015,117.6,118.0,116.0,117.8,997600.0
2021-08-26 08:30:00,HKEX:2015,117.9,117.9,115.3,116.0,368500.0
2021-08-27 08:30:00,HKEX:2015,116.0,117.0,113.8,116.7,307900.0
2021-08-30 08:30:00,HKEX:2015,115.0,115.8,113.4,115.2,272550.0
2021-08-31 08:30:00,HKEX:2015,113.8,114.6,110.2,114.6,535300.0
2021-09-01 08:30:00,HKEX:2015,117.9,119.2,117.0,119.0,907850.0
2021-09-02 08:30:00,HKEX:2015,119.0,119.6,116.5,118.8,701190.0
2021-09-03 08:30:00,HKEX:2015,120.6,121.5,118.1,118.5,1950600.0
2021-09-06 08:30:00,HKEX:2015,118.0,119.1,117.1,118.3,153200.0
2021-09-07 08:30:00,HKEX:2015,119.5,121.4,118.7,121.0,797100.0
2021-09-08 08:30:00,HKEX:2015,121.0,121.6,119.8,121.2,452845.0
2021-09-09 08:30:00,HKEX:2015,119.5,119.5,115.5,115.9,362910.0
2021-09-10 08:30:00,HKEX:2015,117.5,118.9,117.5,118.9,594655.0
2021-09-13 08:30:00,HKEX:2015,118.9,118.9,114.9,117.2,483800.0
2021-09-14 08:30:00,HKEX:2015,115.8,115.8,113.0,114.5,218800.0
2021-09-15 08:30:00,HKEX:2015,116.7,116.7,114.2,115.0,199500.0
2021-09-16 08:30:00,HKEX:2015,115.0,115.1,112.6,113.9,299000.0
2021-09-17 08:30:00,HKEX:2015,113.9,113.9,110.2,112.6,160230.0
2021-09-20 08:30:00,HKEX:2015,113.1,114.1,109.0,111.0,148900.0
2021-09-21 08:30:00,HKEX:2015,108.8,108.8,99.0,104.7,1506100.0
2021-09-23 08:30:00,HKEX:2015,104.8,108.2,104.8,108.0,286600.0
2021-09-24 08:30:00,HKEX:2015,107.0,107.4,105.1,105.3,308900.0
2021-09-27 08:30:00,HKEX:2015,103.3,105.3,101.5,102.8,491600.0
2021-09-28 08:30:00,HKEX:2015,103.3,105.9,103.3,103.8,204400.0
2021-09-29 08:30:00,HKEX:2015,102.8,103.6,101.2,103.1,149950.0
2021-09-30 08:30:00,HKEX:2015,100.4,101.6,100.0,101.2,192400.0
2021-10-04 08:30:00,HKEX:2015,104.2,104.5,100.3,101.0,407350.0
2021-10-05 08:30:00,HKEX:2015,101.0,101.0,98.050003,99.550003,357500.0
2021-10-06 08:30:00,HKEX:2015,102.5,105.0,102.5,103.5,276402.0
2021-10-07 08:30:00,HKEX:2015,105.5,108.4,105.5,108.0,316900.0
2021-10-08 08:30:00,HKEX:2015,111.1,112.2,109.6,110.9,345600.0
2021-10-11 08:30:00,HKEX:2015,110.9,112.5,110.8,112.3,102100.0
2021-10-12 08:30:00,HKEX:2015,110.0,112.1,108.6,110.0,75700.0
2021-10-15 08:30:00,HKEX:2015,112.6,116.1,112.6,116.1,611850.0
2021-10-18 08:30:00,HKEX:2015,118.4,119.6,116.4,117.3,765000.0
2021-10-19 08:30:00,HKEX:2015,117.0,119.7,117.0,118.6,319946.0
2021-10-20 08:30:00,HKEX:2015,119.4,120.6,119.0,120.1,1029600.0
2021-10-21 08:30:00,HKEX:2015,120.1,120.7,118.3,118.8,375200.0
