datetime,symbol,open,high,low,close,volume
2000-03-21 09:00:00,SET:BTS,17.60347683,17.98630731,17.22064641,17.22064641,98357.64700385
2000-03-22 09:00:00,SET:BTS,17.60347683,17.60347683,17.22064641,17.22064641,129401.45269991
2000-03-23 09:00:00,SET:BTS,17.60347683,17.60347683,17.22064641,17.22064641,136273.94503848
2000-03-24 09:00:00,SET:BTS,17.60347683,18.36868952,17.22064641,17.60347683,1042972.57302347
2000-03-27 09:00:00,SET:BTS,17.60347683,18.75151993,17.60347683,18.75151993,904582.00486963
2000-03-28 09:00:00,SET:BTS,19.13435041,19.89956303,19.13435041,19.13435041,1095992.67551309
2000-03-29 09:00:00,SET:BTS,19.51673255,19.89956303,18.75151993,19.13435041,540313.77978126
2000-03-30 09:00:00,SET:BTS,19.13435041,19.13435041,17.60347683,17.98630731,442321.96887165
2000-03-31 09:00:00,SET:BTS,17.98630731,17.98630731,17.60347683,17.98630731,174007.32502609
2000-04-03 09:00:00,SET:BTS,17.98630731,17.98630731,17.60347683,17.60347683,60441.34896901
2000-04-04 09:00:00,SET:BTS,17.60347683,17.60347683,17.60347683,17.60347683,52366.82375014
2000-04-05 09:00:00,SET:BTS,17.60347683,17.98630731,17.60347683,17.60347683,58011.15205851
2000-04-07 09:00:00,SET:BTS,17.60347683,17.98630731,17.60347683,17.60347683,53699.51237856
2000-04-10 09:00:00,SET:BTS,18.36868952,19.13435041,17.98630731,18.36868952,469315.44638355
2000-04-11 09:00:00,SET:BTS,17.98630731,18.75151993,17.98630731,18.75151993,216705.62343314
2000-04-12 09:00:00,SET:BTS,19.13435041,20.66477566,19.13435041,20.28239352,1529038.08628513
2000-04-17 09:00:00,SET:BTS,18.36868952,19.13435041,17.98630731,18.75151993,399388.49011825
2000-04-18 09:00:00,SET:BTS,19.13435041,19.89956303,18.75151993,18.75151993,1033304.04768038
2000-04-19 09:00:00,SET:BTS,18.75151993,19.51673255,18.75151993,19.13435041,380521.80012456
