datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:BTS,9.25,9.3,9.2,9.3,17161800.0
2022-01-12 09:00:00,SET:BTS,9.3,9.4,9.25,9.3,20020100.0
2022-01-13 09:00:00,SET:BTS,9.3,9.35,9.2,9.25,18075200.0
2022-01-14 09:00:00,SET:BTS,9.2,9.3,9.15,9.2,31988300.0
2022-01-17 09:00:00,SET:BTS,9.2,9.25,9.15,9.15,16890400.0
2022-01-18 09:00:00,SET:BTS,9.2,9.25,9.1,9.15,25057000.0
2022-01-19 09:00:00,SET:BTS,9.15,9.25,9.15,9.15,20191200.0
2022-01-20 09:00:00,SET:BTS,9.2,9.25,9.1,9.2,24233500.0
2022-01-21 09:00:00,SET:BTS,9.15,9.2,9.1,9.2,12991500.0
2022-01-24 09:00:00,SET:BTS,9.15,9.25,9.1,9.15,25972000.0
2022-01-25 09:00:00,SET:BTS,9.15,9.15,9.05,9.1,23944400.0
2022-01-26 09:00:00,SET:BTS,9.15,9.25,9.1,9.1,37258800.0
2022-01-27 09:00:00,SET:BTS,9.1,9.15,9.05,9.1,30209700.0
2022-01-28 09:00:00,SET:BTS,9.15,9.2,9.1,9.1,20032000.0
2022-01-31 09:00:00,SET:BTS,9.2,9.3,9.2,9.2,17103100.0
2022-02-01 09:00:00,SET:BTS,9.25,9.35,9.2,9.3,17062700.0
2022-02-02 09:00:00,SET:BTS,9.3,9.4,9.25,9.4,23364600.0
2022-02-03 09:00:00,SET:BTS,9.35,9.4,9.3,9.35,29054800.0
2022-02-04 09:00:00,SET:BTS,9.4,9.4,9.3,9.35,21229400.0
2022-02-07 09:00:00,SET:BTS,9.25,9.4,9.15,9.4,59118400.0
2022-02-08 09:00:00,SET:BTS,9.45,9.45,9.15,9.3,77614700.0
2022-02-09 09:00:00,SET:BTS,9.35,9.35,9.25,9.3,45044300.0
2022-02-10 09:00:00,SET:BTS,9.3,9.4,9.3,9.4,29964500.0
2022-02-11 09:00:00,SET:BTS,9.4,9.45,9.25,9.3,49006100.0
2022-02-14 09:00:00,SET:BTS,9.3,9.3,9.2,9.3,31338700.0
2022-02-15 09:00:00,SET:BTS,9.3,9.35,9.2,9.35,19806600.0
2022-02-17 09:00:00,SET:BTS,9.35,9.6,9.35,9.45,62983100.0
2022-02-18 09:00:00,SET:BTS,9.5,10.2,9.4,10.2,320586800.0
2022-02-21 09:00:00,SET:BTS,10.2,10.2,9.8,9.9,173610600.0
2022-02-22 09:00:00,SET:BTS,9.7,9.8,9.6,9.75,111551100.0
2022-02-23 09:00:00,SET:BTS,9.75,9.85,9.65,9.75,51929000.0
2022-02-24 09:00:00,SET:BTS,9.7,9.75,9.5,9.5,84918000.0
2022-02-25 09:00:00,SET:BTS,9.6,9.7,9.5,9.55,81041500.0
2022-02-28 09:00:00,SET:BTS,9.55,9.7,9.4,9.5,104458800.0
2022-03-01 09:00:00,SET:BTS,9.5,9.7,9.5,9.6,47309500.0
