datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:COM7,40.875,41.0,40.375,40.875,8352600.0
2022-01-12 09:00:00,SET:COM7,41.0,41.125,39.75,39.875,17821600.0
2022-01-13 09:00:00,SET:COM7,39.75,40.125,39.625,39.875,10742400.0
2022-01-14 09:00:00,SET:COM7,39.75,40.25,39.5,39.625,7766200.0
2022-01-17 09:00:00,SET:COM7,39.5,40.125,39.125,39.625,10974800.0
2022-01-18 09:00:00,SET:COM7,39.375,40.125,39.125,39.125,11046800.0
2022-01-19 09:00:00,SET:COM7,39.0,39.5,38.0,39.0,22623600.0
2022-01-20 09:00:00,SET:COM7,39.125,39.625,38.625,38.75,7626400.0
2022-01-21 09:00:00,SET:COM7,38.5,39.125,38.25,38.5,8690400.0
2022-01-24 09:00:00,SET:COM7,38.375,38.5,37.5,37.875,13715800.0
2022-01-25 09:00:00,SET:COM7,38.375,40.375,38.375,39.125,21392400.0
2022-01-26 09:00:00,SET:COM7,39.25,39.75,38.625,38.625,13071800.0
2022-01-27 09:00:00,SET:COM7,38.625,39.125,38.125,38.875,13211200.0
2022-01-28 09:00:00,SET:COM7,39.0,39.75,39.0,39.375,15021000.0
2022-01-31 09:00:00,SET:COM7,40.0,40.125,39.125,39.25,9268000.0
2022-02-01 09:00:00,SET:COM7,39.5,40.625,39.375,40.25,13933400.0
2022-02-02 09:00:00,SET:COM7,40.25,40.625,39.875,40.25,7403800.0
2022-02-03 09:00:00,SET:COM7,40.0,40.25,39.0,39.125,20512400.0
2022-02-04 09:00:00,SET:COM7,39.25,39.625,38.875,39.125,10013400.0
2022-02-07 09:00:00,SET:COM7,39.25,39.75,39.0,39.125,9781000.0
2022-02-08 09:00:00,SET:COM7,39.125,39.875,39.125,39.25,9987600.0
2022-02-09 09:00:00,SET:COM7,39.625,40.75,39.125,39.375,21110600.0
2022-02-10 09:00:00,SET:COM7,39.125,39.375,38.375,38.5,17574600.0
2022-02-11 09:00:00,SET:COM7,37.75,38.625,37.625,37.875,17537800.0
2022-02-14 09:00:00,SET:COM7,37.75,37.75,36.625,36.75,17802000.0
2022-02-15 09:00:00,SET:COM7,36.75,38.375,36.75,38.25,17084400.0
2022-02-17 09:00:00,SET:COM7,38.5,38.75,37.125,37.5,15761200.0
2022-02-18 09:00:00,SET:COM7,37.25,38.25,37.125,38.125,9354600.0
2022-02-21 09:00:00,SET:COM7,38.0,39.25,38.0,38.875,13774000.0
2022-02-22 09:00:00,SET:COM7,38.75,39.0,38.25,38.875,8345800.0
2022-02-23 09:00:00,SET:COM7,39.125,40.125,39.0,40.125,17728000.0
2022-02-24 09:00:00,SET:COM7,39.875,40.0,39.0,39.625,14523800.0
2022-02-25 09:00:00,SET:COM7,40.125,41.0,40.0,40.875,20548400.0
2022-02-28 09:00:00,SET:COM7,42.875,43.0,40.875,41.25,30173600.0
2022-03-01 09:00:00,SET:COM7,41.625,42.25,41.5,41.75,19280800.0
2022-03-02 09:00:00,SET:COM7,42.0,42.125,40.625,40.75,29722400.0
2022-03-03 09:00:00,SET:COM7,41.0,41.5,40.75,41.0,13886800.0
2022-03-04 09:00:00,SET:COM7,40.75,41.75,40.5,41.125,13011000.0
2022-03-07 09:00:00,SET:COM7,40.75,41.125,39.0,39.125,20509600.0
2022-03-08 09:00:00,SET:COM7,39.0,39.5,37.0,38.875,34221800.0
2022-03-09 09:00:00,SET:COM7,39.625,41.875,39.0,41.875,35173600.0
2022-03-10 09:00:00,SET:COM7,42.25,43.0,41.375,41.75,41811200.0
2022-03-11 09:00:00,SET:COM7,43.5,43.5,41.25,42.25,35821300.0
2022-03-14 09:00:00,SET:COM7,42.25,42.5,40.25,40.75,23099500.0
2022-03-15 09:00:00,SET:COM7,40.75,41.25,40.25,40.5,9157700.0
2022-03-16 09:00:00,SET:COM7,40.75,42.25,40.75,42.25,20017400.0
2022-03-17 09:00:00,SET:COM7,42.5,43.0,41.25,42.75,22691000.0
2022-03-18 09:00:00,SET:COM7,42.75,42.75,41.5,41.75,8784100.0
2022-03-21 09:00:00,SET:COM7,42.0,42.5,41.75,42.0,6278900.0
2022-03-22 09:00:00,SET:COM7,42.25,42.25,41.25,41.75,6967700.0
2022-03-23 09:00:00,SET:COM7,41.75,42.0,41.25,41.5,4373400.0
2022-03-24 09:00:00,SET:COM7,41.5,43.0,41.0,42.75,9953300.0
2022-03-25 09:00:00,SET:COM7,42.5,42.75,41.75,42.0,9791000.0
2022-03-28 09:00:00,SET:COM7,42.0,43.0,42.0,42.75,8599000.0
2022-03-29 09:00:00,SET:COM7,43.0,43.75,41.25,41.5,25623700.0
2022-03-30 09:00:00,SET:COM7,42.25,43.0,41.5,42.25,16462800.0
2022-03-31 09:00:00,SET:COM7,42.25,43.0,42.0,43.0,9679100.0
2022-04-01 09:00:00,SET:COM7,43.5,43.5,42.25,42.5,8128800.0
2022-04-04 09:00:00,SET:COM7,42.25,43.0,42.0,42.75,5782000.0
2022-04-05 09:00:00,SET:COM7,43.0,43.25,42.5,42.5,9256300.0
2022-04-07 09:00:00,SET:COM7,42.0,42.5,41.5,42.0,13394900.0
2022-04-08 09:00:00,SET:COM7,42.25,42.75,41.5,42.5,7005700.0
2022-04-11 09:00:00,SET:COM7,42.25,42.5,41.5,41.5,5427100.0
2022-04-12 09:00:00,SET:COM7,41.5,42.25,41.25,41.75,5723500.0
2022-04-18 09:00:00,SET:COM7,41.5,42.25,41.25,41.5,5173200.0
2022-04-19 09:00:00,SET:COM7,41.75,43.5,41.75,42.75,18481200.0
2022-04-20 09:00:00,SET:COM7,43.25,43.25,42.25,42.5,8631900.0
2022-04-21 09:00:00,SET:COM7,42.75,43.0,42.5,42.75,2944600.0
2022-04-22 09:00:00,SET:COM7,42.5,42.75,41.75,42.25,6517500.0
2022-04-25 09:00:00,SET:COM7,41.75,43.0,41.5,42.75,8387300.0
2022-04-26 09:00:00,SET:COM7,43.0,43.25,42.25,42.25,6414800.0
2022-04-27 09:00:00,SET:COM7,41.75,42.25,41.5,41.75,6098900.0
2022-04-28 09:00:00,SET:COM7,42.0,42.25,41.25,42.0,8551100.0
2022-04-29 09:00:00,SET:COM7,41.75,42.25,41.5,41.75,6498400.0
2022-05-03 09:00:00,SET:COM7,41.75,42.0,40.25,40.75,11865700.0
2022-05-05 09:00:00,SET:COM7,41.0,41.25,39.75,39.75,14359800.0
2022-05-06 09:00:00,SET:COM7,38.0,39.75,37.75,39.25,14151600.0
2022-05-09 09:00:00,SET:COM7,38.75,39.0,37.75,38.25,9056600.0
2022-05-10 09:00:00,SET:COM7,37.25,38.5,37.0,38.0,14768500.0
2022-05-11 09:00:00,SET:COM7,38.0,38.0,35.5,36.0,23042200.0
2022-05-12 09:00:00,SET:COM7,36.0,37.0,35.0,36.25,32407000.0
2022-05-13 09:00:00,SET:COM7,37.25,37.75,35.75,37.25,33105700.0
2022-05-17 09:00:00,SET:COM7,38.0,38.0,36.75,37.5,16144300.0
2022-05-18 09:00:00,SET:COM7,37.5,38.75,37.5,38.5,14100100.0
2022-05-19 09:00:00,SET:COM7,37.0,37.75,36.75,37.5,13871000.0
