datetime,symbol,open,high,low,close,volume
2015-08-07 09:00:00,SET:COM7,1.675,1.675,1.675,1.675,0.0
2015-08-10 09:00:00,SET:COM7,2.0,2.49,1.99,2.08,3016444000.0
2015-08-11 09:00:00,SET:COM7,2.15,2.18,1.78,1.8,740233200.0
2015-08-13 09:00:00,SET:COM7,1.75,1.77,1.67,1.72,229284600.0
2015-08-14 09:00:00,SET:COM7,1.75,1.85,1.74,1.77,419546600.0
2015-08-17 09:00:00,SET:COM7,1.74,1.74,1.67,1.69,103719000.0
2015-08-18 09:00:00,SET:COM7,1.59,1.66,1.56,1.57,86009800.0
2015-08-19 09:00:00,SET:COM7,1.6,1.68,1.59,1.63,91951200.0
2015-08-20 09:00:00,SET:COM7,1.62,1.72,1.62,1.68,88985000.0
2015-08-21 09:00:00,SET:COM7,1.65,1.68,1.63,1.63,39709400.0
2015-08-24 09:00:00,SET:COM7,1.58,1.59,1.45,1.45,66275800.0
2015-08-25 09:00:00,SET:COM7,1.51,1.51,1.4,1.5,52730400.0
2015-08-26 09:00:00,SET:COM7,1.5,1.56,1.47,1.51,56589800.0
2015-08-27 09:00:00,SET:COM7,1.54,1.55,1.52,1.52,19483400.0
2015-08-28 09:00:00,SET:COM7,1.54,1.59,1.51,1.51,49453400.0
2015-08-31 09:00:00,SET:COM7,1.52,1.53,1.51,1.51,7475400.0
2015-09-01 09:00:00,SET:COM7,1.51,1.59,1.51,1.52,36803800.0
2015-09-02 09:00:00,SET:COM7,1.52,1.59,1.52,1.58,31382000.0
2015-09-03 09:00:00,SET:COM7,1.62,1.64,1.58,1.6,56864600.0
2015-09-04 09:00:00,SET:COM7,1.6,1.67,1.6,1.6,47336200.0
2015-09-07 09:00:00,SET:COM7,1.6,1.64,1.6,1.61,13947200.0
2015-09-08 09:00:00,SET:COM7,1.62,1.63,1.57,1.61,13455400.0
2015-09-09 09:00:00,SET:COM7,1.65,1.7,1.64,1.65,73598400.0
2015-09-10 09:00:00,SET:COM7,1.62,1.72,1.62,1.7,69689000.0
2015-09-11 09:00:00,SET:COM7,1.73,1.75,1.65,1.65,69053000.0
2015-09-14 09:00:00,SET:COM7,1.66,1.66,1.63,1.63,17910400.0
2015-09-15 09:00:00,SET:COM7,1.62,1.66,1.55,1.55,28489600.0
2015-09-16 09:00:00,SET:COM7,1.57,1.59,1.56,1.57,7677000.0
2015-09-17 09:00:00,SET:COM7,1.59,1.61,1.58,1.59,11065200.0
2015-09-18 09:00:00,SET:COM7,1.6,1.65,1.59,1.62,22943000.0
2015-09-21 09:00:00,SET:COM7,1.6,1.62,1.6,1.61,5900200.0
2015-09-22 09:00:00,SET:COM7,1.62,1.63,1.59,1.59,11391200.0
2015-09-23 09:00:00,SET:COM7,1.58,1.6,1.58,1.59,4838200.0
2015-09-24 09:00:00,SET:COM7,1.59,1.6,1.58,1.58,5258800.0
2015-09-25 09:00:00,SET:COM7,1.58,1.59,1.57,1.58,4406200.0
2015-09-28 09:00:00,SET:COM7,1.58,1.59,1.54,1.54,6320000.0
2015-09-29 09:00:00,SET:COM7,1.52,1.55,1.52,1.54,6017000.0
2015-09-30 09:00:00,SET:COM7,1.55,1.61,1.54,1.56,21074600.0
2015-10-01 09:00:00,SET:COM7,1.56,1.64,1.55,1.64,54470400.0
2015-10-02 09:00:00,SET:COM7,1.65,1.7,1.65,1.68,76039200.0
2015-10-05 09:00:00,SET:COM7,1.69,1.7,1.67,1.67,16890400.0
2015-10-06 09:00:00,SET:COM7,1.67,1.85,1.67,1.85,248783200.0
2015-10-07 09:00:00,SET:COM7,1.83,1.88,1.8,1.84,124928200.0
2015-10-08 09:00:00,SET:COM7,1.86,1.95,1.84,1.93,168971200.0
2015-10-09 09:00:00,SET:COM7,1.92,1.95,1.88,1.9,97816600.0
2015-10-12 09:00:00,SET:COM7,1.92,1.99,1.92,1.92,96075000.0
2015-10-13 09:00:00,SET:COM7,1.91,1.93,1.76,1.8,95305200.0
2015-10-14 09:00:00,SET:COM7,1.8,1.85,1.78,1.8,61942800.0
2015-10-15 09:00:00,SET:COM7,1.81,1.88,1.81,1.88,41246200.0
2015-10-16 09:00:00,SET:COM7,1.9,2.07,1.88,2.06,183750200.0
2015-10-19 09:00:00,SET:COM7,2.09,2.11,2.02,2.02,194136000.0
2015-10-20 09:00:00,SET:COM7,2.04,2.26,2.03,2.2,370817000.0
2015-10-21 09:00:00,SET:COM7,2.24,2.38,2.22,2.28,278413000.0
2015-10-22 09:00:00,SET:COM7,2.32,2.32,2.21,2.26,151527600.0
2015-10-26 09:00:00,SET:COM7,2.28,2.35,2.22,2.35,195982600.0
2015-10-27 09:00:00,SET:COM7,2.38,2.41,2.32,2.34,241548400.0
2015-10-28 09:00:00,SET:COM7,2.32,2.32,2.22,2.22,110423200.0
2015-10-29 09:00:00,SET:COM7,2.25,2.34,2.22,2.31,155824000.0
2015-10-30 09:00:00,SET:COM7,2.32,2.32,2.2,2.22,129310000.0
2015-11-02 09:00:00,SET:COM7,2.23,2.29,2.23,2.25,55174600.0
2015-11-03 09:00:00,SET:COM7,2.27,2.31,2.24,2.25,50420800.0
2015-11-04 09:00:00,SET:COM7,2.29,2.33,2.27,2.31,116104800.0
2015-11-05 09:00:00,SET:COM7,2.32,2.42,2.29,2.36,226365600.0
2015-11-06 09:00:00,SET:COM7,2.39,2.49,2.37,2.47,369425600.0
2015-11-09 09:00:00,SET:COM7,2.47,2.55,2.44,2.46,189916400.0
2015-11-10 09:00:00,SET:COM7,2.44,2.525,2.44,2.49,86495200.0
2015-11-11 09:00:00,SET:COM7,2.49,2.49,2.31,2.32,121673800.0
2015-11-12 09:00:00,SET:COM7,2.32,2.37,2.22,2.24,106402200.0
2015-11-13 09:00:00,SET:COM7,2.23,2.29,2.23,2.27,42589400.0
2015-11-16 09:00:00,SET:COM7,2.24,2.28,2.21,2.28,40593600.0
2015-11-17 09:00:00,SET:COM7,2.3,2.41,2.3,2.39,103415600.0
2015-11-18 09:00:00,SET:COM7,2.39,2.41,2.3,2.32,39034000.0
2015-11-19 09:00:00,SET:COM7,2.33,2.39,2.33,2.36,51155200.0
2015-11-20 09:00:00,SET:COM7,2.36,2.42,2.35,2.41,74996400.0
