datetime,symbol,open,high,low,close,volume
2020-06-11 08:30:00,HKEX:9999,133.0,135.2,130.0,130.0,54549198.0
2020-06-12 08:30:00,HKEX:9999,126.0,129.10001,126.0,128.5,18364472.0
2020-06-15 08:30:00,HKEX:9999,127.0,128.2,125.0,125.1,17734920.0
2020-06-16 08:30:00,HKEX:9999,128.60001,130.89999,128.10001,129.7,11099659.0
2020-06-17 08:30:00,HKEX:9999,129.0,129.0,126.9,128.10001,6219498.0
2020-06-18 08:30:00,HKEX:9999,125.5,127.2,125.1,126.7,8334526.0
2020-06-19 08:30:00,HKEX:9999,127.0,129.10001,127.0,128.8,7611857.0
2020-06-22 08:30:00,HKEX:9999,129.5,130.0,127.3,129.3,5620223.0
2020-06-23 08:30:00,HKEX:9999,129.0,132.89999,127.8,132.60001,14068800.0
2020-06-24 08:30:00,HKEX:9999,134.60001,137.2,134.3,136.0,15739971.0
2020-06-26 08:30:00,HKEX:9999,136.0,136.5,134.8,136.0,6810528.0
2020-06-29 08:30:00,HKEX:9999,136.0,136.0,132.3,135.0,4235615.0
2020-06-30 08:30:00,HKEX:9999,134.3,134.3,132.2,133.60001,3501727.0
2020-07-02 08:30:00,HKEX:9999,133.60001,136.0,132.2,134.89999,8075914.0
2020-07-03 08:30:00,HKEX:9999,134.10001,135.0,132.7,133.8,4726964.0
2020-07-06 08:30:00,HKEX:9999,136.0,136.0,133.8,136.0,6703480.0
2020-07-07 08:30:00,HKEX:9999,137.0,137.5,135.2,136.0,4713002.0
2020-07-08 08:30:00,HKEX:9999,137.0,140.89999,137.0,140.39999,7367709.0
2020-07-09 08:30:00,HKEX:9999,141.89999,167.0,141.89999,154.5,20664884.0
2020-07-10 08:30:00,HKEX:9999,152.0,159.39999,149.0,152.5,12593855.0
2020-07-13 08:30:00,HKEX:9999,151.60001,153.7,147.2,150.7,9414898.0
2020-07-14 08:30:00,HKEX:9999,145.0,148.0,143.10001,147.0,8220337.0
2020-07-15 08:30:00,HKEX:9999,148.89999,151.5,145.0,148.89999,5150100.0
2020-07-16 08:30:00,HKEX:9999,146.89999,147.0,140.0,142.5,7913315.0
2020-07-17 08:30:00,HKEX:9999,139.7,143.10001,139.3,140.5,5936275.0
2020-07-20 08:30:00,HKEX:9999,141.7,142.5,137.89999,141.3,2953305.0
2020-07-21 08:30:00,HKEX:9999,145.5,149.8,145.2,149.10001,7051309.0
2020-07-22 08:30:00,HKEX:9999,147.89999,149.0,143.60001,145.0,3890360.0
2020-07-23 08:30:00,HKEX:9999,145.0,146.3,140.89999,145.7,3676761.0
2020-07-24 08:30:00,HKEX:9999,141.7,142.5,138.10001,140.10001,6961532.0
2020-07-27 08:30:00,HKEX:9999,139.0,139.8,135.0,138.8,4654498.0
2020-07-28 08:30:00,HKEX:9999,140.8,142.0,139.5,141.7,3018300.0
2020-07-29 08:30:00,HKEX:9999,140.10001,141.7,139.0,140.89999,2474363.0
2020-07-30 08:30:00,HKEX:9999,141.0,141.60001,138.2,139.8,3035005.0
2020-07-31 08:30:00,HKEX:9999,140.0,141.60001,139.10001,140.8,1839576.0
2020-08-03 08:30:00,HKEX:9999,141.3,145.10001,140.60001,143.8,3525279.0
2020-08-04 08:30:00,HKEX:9999,146.2,147.5,144.39999,147.0,3215015.0
2020-08-05 08:30:00,HKEX:9999,147.8,150.3,147.39999,150.0,3167120.0
2020-08-06 08:30:00,HKEX:9999,152.0,152.0,146.10001,150.0,4096918.0
2020-08-07 08:30:00,HKEX:9999,151.0,151.0,142.5,147.5,8645188.0
2020-08-10 08:30:00,HKEX:9999,145.5,145.5,140.7,144.3,5522980.0
2020-08-11 08:30:00,HKEX:9999,142.8,145.3,142.5,143.0,3939486.0
2020-08-12 08:30:00,HKEX:9999,142.5,143.8,139.3,142.89999,3834653.0
2020-08-13 08:30:00,HKEX:9999,147.7,149.0,145.8,148.0,4651855.0
2020-08-14 08:30:00,HKEX:9999,144.39999,145.5,141.8,144.5,4226640.0
2020-08-17 08:30:00,HKEX:9999,143.60001,144.2,141.60001,143.3,2689391.0
2020-08-18 08:30:00,HKEX:9999,147.0,147.7,146.0,147.60001,4254505.0
2020-08-19 08:30:00,HKEX:9999,148.0,150.0,143.0,147.60001,4802301.0
2020-08-20 08:30:00,HKEX:9999,149.7,149.7,145.8,147.89999,2445017.0
2020-08-21 08:30:00,HKEX:9999,148.39999,150.0,147.10001,150.0,3972878.0
2020-08-24 08:30:00,HKEX:9999,151.89999,154.5,150.60001,153.89999,7722255.0
2020-08-25 08:30:00,HKEX:9999,152.60001,156.5,151.60001,155.5,6769704.0
2020-08-26 08:30:00,HKEX:9999,159.0,162.60001,157.89999,162.10001,8465233.0
2020-08-27 08:30:00,HKEX:9999,161.8,161.8,156.5,160.10001,5953016.0
2020-08-28 08:30:00,HKEX:9999,159.39999,159.60001,157.0,157.10001,3853667.0
2020-08-31 08:30:00,HKEX:9999,159.0,159.0,155.39999,155.60001,3211163.0
2020-09-01 08:30:00,HKEX:9999,151.89999,153.39999,151.39999,153.0,5778125.0
2020-09-02 08:30:00,HKEX:9999,153.60001,154.3,150.3,153.7,5218009.0
2020-09-03 08:30:00,HKEX:9999,153.7,154.60001,152.10001,153.39999,2820050.0
