datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:BCPG,12.0,12.3,12.0,12.1,14388300.0
2022-01-12 09:00:00,SET:BCPG,12.2,12.3,11.9,12.0,12930300.0
2022-01-13 09:00:00,SET:BCPG,12.1,12.6,12.0,12.6,27457700.0
2022-01-14 09:00:00,SET:BCPG,12.7,12.7,12.2,12.3,27176600.0
2022-01-17 09:00:00,SET:BCPG,12.4,12.5,12.2,12.3,8275400.0
2022-01-18 09:00:00,SET:BCPG,12.4,12.4,12.1,12.1,9421000.0
2022-01-19 09:00:00,SET:BCPG,12.1,12.1,11.9,12.1,7361500.0
2022-01-20 09:00:00,SET:BCPG,12.0,12.1,11.8,11.8,11122100.0
2022-01-21 09:00:00,SET:BCPG,11.8,12.0,11.8,11.9,4367200.0
2022-01-24 09:00:00,SET:BCPG,11.9,12.0,11.8,11.9,10110200.0
2022-01-25 09:00:00,SET:BCPG,11.8,11.9,11.6,11.7,13253700.0
2022-01-26 09:00:00,SET:BCPG,11.8,11.9,11.7,11.9,6194700.0
2022-01-27 09:00:00,SET:BCPG,11.9,11.9,11.6,11.8,10555000.0
2022-01-28 09:00:00,SET:BCPG,11.9,12.1,11.8,11.9,6435800.0
2022-01-31 09:00:00,SET:BCPG,12.0,12.2,12.0,12.1,6932400.0
2022-02-01 09:00:00,SET:BCPG,12.1,12.3,12.1,12.2,8601300.0
2022-02-02 09:00:00,SET:BCPG,12.3,13.0,12.1,12.9,52931300.0
2022-02-03 09:00:00,SET:BCPG,12.9,13.0,12.7,12.9,26648400.0
2022-02-04 09:00:00,SET:BCPG,12.9,13.1,12.6,12.9,21396200.0
2022-02-07 09:00:00,SET:BCPG,12.9,13.3,12.7,13.0,29187700.0
2022-02-08 09:00:00,SET:BCPG,13.0,13.1,12.8,12.8,15149500.0
2022-02-09 09:00:00,SET:BCPG,12.8,13.0,12.8,13.0,11431200.0
2022-02-10 09:00:00,SET:BCPG,13.0,13.1,12.9,12.9,15608500.0
2022-02-11 09:00:00,SET:BCPG,12.9,13.0,12.7,12.9,11414900.0
2022-02-14 09:00:00,SET:BCPG,12.9,12.9,12.6,12.8,7688100.0
2022-02-15 09:00:00,SET:BCPG,12.9,13.0,12.7,12.7,10297300.0
2022-02-17 09:00:00,SET:BCPG,12.8,13.1,12.7,13.0,16902300.0
2022-02-18 09:00:00,SET:BCPG,13.1,13.4,13.0,13.1,32692700.0
2022-02-21 09:00:00,SET:BCPG,13.1,13.2,12.8,12.8,18593400.0
2022-02-22 09:00:00,SET:BCPG,12.7,12.9,12.5,12.7,17271900.0
2022-02-23 09:00:00,SET:BCPG,12.8,12.9,12.7,12.8,5642200.0
2022-02-24 09:00:00,SET:BCPG,12.7,12.8,12.2,12.4,23315400.0
2022-02-25 09:00:00,SET:BCPG,12.5,12.7,12.4,12.5,10568700.0
2022-02-28 09:00:00,SET:BCPG,12.5,12.6,12.4,12.5,8868800.0
2022-03-01 09:00:00,SET:BCPG,12.5,12.7,12.5,12.5,7928300.0
2022-03-02 09:00:00,SET:BCPG,12.5,12.7,12.4,12.5,8279000.0
2022-03-03 09:00:00,SET:BCPG,12.5,12.6,12.3,12.3,6867500.0
2022-03-04 09:00:00,SET:BCPG,12.3,12.4,12.0,12.0,15260500.0
2022-03-07 09:00:00,SET:BCPG,11.6,11.8,11.4,11.7,18011300.0
2022-03-08 09:00:00,SET:BCPG,11.8,11.9,11.1,11.5,21723400.0
2022-03-09 09:00:00,SET:BCPG,11.5,11.9,11.5,11.9,5091000.0
2022-03-10 09:00:00,SET:BCPG,12.0,12.2,12.0,12.1,6655000.0
2022-03-11 09:00:00,SET:BCPG,12.1,12.2,11.9,12.1,3891900.0
2022-03-14 09:00:00,SET:BCPG,12.1,12.2,12.0,12.2,3511200.0
2022-03-15 09:00:00,SET:BCPG,12.1,12.5,11.9,11.9,16873400.0
2022-03-16 09:00:00,SET:BCPG,12.0,12.1,11.9,12.0,5398800.0
2022-03-17 09:00:00,SET:BCPG,12.0,12.1,11.9,11.9,8098100.0
2022-03-18 09:00:00,SET:BCPG,12.0,12.0,11.8,12.0,4464900.0
2022-03-21 09:00:00,SET:BCPG,12.0,12.1,11.8,11.9,7651600.0
2022-03-22 09:00:00,SET:BCPG,11.9,12.1,11.8,12.0,3715500.0
2022-03-23 09:00:00,SET:BCPG,12.0,12.2,12.0,12.1,3809100.0
2022-03-24 09:00:00,SET:BCPG,12.0,12.1,11.9,11.9,3904600.0
2022-03-25 09:00:00,SET:BCPG,11.9,12.3,11.9,12.0,12564400.0
2022-03-28 09:00:00,SET:BCPG,12.0,12.2,12.0,12.1,2422000.0
2022-03-29 09:00:00,SET:BCPG,12.1,12.2,12.1,12.1,2361800.0
2022-03-30 09:00:00,SET:BCPG,12.1,12.2,12.0,12.0,5376900.0
2022-03-31 09:00:00,SET:BCPG,12.1,12.1,11.9,12.0,4578100.0
2022-04-01 09:00:00,SET:BCPG,12.0,12.0,11.9,12.0,1718800.0
2022-04-04 09:00:00,SET:BCPG,12.0,12.1,11.9,11.9,2545400.0
2022-04-05 09:00:00,SET:BCPG,12.0,12.1,11.9,12.0,2249300.0
2022-04-07 09:00:00,SET:BCPG,12.0,12.1,11.8,11.9,4113600.0
2022-04-08 09:00:00,SET:BCPG,11.9,12.1,11.9,12.0,2649100.0
2022-04-11 09:00:00,SET:BCPG,12.0,12.2,11.9,12.0,6054200.0
2022-04-12 09:00:00,SET:BCPG,12.0,12.1,11.9,12.0,4169000.0
2022-04-18 09:00:00,SET:BCPG,12.0,12.0,11.8,11.8,5852600.0
2022-04-19 09:00:00,SET:BCPG,11.9,12.1,11.8,12.0,6981200.0
2022-04-20 09:00:00,SET:BCPG,12.0,12.1,11.9,11.9,5562600.0
2022-04-21 09:00:00,SET:BCPG,11.9,12.0,11.9,12.0,4162200.0
2022-04-22 09:00:00,SET:BCPG,11.9,12.2,11.8,12.2,30608200.0
2022-04-25 09:00:00,SET:BCPG,12.1,12.3,12.0,12.2,8300000.0
2022-04-26 09:00:00,SET:BCPG,12.3,12.6,12.2,12.5,10749900.0
2022-04-27 09:00:00,SET:BCPG,12.5,12.5,12.2,12.3,5996900.0
2022-04-28 09:00:00,SET:BCPG,12.4,12.5,12.3,12.3,5231800.0
2022-04-29 09:00:00,SET:BCPG,12.4,12.6,12.3,12.3,3994900.0
2022-05-03 09:00:00,SET:BCPG,12.3,12.4,12.1,12.1,3099700.0
