datetime,symbol,open,high,low,close,volume
2016-09-16 09:00:00,SET:BCPG,9.86429155,9.86429155,9.86429155,9.86429155,0.0
2016-09-28 09:00:00,SET:BCPG,11.04800654,11.34393528,10.45614904,10.55479196,550215083.6164205
2016-09-29 09:00:00,SET:BCPG,10.75207779,11.4425782,10.75207779,11.4425782,316261232.1611682
2016-09-30 09:00:00,SET:BCPG,11.24529237,11.63986403,11.14664945,11.14664945,156186583.92147788
2016-10-03 09:00:00,SET:BCPG,11.24529237,11.54122111,11.24529237,11.34393528,136620150.8916269
2016-10-04 09:00:00,SET:BCPG,11.4425782,11.93579278,11.34393528,11.93579278,158082411.90924653
2016-10-05 09:00:00,SET:BCPG,11.83714986,13.02086485,11.73850694,12.82357902,224882039.2986053
2016-10-06 09:00:00,SET:BCPG,13.02086485,13.21815068,12.7249361,13.21815068,177197418.70362702
2016-10-07 09:00:00,SET:BCPG,13.21815068,13.90865109,12.92222193,13.02086485,366162028.12861913
2016-10-10 09:00:00,SET:BCPG,12.23172152,12.62629318,12.13307861,12.33036444,225202183.93179995
2016-10-11 09:00:00,SET:BCPG,12.62629318,12.7249361,12.23172152,12.52765027,166106911.14457175
2016-10-12 09:00:00,SET:BCPG,12.42900735,12.62629318,11.54122111,12.03443569,236593270.60340184
2016-10-13 09:00:00,SET:BCPG,11.93579278,12.42900735,11.54122111,12.33036444,182775315.476153
2016-10-14 09:00:00,SET:BCPG,12.7249361,13.90865109,12.62629318,13.71136525,284458745.5446813
2016-10-17 09:00:00,SET:BCPG,13.61272234,14.10593692,13.51407942,13.71136525,253674679.75944
2016-10-18 09:00:00,SET:BCPG,13.81000817,14.10593692,13.41543651,14.007294,238178686.0304225
2016-10-19 09:00:00,SET:BCPG,13.90865109,14.20457983,13.71136525,13.71136525,149574857.20299906
2016-10-20 09:00:00,SET:BCPG,13.90865109,14.007294,13.71136525,13.81000817,112432909.5889304
2016-10-21 09:00:00,SET:BCPG,13.81000817,14.40186566,13.71136525,14.10593692,173435263.07269377
2016-10-25 09:00:00,SET:BCPG,14.20457983,14.20457983,13.81000817,13.81000817,67227433.07399507
2016-10-26 09:00:00,SET:BCPG,13.81000817,13.90865109,13.51407942,13.51407942,75447587.51580088
2016-10-27 09:00:00,SET:BCPG,13.61272234,13.90865109,13.61272234,13.61272234,100683054.121611
2016-10-28 09:00:00,SET:BCPG,13.31679359,13.61272234,13.31679359,13.51407942,29142589.56589741
2016-10-31 09:00:00,SET:BCPG,13.61272234,13.81000817,13.51407942,13.51407942,39652720.92956338
2016-11-01 09:00:00,SET:BCPG,13.61272234,14.59915149,13.61272234,14.50050858,173937884.06426412
2016-11-02 09:00:00,SET:BCPG,14.40186566,15.19100899,14.30322275,15.09236607,116021205.8006335
2016-11-03 09:00:00,SET:BCPG,15.09236607,15.58558065,14.89508024,14.99372316,116224464.18871307
2016-11-04 09:00:00,SET:BCPG,14.99372316,15.09236607,14.59915149,14.89508024,83170189.753769
2016-11-07 09:00:00,SET:BCPG,15.19100899,15.68422356,14.99372316,15.58558065,122354250.5695708
2016-11-08 09:00:00,SET:BCPG,15.2896519,15.2896519,14.59915149,14.69779441,114762321.6793506
2016-11-09 09:00:00,SET:BCPG,14.40186566,14.79643733,14.10593692,14.79643733,157127350.92465916
2016-11-10 09:00:00,SET:BCPG,14.89508024,14.89508024,14.40186566,14.40186566,60334591.38786302
2016-11-11 09:00:00,SET:BCPG,14.50050858,14.69779441,14.30322275,14.30322275,46108024.85861238
